PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11490843,0.14786423,0.0039881531,0.26899443,0.155273
19gs_BSP_B_210,0.0053721136,0.98854669,0.11477881,0.14777304,2.4252396e-05,0.26903472,0.15527707
1a49_OXL_A_533,0.98958419,0.93781074,0.12730034,0.14487611,0.00010669079,0.26621982,0.14718682
1a49_OXL_D_2333,0.99569192,0.96645288,0.12713818,0.14463045,9.8789352e-05,0.26662881,0.14766388
1a49_OXL_F_4133,0.9892019,0.87115368,0.13048325,0.14785187,0.13037441,0.26549377,0.14810483
1a59_CIT_A_379,0,0.93714712,0.12465093,0.1570396,0.4701629,0.26920886,0.16206454
1a9r_HPA_A_290,0,0,0.14286728,0.17412739,0.9870541,0.25641783,0.15344475
1aej_NVI_A_296,0.82686768,0.98628294,0.12589537,0.14596707,0.04936543,0.26737196,0.1500598
1aer_TIA_B_700,0,0,0.12676529,0.15915608,0.19126473,0.25486078,0.14043729
1aia_PMP_A_411,0.21621794,0,0.14480503,0.17273322,0.95144949,0.25589389,0.15128817
1aia_PMP_B_411,0.2344142,0,0.1449724,0.17261988,0.94866523,0.25585022,0.15111015
1aiq_UMP_A_265,0.97899523,0.81022196,0.14662531,0.16302109,0.90941846,0.2661421,0.15980313
1aiq_UMP_B_266,0.96432939,0,0.15315112,0.16943563,0.90938269,0.25423981,0.14515245
1aj8_CIT_A_1000,0,0.93700491,0.12465211,0.15704072,0.4701629,0.26920677,0.16206195
1aj8_CIT_B_2000,0.060059918,0.94422312,0.1253307,0.15678277,0.47016068,0.26918689,0.161756
1ajs_PLA_A_415,0.9487998,0.96056931,0.14611646,0.16297012,0.9641239,0.26852691,0.16365554
1anc_BEN_A_290,0,0.96829228,0.13498759,0.16664542,0.99375656,0.27069205,0.17119019
1anc_BEN_A_384,0.010602554,0.8829061,0.12523027,0.15743026,0.47016282,0.26838772,0.16099941
1aog_MAE_A_500,0,0,0.14084027,0.17224271,0.8868754,0.25622182,0.15180729
1aog_MAE_A_501,0.99516562,0.89660671,0.12776211,0.14522957,0.0026800362,0.26560627,0.14643777
1aua_BOG_A_1,0,0,0.12289525,0.15555779,1.1729994e-07,0.25448654,0.13731101
1aua_BOG_A_2,0.15718129,0,0.12482763,0.15503123,9.016949e-09,0.25415631,0.13616633
1axg_ETF_A_404,0,0.95193289,0.12452853,0.15692342,0.47016282,0.26942663,0.16233384
1axg_ETF_B_404,0.99135464,0.98447323,0.14677471,0.16294932,0.9805795,0.26882176,0.16404998
1axg_ETF_C_404,0.99069673,0.96246439,0.14577665,0.1620346,0.92264914,0.26838564,0.16270702
1axg_ETF_D_404,0.41097855,0.97108532,0.13936614,0.1646415,0.96158857,0.26980678,0.16772232
1bcs_ARG_A_426,0,0,0.12289525,0.15555779,7.4498829e-08,0.25448654,0.13731101
1bit_BEN_A_246,0.97175269,0.94326616,0.12703381,0.14489097,0,0.26633742,0.1474143
1bit_BEN_A_247,0.010075766,0.83814091,0.12559435,0.15778376,0.4701631,0.26772952,0.16018792
1bo8_U_A_318,0.95434796,0,0.15461224,0.17094168,0.98765853,0.25441394,0.14650459
1bqp_MAN_B_401,0.97770897,0.96333196,0.14711213,0.16346814,0.99689744,0.26857098,0.16403102
1bqp_MAN_C_402,0,0.97204432,0.13465703,0.16633747,0.97895466,0.27071835,0.17101659
1c3s_SHH_A_952,0.96309139,0.90306974,0.12726102,0.1452367,4.7177354e-05,0.26576369,0.14674603
1c9c_PP3_A_413,0,0,0.12289525,0.15555779,0,0.25448654,0.13731101
1ca7_ENO_A_501,0,0.90604403,0.13508247,0.16674364,0.97297985,0.2697346,0.16971684
1ca7_ENO_B_601,0.97789674,0.95974611,0.14695321,0.16331818,0.98746204,0.26849931,0.16381012
1ca7_ENO_C_701,0.97770249,0.90243739,0.1467581,0.16316886,0.95822014,0.96444004,0.16250983
