PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.061063966,0.1121888,0.0039881531,0.25200004,0.13574023
19gs_BSP_B_210,0.0053721136,0.98854669,0.060512649,0.11179678,2.4252396e-05,0.25190194,0.13556207
1a49_OXL_A_533,0.98958419,0.93781074,0.079955651,0.10527505,0.00010669079,0.24887458,0.11765891
1a49_OXL_D_2333,0.99569192,0.96645288,0.079672034,0.10485205,9.8789352e-05,0.2494247,0.11815804
1a49_OXL_F_4133,0.9892019,0.87115368,0.096372648,0.11823563,0.13037441,0.25284755,0.12531011
1a59_CIT_A_379,0,0.93714712,0.11914305,0.15773753,0.48776834,0.27068043,0.16845559
1a9r_HPA_A_290,0,0,0.19158944,0.21639036,0.9870541,0.27250543,0.18337838
1aej_NVI_A_296,0.82686768,0.98628294,0.082044149,0.11039359,0.04936543,0.25216113,0.12488764
1aer_TIA_B_700,0,0,0.096926517,0.14260102,0.19126473,0.24023502,0.12808868
1aia_PMP_A_411,0.21621794,0,0.19146808,0.21150758,0.95144949,0.27061492,0.17720542
1aia_PMP_B_411,0.2344142,0,0.1914831,0.21111633,0.94866523,0.27046442,0.17670066
1aiq_UMP_A_265,0.97899523,0.81022196,0.18969801,0.1913502,0.90941846,0.2832622,0.17832572
1aiq_UMP_B_266,0.96432939,0,0.20069836,0.20213548,0.90938269,0.2673635,0.16148343
1aj8_CIT_A_1000,0,0.93700491,0.11914503,0.1577394,0.48776829,0.27067763,0.16845259
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12018638,0.15720429,0.48776111,0.27069515,0.16757678
1ajs_PLA_A_415,0.9487998,0.96056931,0.19353712,0.19466153,0.9641239,0.28849853,0.18581454
1anc_BEN_A_290,0,0.96829228,0.17890168,0.20424664,0.99375656,0.29181216,0.20426908
1anc_BEN_A_384,0.010602554,0.8829061,0.12009791,0.15837329,0.48774458,0.26959147,0.16712871
1aog_MAE_A_500,0,0,0.17967271,0.20710132,0.8868754,0.26844304,0.17641818
1aog_MAE_A_501,0.99516562,0.89660671,0.080941794,0.10601604,0.0026800362,0.2481574,0.11687305
1aua_BOG_A_1,0,0,0.074174684,0.12486606,1.1729994e-07,0.23247896,0.11480003
1aua_BOG_A_2,0.15718129,0,0.077165362,0.12371647,9.016949e-09,0.23215423,0.11211084
1axg_ETF_A_404,0,0.95193289,0.1189377,0.15754305,0.48777434,0.27097128,0.16876781
1axg_ETF_B_404,0.99135464,0.98447323,0.19597138,0.195561,0.9805795,0.28954782,0.18673401
1axg_ETF_C_404,0.99069673,0.96246439,0.18937428,0.19048439,0.92264914,0.28676737,0.18225614
1axg_ETF_D_404,0.41097855,0.97108532,0.18285594,0.19822127,0.96158857,0.28971355,0.19506169
1bcs_ARG_A_426,0,0,0.074174679,0.12486606,7.4498829e-08,0.23247896,0.11480003
1bit_BEN_A_246,0.97175269,0.94326616,0.079527704,0.10532365,0,0.24901434,0.11807165
1bit_BEN_A_247,0.010075766,0.83814091,0.12070962,0.15896597,0.48772653,0.26871197,0.16619246
1bo8_U_A_318,0.95434796,0,0.20981973,0.20946658,0.98765853,0.27055832,0.16709264
1bqp_MAN_B_401,0.97770897,0.96333196,0.19794727,0.19745259,0.99689744,0.28982213,0.18765525
1bqp_MAN_C_402,0,0.97204432,0.17708867,0.20282467,0.97895466,0.29128568,0.20331982
1c3s_SHH_A_952,0.96309139,0.90306974,0.079928318,0.10592129,4.7177354e-05,0.24824395,0.11737521
1c9c_PP3_A_413,0.54538498,0,0.084552733,0.12087687,0,0.23135211,0.10546824
1ca7_ENO_A_501,0,0.90604403,0.1772971,0.20314076,0.97297985,0.28974594,0.2015125
1ca7_ENO_B_601,0.97789674,0.95974611,0.19687839,0.19662359,0.98746204,0.28936863,0.18692085
1ca7_ENO_C_701,0.97770249,0.90243739,0.19726628,0.19706367,0.95822014,0.96444004,0.1859087
