PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11536683,0.087698965,0.0039881531,0.10747275,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.11492585,0.087188066,2.4252396e-05,0.10703026,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.22433225,0.15043514,0.00010669079,8.5685713e-05,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0,0,9.8789352e-05,2.2577212e-05,0
1a49_OXL_F_4133,0.9892019,0.87115368,0.23140377,0.1617385,0.13037441,0,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.11527008,0.088598676,0,0.0062496038,0.10359124
1a9r_HPA_A_290,0,0,0.16968503,0.19306394,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.2081197,0.14185354,0.04936543,0,0
1aer_TIA_B_700,0,0,0.14460448,0.13158074,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0,4.0923413e-35,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.20365662,0.19960306,0.94866523,0.00030287459,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.26632503,0.21762773,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.28034981,0.24358048,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.071992757,0.11243862,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12565157,0.1813454,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0,0,0.9641239,0.59515238,0.59314122
1anc_BEN_A_290,0,0.96829228,0.99759906,0.99439099,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.1201873,0.08956752,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.17571692,0.18026225,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.22584368,0.1523386,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.13604974,0.11819525,1.1729994e-07,0,0
1aua_BOG_A_2,0.15718129,0,0.15294042,0.12825914,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.11494144,0.17606985,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0,1.6435668e-48,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0,0,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0,9.5529492e-29,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.13604974,0.11819525,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.20130265,0.16067592,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.12073814,1.4129023e-15,0.077347776,1.2489247e-07,0.10427698
1bo8_U_A_318,0.95434796,0,0.28277824,0.24841945,0.98765853,0,0
