PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.026782791,0.10961891,0.0039881531,0.27078411,0.17304387
19gs_BSP_B_210,0.0053721136,0.98854669,0.026072385,0.10916373,2.4252396e-05,0.27082961,0.17306488
1a49_OXL_A_533,0.98958419,0.93781074,0.085678303,0.082829532,0.00010669079,0.25980889,0.10905936
1a49_OXL_D_2333,0.99569192,0.96645288,0.084865437,0.081618956,9.8789352e-05,0.26156103,0.110549
1a49_OXL_F_4133,0.9892019,0.87115368,0.10386002,0.09857337,0.13037441,0.26079899,0.11450637
1a59_CIT_A_379,0,0.93714712,0.087883274,0.16283067,0.50486886,0.28771654,0.20791551
1a9r_HPA_A_290,0,0,0.18342108,0.24599441,0.9870541,0.24794852,0.18297438
1aej_NVI_A_296,0.82686768,0.98628294,0.080044534,0.090774738,0.04936543,0.26611021,0.12594869
1aer_TIA_B_700,0,0,0.088832918,0.16459733,0.19126473,0.21631324,0.12330116
1aia_PMP_A_411,0.21621794,0,0.19182666,0.23616276,0.95144949,0.24481218,0.16696854
1aia_PMP_B_411,0.2344142,0,0.19255926,0.23535705,0.94866523,0.24455667,0.16563744
1aiq_UMP_A_265,0.97899523,0.81022196,0.19834793,0.18075148,0.90941846,0.28801834,0.1695818
1aiq_UMP_B_266,0.96432939,0,0.23055242,0.21044316,0.90938269,0.23718545,0.11767179
1aj8_CIT_A_1000,0,0.93700491,0.087889065,0.1628358,0.50486875,0.2877076,0.20790623
1aj8_CIT_B_2000,0.060059918,0.94422312,0.091107043,0.16085745,0.50490666,0.28768418,0.20467369
1ajs_PLA_A_415,0.9487998,0.96056931,0.19694958,0.18177899,0.9641239,0.29988751,0.18534631
1anc_BEN_A_290,0,0.96829228,0.14470081,0.21169298,0.99375656,0.30910291,0.24659221
1anc_BEN_A_384,0.010602554,0.8829061,0.090712188,0.16448321,0.50483242,0.28421991,0.20372324
1aog_MAE_A_500,0,0,0.17151376,0.23574767,0.8868754,0.24396609,0.17546236
1aog_MAE_A_501,0.99516562,0.89660671,0.087991973,0.084421774,0.0026800362,0.25727578,0.10622231
1aua_BOG_A_1,0,0,0.066099055,0.14503389,1.1729994e-07,0.20870983,0.10895895
1aua_BOG_A_2,0.15718129,0,0.075286023,0.14053412,9.016949e-09,0.20745878,0.099264252
1axg_ETF_A_404,0,0.95193289,0.08728113,0.16229752,0.50488035,0.28864673,0.20888008
1axg_ETF_B_404,0.99135464,0.98447323,0.20041722,0.18138018,0.9805795,0.30170609,0.18551364
1axg_ETF_C_404,0.99069673,0.96246439,0.19439132,0.17626887,0.92264914,0.29802444,0.17977566
1axg_ETF_D_404,0.41097855,0.97108532,0.16478431,0.19653635,0.96158857,0.30472866,0.21901361
1bcs_ARG_A_426,0,0,0.066099049,0.14503388,7.4498829e-08,0.20870983,0.10895895
1bit_BEN_A_246,0.97175269,0.94326616,0.08440076,0.083131978,0,0.26028962,0.11050677
1bit_BEN_A_247,0.010075766,0.83814091,0.092504428,0.16611244,0.50479735,0.28140788,0.20083539
1bo8_U_A_318,0.95434796,0,0.23927295,0.21873533,0.98765853,0.24037662,0.12415703
1bqp_MAN_B_401,0.97770897,0.96333196,0.20242201,0.1842038,0.99689744,0.30113399,0.18620087
1bqp_MAN_C_402,0,0.97204432,0.14278832,0.21004341,0.97895466,0.30875042,0.24572684
1c3s_SHH_A_952,0.96309139,0.90306974,0.085540583,0.084837161,4.7177354e-05,0.25783281,0.10842444
1c9c_PP3_A_413,0.56611855,0,0.099233605,0.12880476,0,0.20419749,0.073993091
1ca7_ENO_A_501,0,0.90604403,0.14477168,0.21181704,0.97297985,0.30436269,0.24097678
1ca7_ENO_B_601,0.97789674,0.95974611,0.20145783,0.18336289,0.98746204,0.30053192,0.18524803
1ca7_ENO_C_701,0.97770249,0.90243739,0.20144869,0.18380879,0.95822014,0.96444004,0.18442244
1cdk_MYR_A_403,0.97867701,0,0.23588388,0.21389872,0.94718211,0.23857391,0.11962128
1cdk_MYR_B_403,0.9745238,0.88011681,0.18636845,0.17072473,0.83482987,0.2894839,0.16882037
1cgk_NAR_A_390,0.56611855,0,0.099233605,0.12880476,0,0.20419749,0.073993091
1cib_HDA_A_437,0,0.93051469,0.1420451,0.20944591,0.95844255,0.30532354,0.24148173
