PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11803514,0.14990421,0.0039881531,0.26950021,0.15669595
19gs_BSP_B_210,0.0053721136,0.98854669,0.11792686,0.14982407,2.4252396e-05,0.26954455,0.15670601
1a49_OXL_A_533,0.98958419,0.93781074,0.12986052,0.14606345,0.00010669079,0.26673715,0.14774117
1a49_OXL_D_2333,0.99569192,0.96645288,0.12968194,0.14579998,9.8789352e-05,0.26714537,0.14820047
1a49_OXL_F_4133,0.9892019,0.87115368,0.13236965,0.14872278,0.13037441,0.26587677,0.14850961
1a59_CIT_A_379,0,0.93714712,0.11831201,0.15027249,0,0.26880023,0.15583543
1a9r_HPA_A_290,0,0,0.14112565,0.17399121,0.9870541,0.25592364,0.15394897
1aej_NVI_A_296,0.82686768,0.98628294,0.1282689,0.14714927,0.04936543,0.26783538,0.15067419
1aer_TIA_B_700,0,0,0.12932131,0.16113036,0.19126473,0.25519882,0.142031
1aia_PMP_A_411,0.21621794,0,0.14312171,0.17249698,0.95144949,0.25543829,0.15164427
1aia_PMP_B_411,0.2344142,0,0.14329284,0.17237465,0.94866523,0.25539764,0.15145349
1aiq_UMP_A_265,0.97899523,0.81022196,0.14433778,0.16186136,0.90941846,0.26571205,0.15917665
1aiq_UMP_B_266,0.96432939,0,0.1512314,0.16863801,0.90938269,0.25383287,0.144885
1aj8_CIT_A_1000,0,0.93700491,0.11831325,0.15027367,0,0.26879814,0.1558329
1aj8_CIT_B_2000,0.060059918,0.94422312,0.13327684,0.16556614,0.96574497,0.26965805,0.1699325
1ajs_PLA_A_415,0.9487998,0.96056931,0.14348568,0.16162774,0.9641239,0.26803517,0.16291752
1anc_BEN_A_290,0,0.96829228,0.1327813,0.16607458,0.99375656,0.27016318,0.17127219
1anc_BEN_A_384,0.010602554,0.8829061,0.11890884,0.15067703,4.0040124e-06,0.26798071,0.15478385
1aog_MAE_A_500,0,0,0.13963965,0.17237221,0.8868754,0.2558324,0.15244867
1aog_MAE_A_501,0.99516562,0.89660671,0.13032316,0.1464228,0.0026800362,0.26612212,0.14700109
1aua_BOG_A_1,0,0,0.12648419,0.15803931,1.1729994e-07,0.25502461,0.13916656
1aua_BOG_A_2,0.15718129,0,0.12831917,0.15737137,9.016949e-09,0.25469536,0.13787878
1axg_ETF_A_404,0,0.95193289,0.13196959,0.16517038,0.92941759,0.2698641,0.17001765
1axg_ETF_B_404,0.99135464,0.98447323,0.14401812,0.16151473,0.9805795,0.26831239,0.16324049
1axg_ETF_C_404,0.99069673,0.96246439,0.14334305,0.16076371,0.92264914,0.26793748,0.16198683
1axg_ETF_D_404,0.41097855,0.97108532,0.13707767,0.1637851,0.96158857,0.26931404,0.16747297
1bcs_ARG_A_426,0,0,0.12648419,0.15803931,7.4498829e-08,0.25502461,0.13916656
1bit_BEN_A_246,0.97175269,0.94326616,0.12960319,0.14609228,0,0.2668546,0.1479827
