PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.10591344,0.14216329,0.0039881531,0.2646555,0.14988509
19gs_BSP_B_210,0.0053721136,0.98854669,0.10571704,0.14203162,2.4252396e-05,0.26466132,0.1498506
1a49_OXL_A_533,0.98958419,0.93781074,0.11881868,0.13973383,0.00010669079,0.26176318,0.14234709
1a49_OXL_D_2333,0.99569192,0.96645288,0.11864722,0.13948141,9.8789352e-05,0.26216846,0.1428175
1a49_OXL_F_4133,0.9892019,0.87115368,0.1241451,0.14398943,0.13037441,0.26217237,0.14448293
1a59_CIT_A_379,0,0.93714712,0.12425659,0.15664051,0.4980647,0.26920862,0.16167595
1a9r_HPA_A_290,0,0,0.15025846,0.17825541,0.9870541,0.26069842,0.15741485
1aej_NVI_A_296,0.82686768,0.98628294,0.11809986,0.14118645,0.04936543,0.26335143,0.14556075
1aer_TIA_B_700,0,0,0.12124014,0.15561067,0.19126473,0.25225043,0.13710999
1aia_PMP_A_411,0.21621794,0,0.15174056,0.17664537,0.95144949,0.25984653,0.15505659
1aia_PMP_B_411,0.2344142,0,0.15187303,0.17651591,0.94866523,0.25977709,0.15486353
1aiq_UMP_A_265,0.97899523,0.81022196,0.15295279,0.16668649,0.90941846,0.26957414,0.16334068
1aiq_UMP_B_266,0.96432939,0,0.15982681,0.1733831,0.90938269,0.25776021,0.14896693
1aj8_CIT_A_1000,0,0.93700491,0.12425783,0.15664168,0.4980647,0.26920654,0.16167341
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12496704,0.15641642,0.49805768,0.26918038,0.16139949
1ajs_PLA_A_415,0.9487998,0.96056931,0.15324852,0.1670912,0.9641239,0.27241919,0.1676243
1anc_BEN_A_290,0,0.96829228,0.14206082,0.17049022,0.99375656,0.2749263,0.17488031
1anc_BEN_A_384,0.010602554,0.8829061,0.12486584,0.15705692,0.49806523,0.26839236,0.16063608
1aog_MAE_A_500,0,0,0.14660546,0.17540476,0.8868754,0.25963494,0.15485876
1aog_MAE_A_501,0.99516562,0.89660671,0.11934353,0.1401302,0.0026800362,0.26117585,0.14163939
1aua_BOG_A_1,0,0,0.11426571,0.15016811,1.1729994e-07,0.25021999,0.1322298
1aua_BOG_A_2,0.15718129,0,0.11628695,0.14973419,9.016949e-09,0.24987547,0.13117586
1axg_ETF_A_404,0,0.95193289,0.12412767,0.15651902,0.49806423,0.26942479,0.16194003
1axg_ETF_B_404,0.99135464,0.98447323,0.15418739,0.16724558,0.9805795,0.27285009,0.16818577
