PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.13530571,0.23040058,0.0039881531,0.56111169,0.58007351
19gs_BSP_B_210,0.0053721136,0.98854669,0.13516085,0.2302471,2.4252396e-05,0.56200111,0.58099167
1a49_OXL_A_533,0.98958419,0.93781074,0.14894801,0.22771688,0.00010669079,0.04686254,0.046019403
1a49_OXL_D_2333,0.99569192,0.96645288,0.1486869,0.22752666,9.8789352e-05,0.053324941,0.052422242
1a49_OXL_F_4133,0.9892019,0.87115368,0.1524438,0.23276606,0.13037441,0.061749291,0.061365559
1a59_CIT_A_379,0,0.93714712,0.13570345,0.23057095,0,0.54756412,0.56654941
1a9r_HPA_A_290,0,0,0.16740042,0.27142032,0.9870541,0.51473217,0.53619201
1aej_NVI_A_296,0.82686768,0.98628294,0.14721149,0.22965173,0.04936543,0.15937261,0.1621227
1aer_TIA_B_700,0,0,0.15088625,0.24303204,0.19126473,0.28910971,0.30691611
1aia_PMP_A_411,0.21621794,0,0.16955665,0.26952664,0.95144949,0.3951824,0.41214596
1aia_PMP_B_411,0.2344142,0,0.16974252,0.26937484,0.94866523,0.38518158,0.40176773
1aiq_UMP_A_265,0.97899523,0.81022196,0.17091475,0.25788797,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.17870071,0.26586848,0.90938269,0.004542136,0.0063210945
1aj8_CIT_A_1000,0,0.93700491,0.13570516,0.23057181,0,0.54751667,0.56650165
1aj8_CIT_B_2000,0.060059918,0.94422312,0.15646405,0.2648063,0.96574497,0.79332949,0.81556044
1ajs_PLA_A_415,0.9487998,0.96056931,0.16671718,0.26462585,0.9641239,0.59515238,0.59314122
1anc_BEN_A_290,0,0.96829228,0.15486781,0.26778008,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.13649454,0.23086685,4.0040124e-06,0.52410029,0.54275408
1aog_MAE_A_500,0,0,0.16532151,0.26784664,0.8868754,0.48632948,0.50732939
1aog_MAE_A_501,0.99516562,0.89660671,0.14956919,0.22804047,0.0026800362,0.03101883,0.02998522
1aua_BOG_A_1,0,0,0.14691713,0.23620904,1.1729994e-07,0.2348823,0.25181062
1aua_BOG_A_2,0.15718129,0,0.14902175,0.23575573,9.016949e-09,0.15531302,0.16909157
1axg_ETF_A_404,0,0.95193289,0.15396161,0.26516542,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.16499463,0.26914953,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.1642031,0.26693749,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.15894356,0.26672939,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.14691713,0.23620904,7.4498829e-08,0.23488229,0.25181061
1bit_BEN_A_246,0.97175269,0.94326616,0.14864176,0.22773167,0,0.057679277,0.057204951
1bit_BEN_A_247,0.010075766,0.83814091,0.13862817,0.23389678,0.077347776,0.53135946,0.55028063
1bo8_U_A_318,0.95434796,0,0.18019144,0.26868961,0.98765853,0.03178779,0.034126128
1bqp_MAN_B_401,0.97770897,0.96333196,1.596685e-82,0.99694475,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.15455393,0.26716132,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.14900775,0.22800016,4.7177354e-05,0.048665575,0.048276802
1c9c_PP3_A_413,0,0,0.14691713,0.23620903,0,0.23488227,0.25181059
1ca7_ENO_A_501,0,0.90604403,0.1572551,0.26371568,0.97297985,0.72790241,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.16519105,0.26969412,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.1652484,0.26903015,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.17967723,0.26717553,0.94718211,0.0079959058,0.0096608862
1cdk_MYR_B_403,0.9745238,0.88011681,0.16275892,0.26504643,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.14691713,0.23620903,0,0.23488227,0.25181059
1cib_HDA_A_437,0,0.93051469,0.15745546,0.26153127,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.14692156,0.23621664,0.00021334828,0.23494276,0.25187206
1ck6_SHA_A_900,0.98848707,0.98775244,0.14833352,0.22741578,3.130899e-07,0.064050963,0.063338941
1cq1_BGC_A_455,0.11433033,0.96862762,0.13686901,0.23007143,0.0005490441,0.50034636,0.51711219
1cq1_BGC_B_455,0.66765475,0.94477314,0.14456019,0.2286138,0.00039786642,0.21223717,0.21786183
1d3g_ORO_A_399,0.20925065,0,0.15311448,0.24144258,0.16362501,0.17534516,0.18883149
1d6u_HY1_B_3001,0.99514332,0.99613863,0.17055008,0.25830096,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.14851193,0.22748972,9.891639e-06,0.058863302,0.058089367
1d7a_AIR_A_300,0.67609753,0.96195378,0.14450108,0.22854354,0.0020084039,0.21415221,0.21965278
1d7a_AIR_B_350,0.95471767,0.88806388,0.14912489,0.22820005,0.0024426256,0.048576976,0.048334066
1d7a_AIR_C_400,0,0.9257566,0.13583977,0.23063952,1.1507757e-06,0.54376397,0.56272426
1d7a_AIR_D_450,0.97994517,0.91292722,0.14911452,0.22789063,1.5505939e-06,0.043409796,0.042704716
1daf_DSD_A_225,0.87448279,0.98706643,0.14681524,0.22774868,0,0.12153392,0.12310493
1diw_GAL_A_1400,0,0.97379023,0.13528391,0.23038303,0.0009117094,0.56004869,0.57911859
1dna_CB3_B_602,0.91066295,0,0.15890868,0.23666916,0.037427377,0,0
1dpm_EBP_A_900,0,0.74387868,0.15066817,0.25348301,0.60968361,0.65593725,0.67729735
1dpm_EBP_A_901,0.00036292408,0.9780366,0.13521915,0.23032409,5.190402e-06,0.56102476,0.58009255
1dpm_EBP_B_902,0.75421767,0.91797723,0.14603461,0.22851631,0.00014395142,0.15940425,0.16323428
1dpm_EBP_B_903,0,0.97920817,0.13520016,0.23031791,7.1840838e-10,0.56159791,0.58067552
1duc_DUD_A_201,0.49790609,0,0.15447303,0.23630142,0.042842225,0,0.0021233206
1dxy_COI_A_404,0.96684591,0.94556853,0.14866887,0.22793887,0.0057999504,0.062575813,0.062231496
1dy3_87Y_A_201,0,0.97766173,0.15463647,0.26745117,0.98708305,0.98728064,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.16517983,0.2553103,0.90321794,0,0
1e2j_THM_A_500,0.98420793,0,0.15885594,0.23560444,0.0002166641,0,0
