PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.061759862,0.11239026,0.0039881531,0.25145314,0.13483355
19gs_BSP_B_210,0.0053721136,0.98854669,0.061212164,0.11199997,2.4252396e-05,0.25135105,0.13464973
1a49_OXL_A_533,0.98958419,0.93781074,0.079720818,0.10573553,0.00010669079,0.24836815,0.11750225
1a49_OXL_D_2333,0.99569192,0.96645288,0.079451514,0.10533265,9.8789352e-05,0.24888382,0.11796726
1a49_OXL_F_4133,0.9892019,0.87115368,0.096101354,0.11863982,0.13037441,0.25243594,0.12525118
1a59_CIT_A_379,0,0.93714712,0.119846,0.15785456,0.48775601,0.27024658,0.16764007
1a9r_HPA_A_290,0,0,0.19167914,0.21585695,0.9870541,0.27325277,0.1838527
1aej_NVI_A_296,0.82686768,0.98628294,0.081995217,0.11083206,0.04936543,0.25160492,0.12455562
1aer_TIA_B_700,0,0,0.096958267,0.14215031,0.19126473,0.24089138,0.12851007
1aia_PMP_A_411,0.21621794,0,0.19135767,0.21104152,0.95144949,0.27135459,0.17782845
1aia_PMP_B_411,0.2344142,0,0.19135586,0.21065592,0.94866523,0.27120347,0.17733622
1aiq_UMP_A_265,0.97899523,0.81022196,0.18945045,0.19163143,0.90941846,0.28301288,0.17839313
1aiq_UMP_B_266,0.96432939,0,0.19990146,0.20189404,0.90938269,0.2680859,0.16262638
1aj8_CIT_A_1000,0,0.93700491,0.11984788,0.15785634,0.48775595,0.27024395,0.16763726
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12083948,0.15734361,0.4877498,0.27025184,0.1667938
1ajs_PLA_A_415,0.9487998,0.96056931,0.19342555,0.19502437,0.9641239,0.2880757,0.18566302
1anc_BEN_A_290,0,0.96829228,0.1796644,0.204332,0.99375656,0.29139925,0.20344623
1anc_BEN_A_384,0.010602554,0.8829061,0.12075356,0.15845878,0.48773266,0.26922249,0.16639332
1aog_MAE_A_500,0,0,0.17975511,0.20657832,0.8868754,0.26917893,0.17688584
1aog_MAE_A_501,0.99516562,0.89660671,0.08067343,0.10645153,0.0026800362,0.24770058,0.11677569
1aua_BOG_A_1,0,0,0.074192505,0.12443523,1.1729994e-07,0.23311346,0.1152087
1aua_BOG_A_2,0.15718129,0,0.077039591,0.12333192,9.016949e-09,0.23278611,0.11262934
1axg_ETF_A_404,0,0.95193289,0.11965091,0.15766952,0.48776194,0.2705197,0.16793247
1axg_ETF_B_404,0.99135464,0.98447323,0.19583874,0.19594995,0.9805795,0.2890975,0.18658128
1axg_ETF_C_404,0.99069673,0.96246439,0.18922274,0.19086508,0.92264914,0.28633682,0.18212859
1axg_ETF_D_404,0.41097855,0.97108532,0.18324282,0.19843276,0.96158857,0.28928677,0.19452012
1bcs_ARG_A_426,0,0,0.0741925,0.12443523,7.4498829e-08,0.23311345,0.1152087
1bit_BEN_A_246,0.97175269,0.94326616,0.079312942,0.10578238,0,0.24850165,0.11789521
1bit_BEN_A_247,0.010075766,0.83814091,0.12133468,0.15902269,0.48771478,0.26839669,0.16551671
