PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.057776956,0.11137775,0.0039881531,0.25438174,0.13984009
19gs_BSP_B_210,0.0053721136,0.98854669,0.05720628,0.11097538,2.4252396e-05,0.2543021,0.13968798
1a49_OXL_A_533,0.98958419,0.93781074,0.080493732,0.10402147,0.00010669079,0.2495185,0.1173897
1a49_OXL_D_2333,0.99569192,0.96645288,0.080111467,0.10349967,9.8789352e-05,0.25020301,0.11802749
1a49_OXL_F_4133,0.9892019,0.87115368,0.097169581,0.11725986,0.13037441,0.25314219,0.12464079
1a59_CIT_A_379,0,0.93714712,0.11595773,0.15730463,0.4878106,0.27277483,0.1722383
1a9r_HPA_A_290,0,0,0.19228073,0.21928027,0.9870541,0.26983696,0.18171242
1aej_NVI_A_296,0.82686768,0.98628294,0.081768833,0.10909971,0.04936543,0.2532907,0.1255673
1aer_TIA_B_700,0,0,0.09775062,0.14514691,0.19126473,0.23766068,0.12654324
1aia_PMP_A_411,0.21621794,0,0.19296273,0.21425014,0.95144949,0.26762077,0.17464318
1aia_PMP_B_411,0.2344142,0,0.19304533,0.21384658,0.94866523,0.26744284,0.17406296
1aiq_UMP_A_265,0.97899523,0.81022196,0.19058505,0.19091969,0.90941846,0.28317453,0.17723181
1aiq_UMP_B_266,0.96432939,0,0.2049591,0.20440331,0.90938269,0.26323289,0.15580778
1aj8_CIT_A_1000,0,0.93700491,0.1159603,0.15730697,0.48781052,0.27277132,0.17223448
1aj8_CIT_B_2000,0.060059918,0.94422312,0.11719256,0.1567112,0.48780353,0.2727334,0.17114954
1ajs_PLA_A_415,0.9487998,0.96056931,0.19366761,0.19377403,0.9641239,0.28920483,0.18569983
1anc_BEN_A_290,0,0.96829228,0.17549534,0.20392533,0.99375656,0.29400134,0.20815082
1anc_BEN_A_384,0.010602554,0.8829061,0.11718044,0.15811338,0.4877795,0.27139729,0.17055596
1aog_MAE_A_500,0,0,0.18038071,0.20994792,0.8868754,0.26578642,0.17476739
1aog_MAE_A_501,0.99516562,0.89660671,0.08167435,0.10489694,0.0026800362,0.24858576,0.11634406
1aua_BOG_A_1,0,0,0.075030709,0.12732927,1.1729994e-07,0.22992725,0.11328357
1aua_BOG_A_2,0.15718129,0,0.078601078,0.12608376,9.016949e-09,0.2293627,0.1099389
1axg_ETF_A_404,0,0.95193289,0.11569001,0.15706122,0.48781855,0.27313994,0.17263536
1axg_ETF_B_404,0.99135464,0.98447323,0.19615494,0.19457531,0.9805795,0.29030719,0.18657631
1axg_ETF_C_404,0.99069673,0.96246439,0.18965819,0.1895471,0.92264914,0.28742416,0.18198384
1axg_ETF_D_404,0.41097855,0.97108532,0.18095886,0.19762599,0.96158857,0.2912935,0.19725044
1bcs_ARG_A_426,0,0,0.075030704,0.12732926,7.4498829e-08,0.22992725,0.11328356
1bit_BEN_A_246,0.97175269,0.94326616,0.079976959,0.1040628,0,0.24971285,0.11790808
1bit_BEN_A_247,0.010075766,0.83814091,0.11797901,0.15885451,0.48775551,0.2702938,0.16936505
