PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.13509271,0.21874995,0.0039881531,0.46626095,0.48330006
19gs_BSP_B_210,0.0053721136,0.98854669,0.13560386,0.21284965,2.4252396e-05,0.23478814,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.14920978,0.21709253,0.00010669079,0,0
1a49_OXL_D_2333,0.99569192,0.96645288,0.14898677,0.2168977,9.8789352e-05,0,0
1a49_OXL_F_4133,0.9892019,0.87115368,0.15274039,0.2213822,0.13037441,0,0
1a59_CIT_A_379,0,0.93714712,0.13545719,0.21863557,0,0.44397956,0.46078033
1a9r_HPA_A_290,0,0,0.16729459,0.25018414,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.14745837,0.21881503,0.04936543,0.068778262,0.078284571
1aer_TIA_B_700,0,0,0.15016805,0.22555357,0.19126473,0.065834683,0.073948611
1aia_PMP_A_411,0.21621794,0,0.16818269,0.26173716,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.16989321,0.24701088,0.94866523,0.00030287459,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.17023238,0.24383683,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.17861138,0.25029879,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.13545881,0.21863561,0,0.44390853,0.46070829
1aj8_CIT_B_2000,0.060059918,0.94422312,0.15655284,0.25276079,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.16846364,0.2534521,0.9641239,0.59515238,0.59314122
1anc_BEN_A_290,0,0.96829228,0.15593466,0.25479532,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.1362228,0.21862889,4.0040124e-06,0.4114675,0.42779139
1aog_MAE_A_500,0,0,0.16547285,0.24383959,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.14977483,0.21753212,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.14613151,0.2188582,1.1729994e-07,0,0
1aua_BOG_A_2,0.15718129,0,0.14821148,0.21964763,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.15480519,0.25213215,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.1684998,0.26006294,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.16753971,0.25783238,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.16072152,0.25510196,0.96158857,0.90992849,0.91311732
