PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.1332003,0.22871169,0.0039881531,0.31312696,0.31181969
19gs_BSP_B_210,0.0053721136,0.98854669,0.13304833,0.2285525,2.4252396e-05,0.31324559,0.31194509
1a49_OXL_A_533,0.98958419,0.93781074,0.15134246,0.22946223,0.00010669079,0.27319511,0.27146427
1a49_OXL_D_2333,0.99569192,0.96645288,0.15102884,0.22925017,9.8789352e-05,0.2776652,0.2759895
1a49_OXL_F_4133,0.9892019,0.87115368,0.15469023,0.23442445,0.13037441,0.27651652,0.27464752
1a59_CIT_A_379,0,0.93714712,0.13371004,0.22893472,0,0.30503914,0.30363782
1a9r_HPA_A_290,0,0,0.16549942,0.26977974,0.9870541,0.25969013,0.25637841
1aej_NVI_A_296,0.82686768,0.98628294,0.14862395,0.23069855,0.04936543,0.29171046,0.29012883
1aer_TIA_B_700,0,0,0.15101109,0.24252223,0.19126473,0.17310825,0.16982824
1aia_PMP_A_411,0.21621794,0,0.16870548,0.26867576,0.95144949,0.24883246,0.24544987
1aia_PMP_B_411,0.2344142,0,0.16897915,0.26859011,0.94866523,0.24794179,0.24455323
1aiq_UMP_A_265,0.97899523,0.81022196,0.17031553,0.25988611,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.18127538,0.26763467,0.90938269,0.22009142,0.2164604
1aj8_CIT_A_1000,0,0.93700491,0.13371214,0.22893579,0,0.30501596,0.30361435
1aj8_CIT_B_2000,0.060059918,0.94422312,0.15225891,0.26199255,0.96574497,0.40932551,0.40787975
1ajs_PLA_A_415,0.9487998,0.96056931,0.1673773,0.26333659,0.9641239,0.59515238,0.59314122
1anc_BEN_A_290,0,0.96829228,0.15134336,0.2627392,0.99375656,0.41823602,0.41685728
1anc_BEN_A_384,0.010602554,0.8829061,0.13469894,0.22934777,4.0040124e-06,0.29585666,0.2943435
1aog_MAE_A_500,0,0,0.16367554,0.2663484,0.8868754,0.24879069,0.24548296
1aog_MAE_A_501,0.99516562,0.89660671,0.15209638,0.22986272,0.0026800362,0.26657919,0.26476411
1aua_BOG_A_1,0,0,0.14752888,0.235971,1.1729994e-07,0.15229866,0.14902628
1aua_BOG_A_2,0.15718129,0,0.15033078,0.23605499,9.016949e-09,0.14722166,0.14389673
1axg_ETF_A_404,0,0.95193289,0.15041322,0.26065828,0.92941759,0.40856962,0.40716078
1axg_ETF_B_404,0.99135464,0.98447323,0.16730459,0.26553999,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.16664592,0.26352839,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.15804259,0.26183603,0.96158857,0.40191667,0.40040738
1bcs_ARG_A_426,0,0,0.14752888,0.235971,7.4498829e-08,0.15229866,0.14902627
1bit_BEN_A_246,0.97175269,0.94326616,0.15094221,0.22940808,0,0.27464862,0.27293463
1bit_BEN_A_247,0.010075766,0.83814091,0.13675778,0.23233279,0.077347776,0.29699264,0.2953872
1bo8_U_A_318,0.95434796,0,0.18252256,0.27031045,0.98765853,0.22893024,0.22529943
1bqp_MAN_B_401,0.97770897,0.96333196,1.596685e-82,0.99694475,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.15101855,0.26220403,0.97895466,0.4172371,0.41586644
1c3s_SHH_A_952,0.96309139,0.90306974,0.1513814,0.22970687,4.7177354e-05,0.26838212,0.26659077
1c9c_PP3_A_413,0,0,0.14752887,0.23597099,0,0.15229865,0.14902627
1ca7_ENO_A_501,0,0.90604403,0.15188298,0.26249492,0.97297985,0.40583001,0.40432782
1ca7_ENO_B_601,0.97789674,0.95974611,0.16752772,0.26601645,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.16786378,0.26538298,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.18221933,0.26893705,0.94718211,0.22374057,0.22010324
1cdk_MYR_B_403,0.9745238,0.88011681,0.16650598,0.25992972,0.83482987,0.95143516,0.37671384
1cgk_NAR_A_390,0,0,0.14752887,0.23597099,0,0.15229865,0.14902627
1cib_HDA_A_437,0,0.93051469,0.15125748,0.26181326,0.95844255,0.4082367,0.40678394
1cib_IMP_A_440,0,0,0.14753276,0.2359783,0.00021334828,0.15232186,0.14904947
1ck6_SHA_A_900,0.98848707,0.98775244,0.15058454,0.22908303,3.130899e-07,0.2813587,0.27972794
1cq1_BGC_A_455,0.11433033,0.96862762,0.13529388,0.22877826,0.0005490441,0.30653681,0.3051601
