PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11737827,0.14955319,0.0039881531,0.2700262,0.15618859
19gs_BSP_B_210,0.0053721136,0.98854669,0.11726562,0.14947184,2.4252396e-05,0.27007566,0.15619577
1a49_OXL_A_533,0.98958419,0.93781074,0.12932333,0.1459526,0.00010669079,0.26742547,0.14740814
1a49_OXL_D_2333,0.99569192,0.96645288,0.1291525,0.14569823,9.8789352e-05,0.26783555,0.14787552
1a49_OXL_F_4133,0.9892019,0.87115368,0.13197451,0.14864272,0.13037441,0.2663869,0.14826586
1a59_CIT_A_379,0,0.93714712,0.11763757,0.14990537,0,0.26932897,0.15531173
1a9r_HPA_A_290,0,0,0.14142356,0.17374471,0.9870541,0.25508971,0.15399802
1aej_NVI_A_296,0.82686768,0.98628294,0.12778073,0.14702733,0.04936543,0.26843229,0.15036141
1aer_TIA_B_700,0,0,0.1286527,0.16058836,0.19126473,0.25544091,0.14143599
1aia_PMP_A_411,0.21621794,0,0.1434063,0.1722932,0.95144949,0.2546874,0.15170611
1aia_PMP_B_411,0.2344142,0,0.14357656,0.17217456,0.94866523,0.25465344,0.15151658
1aiq_UMP_A_265,0.97899523,0.81022196,0.14487269,0.16205196,0.90941846,0.26516533,0.15954673
1aiq_UMP_B_266,0.96432939,0,0.15156843,0.16861219,0.90938269,0.25325959,0.14505675
1aj8_CIT_A_1000,0,0.93700491,0.11763878,0.14990651,0,0.26932687,0.15530917
1aj8_CIT_B_2000,0.060059918,0.94422312,0.13378536,0.16557504,0.96574497,0.26889086,0.17020367
1ajs_PLA_A_415,0.9487998,0.96056931,0.14411918,0.16187029,0.9641239,0.2674141,0.16336234
1anc_BEN_A_290,0,0.96829228,0.13332135,0.16608466,0.99375656,0.26934914,0.17156028
1anc_BEN_A_384,0.010602554,0.8829061,0.12541797,0.15771082,0.44835712,0.26831166,0.16132665
