PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.10902699,0.14456866,0.0039881531,0.26856178,0.15073564
19gs_BSP_B_210,0.0053721136,0.98854669,0.10885315,0.14445438,2.4252396e-05,0.26859893,0.15070582
1a49_OXL_A_533,0.98958419,0.93781074,0.12176555,0.14198953,0.00010669079,0.2658172,0.14299884
1a49_OXL_D_2333,0.99569192,0.96645288,0.12160735,0.14174818,9.8789352e-05,0.26622684,0.14347906
1a49_OXL_F_4133,0.9892019,0.87115368,0.12637705,0.14569683,0.13037441,0.2651925,0.14500521
1a59_CIT_A_379,0,0.93714712,0.1244808,0.15683288,0.48908263,0.26919348,0.16189262
1a9r_HPA_A_290,0,0,0.14773778,0.17632241,0.9870541,0.25674245,0.15710489
1aej_NVI_A_296,0.82686768,0.98628294,0.12084004,0.14328959,0.04936543,0.26700321,0.14622208
1aer_TIA_B_700,0,0,0.12288485,0.15685762,0.19126473,0.25455993,0.13743601
1aia_PMP_A_411,0.21621794,0,0.14937031,0.17482266,0.95144949,0.25619797,0.15473465
1aia_PMP_B_411,0.2344142,0,0.14951432,0.17470164,0.94866523,0.25615273,0.15454042
1aiq_UMP_A_265,0.97899523,0.81022196,0.15107841,0.16525693,0.90941846,0.26645185,0.16321901
1aiq_UMP_B_266,0.96432939,0,0.15755239,0.17161785,0.90938269,0.25453658,0.14853872
1aj8_CIT_A_1000,0,0.93700491,0.12448197,0.15683398,0.48908263,0.26919139,0.16189002
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12518485,0.15660291,0.48907729,0.26917368,0.16160765
1ajs_PLA_A_415,0.9487998,0.96056931,0.15116753,0.16551023,0.9641239,0.26888092,0.16752195
1anc_BEN_A_290,0,0.96829228,0.13998627,0.16893438,0.99375656,0.27103681,0.17493464
1anc_BEN_A_384,0.010602554,0.8829061,0.12506133,0.15722508,0.48908302,0.26837187,0.16083005
1aog_MAE_A_500,0,0,0.14460915,0.17387206,0.8868754,0.2564677,0.15462885
1aog_MAE_A_501,0.99516562,0.89660671,0.12225552,0.1423576,0.0026800362,0.26520523,0.14227231
1aua_BOG_A_1,0,0,0.11691156,0.15217935,1.1729994e-07,0.25403537,0.13270867
1aua_BOG_A_2,0.15718129,0,0.11890667,0.15172218,9.016949e-09,0.25371054,0.13162533
1axg_ETF_A_404,0,0.95193289,0.12435923,0.15671755,0.48908227,0.26941148,0.16216234
1axg_ETF_B_404,0.99135464,0.98447323,0.15202508,0.16560253,0.9805795,0.26919054,0.16807144
1axg_ETF_C_404,0.99069673,0.96246439,0.15038848,0.16435914,0.92264914,0.26870853,0.16624266
1axg_ETF_D_404,0.41097855,0.97108532,0.14417528,0.16693045,0.96158857,0.27014045,0.17135794
1bcs_ARG_A_426,0,0,0.11691156,0.15217935,7.4498829e-08,0.25403537,0.13270867
1bit_BEN_A_246,0.97175269,0.94326616,0.12149103,0.14199623,0,0.26593419,0.14321863
1bit_BEN_A_247,0.010075766,0.83814091,0.1254227,0.15757577,0.48908414,0.26771297,0.16001707
1bo8_U_A_318,0.95434796,0,0.15987029,0.17356148,0.98765853,0.25477188,0.1505422
1bqp_MAN_B_401,0.97770897,0.96333196,0.1525353,0.16620624,0.99689744,0.2689518,0.16818313
1bqp_MAN_C_402,0,0.97204432,0.13949315,0.16854307,0.97895466,0.27105153,0.17463724
1c3s_SHH_A_952,0.96309139,0.90306974,0.12171304,0.14233608,4.7177354e-05,0.26535958,0.14254621
1c9c_PP3_A_413,0,0,0.11691155,0.15217934,0,0.25403537,0.13270867
1ca7_ENO_A_501,0,0.90604403,0.13984918,0.16891168,0.97297985,0.27006207,0.17328555
1ca7_ENO_B_601,0.97789674,0.95974611,0.15227249,0.16600287,0.98746204,0.26887266,0.16788322
1ca7_ENO_C_701,0.97770249,0.90243739,0.15178488,0.16570595,0.95822014,0.96444004,0.16636103
1cdk_MYR_A_403,0.97867701,0,0.158915,0.17250068,0.94718211,0.2546106,0.14937409
1cdk_MYR_B_403,0.9745238,0.88011681,0.14811757,0.16290039,0.83482987,0.26728701,0.16268134
1cgk_NAR_A_390,0,0,0.11691155,0.15217934,0,0.25403537,0.13270867
1cib_HDA_A_437,0,0.93051469,0.13919399,0.16836525,0.95844255,0.27038298,0.17337265
1cib_IMP_A_440,0,0,0.11691822,0.15218456,0.00021334828,0.25403595,0.13271394
1ck6_SHA_A_900,0.98848707,0.98775244,0.12133771,0.14160061,3.130899e-07,0.26655549,0.14391484
1cq1_BGC_A_455,0.11433033,0.96862762,0.11041632,0.14430566,0.0005490441,0.26808153,0.14960445
1cq1_BGC_B_455,0.66765475,0.94477314,0.11763112,0.14287867,0.00039786642,0.26658593,0.14535188
1d3g_ORO_A_399,0.20925065,0,0.12467769,0.15557296,0.16362501,0.25405169,0.13531064
1d6u_HY1_B_3001,0.99514332,0.99613863,0.15169355,0.16527833,0.97149502,0.26932978,0.1680336
1d6u_PEA_A_2003,0.99015159,0.97472167,0.12146627,0.14169763,9.891639e-06,0.26635996,0.14366589
1d7a_AIR_A_300,0.67609753,0.96195378,0.11764733,0.14275952,0.0020084039,0.26682621,0.14564691
1d7a_AIR_B_350,0.95471767,0.88806388,0.12180493,0.14253606,0.0024426256,0.26516222,0.14238938
1d7a_AIR_C_400,0,0.9257566,0.10930047,0.14495915,1.1507757e-06,0.26768423,0.14959683
1d7a_AIR_D_450,0.97994517,0.91292722,0.1218445,0.14220906,1.5505939e-06,0.26546996,0.14260874
1daf_DSD_A_225,0.87448279,0.98706643,0.11989627,0.14193753,0,0.26678097,0.14468807
1diw_GAL_A_1400,0,0.97379023,0.108934,0.1446068,0.0009117094,0.26839491,0.15049559
1dna_CB3_B_602,0.91066295,0,0.12963957,0.15044615,0.037427377,0.25225607,0.12735719
1dpm_EBP_A_900,0,0.74387868,0.12606985,0.1583403,0.48908728,0.26634405,0.15836699
1dpm_EBP_A_901,0.00036292408,0.9780366,0.10887538,0.14455045,5.190402e-06,0.26845428,0.15054815
1dpm_EBP_B_902,0.75421767,0.91797723,0.11894225,0.14282968,0.00014395142,0.26601129,0.14426016
1dpm_EBP_B_903,0,0.97920817,0.10886098,0.14454224,7.1840838e-10,0.26847228,0.15057189
1duc_DUD_A_201,0.49790609,0,0.12456951,0.1517791,0.042842225,0.25312391,0.13033586
1dxy_COI_A_404,0.96684591,0.94556853,0.12159095,0.14213441,0.0057999504,0.26599418,0.1434378
1dy3_87Y_A_201,0,0.97766173,0.13970082,0.16869807,0.98708305,0.27115664,0.17494061
1e26_GPB_A_208,0.61697191,0.98369541,0.14486335,0.16480524,0.90321794,0.26974058,0.16872552
1e2j_THM_A_500,0.98420793,0,0.12941097,0.14932209,0.0002166641,0.25200203,0.12593059
1e2j_THM_B_500,0.98410595,0,0.13152967,0.15098276,0.068098697,0.25218842,0.12760908
1e2s_CSN_P_701,0.89353797,0.29911644,0.14106671,0.15920908,0.48902111,0.25794002,0.14409368
1e48_13P_P_302,0.85673679,0,0.15378069,0.17004639,0.83234214,0.25454764,0.14737613
1e5f_PLP_A_405,0.4238894,0,0.12229202,0.15094647,0,0.25315937,0.12978711
1e5f_PLP_B_405,0.39337695,0,0.13717844,0.16299756,0.48907133,0.25456373,0.14208519
1e7h_PLM_A_1001,0.96268238,0.97538283,0.14099325,0.15734321,0.63660115,0.26817238,0.15960139
1e7h_PLM_A_1007,0.99092652,0.96956467,0.12151819,0.14173535,0,0.2662823,0.14356623
1e8g_FCR_B_601,0.99606219,0.97599423,0.1236127,0.14330103,0.066671352,0.26654933,0.14529598
1e8m_P0H_A_724,0.97430306,0.88926204,0.12886532,0.14781245,0.22087112,0.26573847,0.14767497
1ei6_PPF_A_410,0.97993212,0.83340009,0.13593936,0.15335648,0.43038769,0.26547785,0.15179556
1ei6_PPF_C_413,0,0.85570918,0.12515038,0.15746806,0.48908459,0.26799281,0.16040702
1ei6_PPF_D_412,0.99636031,0.88534888,0.15268938,0.16619332,0.97372118,0.26769995,0.16605915
1eow_U2G_A_130,0,0,0.13218603,0.1641423,0.48910517,0.25537673,0.14479707
1euu_GAL_A_2,0.052775123,0.74695083,0.12671437,0.15816276,0.48908267,0.26628027,0.15805921
1f5f_DHT_A_253,0.98975694,0.99476085,0.15245408,0.16594507,0.99767391,0.2693924,0.16869263
1fdk_GLE_A_150,0,0,0.13218603,0.1641423,0.48910517,0.25537673,0.14479707
1fds_EST_A_350,0.99721255,0.83103234,0.12309285,0.14307628,0.011396672,0.26425812,0.14127741
1fhv_OSB_A_789,0.9865647,0.94487042,0.12166585,0.14194064,0,0.26592723,0.1431458
1fk1_DAO_A_201,0.94505784,0.97035544,0.12093614,0.14185855,0.0027017322,0.26634512,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.12402622,0.15640147,0.4890813,0.27000887,0.16290144
1foi_14W_A_810,0,0.99540042,0.10872793,0.14441601,2.4001213e-06,0.26871102,0.15086734
1foi_14W_B_810,0,0.99301916,0.12402142,0.15639709,0.48908129,0.27001723,0.16291184
1fp2_HMO_A_2000,0,0.92100725,0.1246135,0.15695876,0.48908302,0.26895553,0.16159819
1fqo_F6R_A_1268,0.93841667,0,0.1383576,0.15691748,0.30529828,0.25293338,0.13378665
1fs5_16G_A_1267,0.22979798,0.97451995,0.12708992,0.15587266,0.48906196,0.26926956,0.16099019
1fs5_16G_B_2267,0.017154785,0,0.13240375,0.16409238,0.4891037,0.25534128,0.1446788
1fsa_F6P_A_338,0.98133986,0.91052122,0.12278925,0.14293434,0.029052086,0.26551128,0.14327326
1fuq_CIT_A_1001,0.7328087,0.89260135,0.11887516,0.14308676,1.6959119e-05,0.26568105,0.14394166
1fuq_CIT_B_1002,0.42350044,0.9669304,0.11433754,0.14340632,2.677879e-06,0.26741609,0.1474291
1fuy_FIP_A_269,0,0.97591356,0.12416206,0.15653051,0.4890817,0.26976503,0.1625998
1fwn_PEP_B_2268,0.9953144,0.96362355,0.14918474,0.16335546,0.882534,0.26860606,0.16524048
1g4s_TPS_A_2001,0.98867079,0.9833517,0.15231634,0.16586666,0.99070117,0.26920731,0.16831964
1g4s_TPS_B_2002,0,0.98254196,0.12410756,0.15647881,0.48908154,0.26986276,0.16272071
