PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11176634,0.14618086,0.0039881531,0.26864314,0.15299228
19gs_BSP_B_210,0.0053721136,0.98854669,0.11161624,0.14608074,2.4252396e-05,0.26868106,0.15298196
1a49_OXL_A_533,0.98958419,0.93781074,0.1245379,0.14360586,0.00010669079,0.26589555,0.14525493
1a49_OXL_D_2333,0.99569192,0.96645288,0.12438944,0.14337222,9.8789352e-05,0.26630602,0.14574294
1a49_OXL_F_4133,0.9892019,0.87115368,0.12837762,0.14685539,0.13037441,0.26524652,0.14662946
1a59_CIT_A_379,0,0.93714712,0.12455266,0.1569098,0.49458093,0.26920426,0.16196092
1a9r_HPA_A_290,0,0,0.14449226,0.17435106,0.9870541,0.25662598,0.15446209
1aej_NVI_A_296,0.82686768,0.98628294,0.12334066,0.1447519,0.04936543,0.2670749,0.14826026
1aer_TIA_B_700,0,0,0.12421853,0.15757387,0.19126473,0.25458014,0.13854219
1aia_PMP_A_411,0.21621794,0,0.14633551,0.17297239,0.95144949,0.25608711,0.15225829
1aia_PMP_B_411,0.2344142,0,0.14649604,0.17286084,0.94866523,0.25604231,0.15207707
1aiq_UMP_A_265,0.97899523,0.81022196,0.1485756,0.16376813,0.90941846,0.26637029,0.16115664
1aiq_UMP_B_266,0.96432939,0,0.15477988,0.16991254,0.90938269,0.25443122,0.1462561
1aj8_CIT_A_1000,0,0.93700491,0.12455379,0.15691087,0.49458093,0.26920216,0.16195829
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12526073,0.15668199,0.49457658,0.26918453,0.16167756
1ajs_PLA_A_415,0.9487998,0.96056931,0.14839913,0.16387675,0.9641239,0.26879446,0.16524296
1anc_BEN_A_290,0,0.96829228,0.13702427,0.16719921,0.99375656,0.27094768,0.17252379
1anc_BEN_A_384,0.010602554,0.8829061,0.12511544,0.15728756,0.49458167,0.26838103,0.16088353
1aog_MAE_A_500,0,0,0.14194008,0.17223904,0.8868754,0.25636843,0.152458
1aog_MAE_A_501,0.99516562,0.89660671,0.12499951,0.14395425,0.0026800362,0.26528191,0.14450503
1aua_BOG_A_1,0,0,0.11934582,0.15354154,1.1729994e-07,0.25408843,0.13471591
1aua_BOG_A_2,0.15718129,0,0.12134519,0.15308499,9.016949e-09,0.25376324,0.13363164
1axg_ETF_A_404,0,0.95193289,0.12443601,0.15679843,0.49458053,0.26942269,0.16223467
1axg_ETF_B_404,0.99135464,0.98447323,0.14917108,0.16392002,0.9805795,0.26910185,0.16572118
1axg_ETF_C_404,0.99069673,0.96246439,0.14786049,0.16286639,0.92264914,0.26862915,0.16415932
1axg_ETF_D_404,0.41097855,0.97108532,0.14141042,0.16530626,0.96158857,0.27005598,0.16909695
1bcs_ARG_A_426,0,0,0.11934582,0.15354154,7.4498829e-08,0.25408843,0.13471591
1bit_BEN_A_246,0.97175269,0.94326616,0.12426533,0.14361432,0,0.26601276,0.14547681
1bit_BEN_A_247,0.010075766,0.83814091,0.12546191,0.15762628,0.49458292,0.26772081,0.16005837
1bo8_U_A_318,0.95434796,0,0.15664709,0.17159178,0.98765853,0.2546531,0.14789087
1bqp_MAN_B_401,0.97770897,0.96333196,0.14958001,0.16446292,0.99689744,0.26885972,0.16575033
1bqp_MAN_C_402,0,0.97204432,0.13661757,0.16685889,0.97895466,0.27096505,0.17229715
1c3s_SHH_A_952,0.96309139,0.90306974,0.12447346,0.14394323,4.7177354e-05,0.26543698,0.14479327
1c9c_PP3_A_413,0,0,0.11934582,0.15354154,0,0.25408843,0.13471591
1ca7_ENO_A_501,0,0.90604403,0.13698602,0.16723004,0.97297985,0.26997468,0.17095564
1ca7_ENO_B_601,0.97789674,0.95974611,0.14937031,0.16429046,0.98746204,0.2687821,0.16549388
1ca7_ENO_C_701,0.97770249,0.90243739,0.14902103,0.16407058,0.95822014,0.96444004,0.16408568
1cdk_MYR_A_403,0.97867701,0,0.15592538,0.17066777,0.94718211,0.25449871,0.14691331
1cdk_MYR_B_403,0.9745238,0.88011681,0.14606709,0.16168216,0.83482987,0.26722033,0.16098941
1cgk_NAR_A_390,0,0,0.11934582,0.15354154,0,0.25408843,0.13471591
1cib_HDA_A_437,0,0.93051469,0.13642262,0.16673924,0.95844255,0.27029881,0.17111789
1cib_IMP_A_440,0,0,0.11935125,0.15354604,0.00021334828,0.25408898,0.13472018
1ck6_SHA_A_900,0.98848707,0.98775244,0.12412725,0.14323065,3.130899e-07,0.26663533,0.14618502
1cq1_BGC_A_455,0.11433033,0.96862762,0.11317271,0.14592535,0.0005490441,0.26816273,0.15187204
1cq1_BGC_B_455,0.66765475,0.94477314,0.12039541,0.14449464,0.00039786642,0.26666518,0.1476104
1d3g_ORO_A_399,0.20925065,0,0.12617607,0.15638336,0.16362501,0.25407617,0.1365458
1d6u_HY1_B_3001,0.99514332,0.99613863,0.14889581,0.16362963,0.97149502,0.26924299,0.16572929
1d6u_PEA_A_2003,0.99015159,0.97472167,0.12425147,0.14332416,9.891639e-06,0.26643941,0.14593247
1d7a_AIR_A_300,0.67609753,0.96195378,0.1204083,0.14437467,0.0020084039,0.26690566,0.14790248
1d7a_AIR_B_350,0.95471767,0.88806388,0.12454635,0.14413108,0.0024426256,0.26523878,0.14462113
1d7a_AIR_C_400,0,0.9257566,0.11204266,0.14656879,1.1507757e-06,0.26776453,0.15185602
1d7a_AIR_D_450,0.97994517,0.91292722,0.12460892,0.14381907,1.5505939e-06,0.26554762,0.14485861
1daf_DSD_A_225,0.87448279,0.98706643,0.1226825,0.14356695,0,0.26686105,0.14695874
1diw_GAL_A_1400,0,0.97379023,0.11168693,0.1462262,0.0009117094,0.26847646,0.15276356
1dna_CB3_B_602,0.91066295,0,0.13188308,0.15168547,0.037427377,0.2523006,0.12918269
1dpm_EBP_A_900,0,0.74387868,0.12607743,0.15836557,0.49458617,0.26634914,0.15838269
1dpm_EBP_A_901,0.00036292408,0.9780366,0.11163495,0.14617405,5.190402e-06,0.26853611,0.15282154
1dpm_EBP_B_902,0.75421767,0.91797723,0.12170142,0.14443968,0.00014395142,0.26608959,0.14651208
1dpm_EBP_B_903,0,0.97920817,0.11162096,0.14616617,7.1840838e-10,0.26855416,0.15284563
1duc_DUD_A_201,0.49790609,0,0.12677071,0.15299853,0.042842225,0.25316846,0.13213831
1dxy_COI_A_404,0.96684591,0.94556853,0.12433251,0.1437335,0.0057999504,0.26607183,0.14566931
