PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.06600082,0.11305637,0.0039881531,0.24784695,0.13060392
19gs_BSP_B_210,0.0053721136,0.98854669,0.065476721,0.11267577,2.4252396e-05,0.24772426,0.13040062
1a49_OXL_A_533,0.98958419,0.93781074,0.078703878,0.10766432,0.00010669079,0.24894856,0.12000312
1a49_OXL_D_2333,0.99569192,0.96645288,0.078543992,0.10737116,9.8789352e-05,0.24935532,0.1204314
1a49_OXL_F_4133,0.9892019,0.87115368,0.094802331,0.12026269,0.13037441,0.25327933,0.12785999
1a59_CIT_A_379,0,0.93714712,0.12404329,0.15807344,0.48772349,0.26666302,0.16322803
1a9r_HPA_A_290,0,0,0.19144481,0.21250923,0.9870541,0.27386299,0.18171768
1aej_NVI_A_296,0.82686768,0.98628294,0.082064659,0.11266805,0.04936543,0.25128536,0.12580503
1aer_TIA_B_700,0,0,0.096459505,0.13923462,0.19126473,0.24178433,0.12680558
1aia_PMP_A_411,0.21621794,0,0.19000596,0.20802765,0.95144949,0.27284976,0.17716532
1aia_PMP_B_411,0.2344142,0,0.18991019,0.20767002,0.94866523,0.27277304,0.17679684
1aiq_UMP_A_265,0.97899523,0.81022196,0.18816327,0.19260202,0.90941846,0.28382243,0.18067735
1aiq_UMP_B_266,0.96432939,0,0.1947106,0.1999912,0.90938269,0.27261416,0.16701207
1aj8_CIT_A_1000,0,0.93700491,0.12404447,0.15807472,0.48772347,0.26666106,0.1632256
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12476384,0.15767432,0.48770924,0.26687741,0.16276572
1ajs_PLA_A_415,0.9487998,0.96056931,0.19304924,0.19645059,0.9641239,0.28804296,0.18730654
1anc_BEN_A_290,0,0.96829228,0.18418718,0.2043892,0.99375656,0.28749218,0.1986784
1anc_BEN_A_384,0.010602554,0.8829061,0.12463167,0.15850324,0.48771522,0.26593511,0.16220061
1aog_MAE_A_500,0,0,0.1794875,0.20328499,0.8868754,0.26982474,0.17480502
1aog_MAE_A_501,0.99516562,0.89660671,0.079426472,0.108242,0.0026800362,0.24849471,0.11942454
1aua_BOG_A_1,0,0,0.073630188,0.12162338,1.1729994e-07,0.23407435,0.11360769
1aua_BOG_A_2,0.15718129,0,0.07567359,0.1207487,9.016949e-09,0.23438113,0.11208432
1axg_ETF_A_404,0,0.95193289,0.1239204,0.15794014,0.48772502,0.26686707,0.16348004
1axg_ETF_B_404,0.99135464,0.98447323,0.19536769,0.19751329,0.9805795,0.28911914,0.18843689
1axg_ETF_C_404,0.99069673,0.96246439,0.18862772,0.19238144,0.92264914,0.28647901,0.18407088
1axg_ETF_D_404,0.41097855,0.97108532,0.18566724,0.19911507,0.96158857,0.28703614,0.19252319
1bcs_ARG_A_426,0,0,0.073630183,0.12162338,7.4498829e-08,0.23407435,0.11360769
1bit_BEN_A_246,0.97175269,0.94326616,0.07841393,0.1077045,0,0.24898472,0.12026153
1bit_BEN_A_247,0.010075766,0.83814091,0.12499688,0.15890975,0.48771072,0.26531632,0.16144272
1bo8_U_A_318,0.95434796,0,0.20392383,0.20725422,0.98765853,0.27575002,0.1725101
1bqp_MAN_B_401,0.97770897,0.96333196,0.19731392,0.19928251,0.99689744,0.28945861,0.18933492
1bqp_MAN_C_402,0,0.97204432,0.1823892,0.20299242,0.97895466,0.28694728,0.19772095
1c3s_SHH_A_952,0.96309139,0.90306974,0.078641455,0.10811974,4.7177354e-05,0.24841515,0.11966384
1c9c_PP3_A_413,0.55130093,0,0.080797196,0.11855558,0,0.23515034,0.10826468
1ca7_ENO_A_501,0,0.90604403,0.18222527,0.20303781,0.97297985,0.28579586,0.19618412
1ca7_ENO_B_601,0.97789674,0.95974611,0.19622,0.19844503,0.98746204,0.28902916,0.18862092
1ca7_ENO_C_701,0.97770249,0.90243739,0.19642019,0.19870655,0.95822014,0.96444004,0.1876702
1cdk_MYR_A_403,0.97867701,0,0.19940886,0.20339186,0.94718211,0.27416588,0.1694813
1cdk_MYR_B_403,0.9745238,0.88011681,0.17862063,0.18512827,0.83482987,0.2817713,0.17676473
1cgk_NAR_A_390,0.55130093,0,0.080797196,0.11855558,0,0.23515034,0.10826468
1cib_HDA_A_437,0,0.93051469,0.18028647,0.20147844,0.95844255,0.28554746,0.19559794
1cib_IMP_A_440,0.55130087,0,0.080822661,0.11857523,0.00021334828,0.23515894,0.10827941
1ck6_SHA_A_900,0.98848707,0.98775244,0.078261328,0.10720999,3.130899e-07,0.24963115,0.12085734
1cq1_BGC_A_455,0.11433033,0.96862762,0.067121614,0.11229751,0.0005490441,0.24768326,0.12904145
1cq1_BGC_B_455,0.66765475,0.94477314,0.074495494,0.10941975,0.00039786642,0.24842802,0.12326189
1d3g_ORO_A_399,0.55125648,0,0.100327,0.13362203,0.16362501,0.24174608,0.11955569
