PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12618176,0.17013171,0.0039881531,0.20546768,0.20524333
19gs_BSP_B_210,0.0053721136,0.98854669,0.12603061,0.17000972,2.4252396e-05,0.20542867,0.20519743
1a49_OXL_A_533,0.98958419,0.93781074,0.14362217,0.16552324,0.00010669079,0.21217737,0.21238465
1a49_OXL_D_2333,0.99569192,0.96645288,0.14326108,0.16507792,9.8789352e-05,0.21338521,0.2136582
1a49_OXL_F_4133,0.9892019,0.87115368,0.14694925,0.16943782,0.13037441,0.21411644,0.21458046
1a59_CIT_A_379,0,0.93714712,0.12677314,0.17077835,0,0.20330969,0.20296352
1a9r_HPA_A_290,0,0,0.15904683,0.2066507,0.9870541,0.200626,0.2012864
1aej_NVI_A_296,0.82686768,0.98628294,0.14091464,0.1668039,0.04936543,0.2144262,0.21480027
1aer_TIA_B_700,0,0,0.14529317,0.1886174,0.19126473,0.17235945,0.17056405
1aia_PMP_A_411,0.21621794,0,0.16211483,0.20469722,0.95144949,0.20129219,0.20196325
1aia_PMP_B_411,0.2344142,0,0.16237669,0.20453763,0.94866523,0.20135579,0.2020284
1aiq_UMP_A_265,0.97899523,0.81022196,0.16122883,0.18802384,0.90941846,0.239243,0.24197284
1aiq_UMP_B_266,0.96432939,0,0.17413217,0.19977656,0.90938269,0.20647873,0.20743704
1aj8_CIT_A_1000,0,0.93700491,0.12677544,0.1707804,0,0.20330397,0.20295749
1aj8_CIT_B_2000,0.060059918,0.94422312,0.14437241,0.19224251,0.96574497,0.23843443,0.24111742
1ajs_PLA_A_415,0.9487998,0.96056931,0.15921906,0.18725705,0.9641239,0.2469718,0.25018082
1anc_BEN_A_290,0,0.96829228,0.14344263,0.19284894,0.99375656,0.23986245,0.24265078
1anc_BEN_A_384,0.010602554,0.8829061,0.12783442,0.17150386,4.0040124e-06,0.20121994,0.20076165
1aog_MAE_A_500,0,0,0.15731544,0.20438056,0.8868754,0.19706764,0.19741889
1aog_MAE_A_501,0.99516562,0.89660671,0.14443067,0.16614573,0.0026800362,0.21065911,0.21078778
1aua_BOG_A_1,0,0,0.14198754,0.18428318,1.1729994e-07,0.16556571,0.16318007
1aua_BOG_A_2,0.15718129,0,0.14466519,0.18344961,9.016949e-09,0.16696936,0.16467134
1axg_ETF_A_404,0,0.95193289,0.14259625,0.19162671,0.92941759,0.23691824,0.23947242
1axg_ETF_B_404,0.99135464,0.98447323,0.15984032,0.18705981,0.9805795,0.24889907,0.25223461
1axg_ETF_C_404,0.99069673,0.96246439,0.15918521,0.1860677,0.92264914,0.24594908,0.24905759
1axg_ETF_D_404,0.41097855,0.97108532,0.14984251,0.18990024,0.96158857,0.24250244,0.2454267
1bcs_ARG_A_426,0,0,0.14198754,0.18428318,7.4498829e-08,0.1655657,0.16318006
1bit_BEN_A_246,0.97175269,0.94326616,0.14322799,0.16553677,0,0.21223406,0.21244295
1bit_BEN_A_247,0.010075766,0.83814091,0.12988893,0.17390442,0.077347776,0.20215956,0.20184224
1bo8_U_A_318,0.95434796,0,0.17531498,0.2016033,0.98765853,0.20916997,0.21036427
1bqp_MAN_B_401,0.97770897,0.96333196,0.16023311,0.18780661,0.99689744,0.24850535,0.25183764
1bqp_MAN_C_402,0,0.97204432,0.14312589,0.19245945,0.97895466,0.2394878,0.24223862
1c3s_SHH_A_952,0.96309139,0.90306974,0.14373384,0.16616303,4.7177354e-05,0.21053946,0.21065619
1c9c_PP3_A_413,0,0,0.14198754,0.18428317,0,0.1655657,0.16318006
1ca7_ENO_A_501,0,0.90604403,0.14409413,0.19327516,0.97297985,0.23661739,0.23920613
1ca7_ENO_B_601,0.97789674,0.95974611,0.16013145,0.18764347,0.98746204,0.24802746,0.25132293
1ca7_ENO_C_701,0.97770249,0.90243739,0.16073431,0.18808849,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.17502988,0.20055704,0.94718211,0.2079495,0.20903245
1cdk_MYR_B_403,0.9745238,0.88011681,0.15872881,0.18535008,0.83482987,0.23936872,0.242018
1cgk_NAR_A_390,0,0,0.14198754,0.18428317,0,0.1655657,0.16318006
