PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.066268629,0.11255745,0.0039881531,0.24816831,0.13067332
19gs_BSP_B_210,0.0053721136,0.98854669,0.065743663,0.11217571,2.4252396e-05,0.24804649,0.13047172
1a49_OXL_A_533,0.98958419,0.93781074,0.078402719,0.10812078,0.00010669079,0.24862981,0.11999275
1a49_OXL_D_2333,0.99569192,0.96645288,0.07822341,0.10783724,9.8789352e-05,0.24903253,0.12043465
1a49_OXL_F_4133,0.9892019,0.87115368,0.094553003,0.12069514,0.13037441,0.25297558,0.12781289
1a59_CIT_A_379,0,0.93714712,0.12439763,0.15750464,0.48772176,0.26704342,0.16325841
1a9r_HPA_A_290,0,0,0.19237139,0.21176331,0.9870541,0.27430143,0.18127463
1aej_NVI_A_296,0.82686768,0.98628294,0.081841094,0.11296574,0.04936543,0.25107802,0.1258261
1aer_TIA_B_700,0,0,0.097294401,0.13858133,0.19126473,0.24213359,0.1263883
1aia_PMP_A_411,0.21621794,0,0.19079751,0.20749742,0.95144949,0.27314336,0.17671096
1aia_PMP_B_411,0.2344142,0,0.1906904,0.20715792,0.94866523,0.27305448,0.17634153
1aiq_UMP_A_265,0.97899523,0.81022196,0.18804332,0.19292606,0.90941846,0.28361273,0.18057586
1aiq_UMP_B_266,0.96432939,0,0.1950443,0.20019785,0.90938269,0.27241575,0.16651597
1aj8_CIT_A_1000,0,0.93700491,0.12439889,0.1575059,0.48772175,0.26704145,0.16325592
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12507796,0.15716521,0.48770775,0.26721867,0.16279611
1ajs_PLA_A_415,0.9487998,0.96056931,0.19287134,0.19675783,0.9641239,0.28785874,0.18727841
1anc_BEN_A_290,0,0.96829228,0.18458297,0.20376565,0.99375656,0.28792929,0.19870774
1anc_BEN_A_384,0.010602554,0.8829061,0.12500932,0.15793787,0.48771292,0.26630869,0.16220388
1aog_MAE_A_500,0,0,0.18040253,0.20255072,0.8868754,0.27025195,0.17436521
1aog_MAE_A_501,0.99516562,0.89660671,0.079144849,0.10869839,0.0026800362,0.24817271,0.11939365
1aua_BOG_A_1,0,0,0.07444305,0.12099235,1.1729994e-07,0.23440219,0.1131966
1aua_BOG_A_2,0.15718129,0,0.076391274,0.12027146,9.016949e-09,0.23460659,0.11166418
1axg_ETF_A_404,0,0.95193289,0.12426665,0.15737323,0.48772346,0.26724743,0.16351765
1axg_ETF_B_404,0.99135464,0.98447323,0.1951528,0.1978633,0.9805795,0.288909,0.18841744
1axg_ETF_C_404,0.99069673,0.96246439,0.18841864,0.19273474,0.92264914,0.28626285,0.1840426
1axg_ETF_D_404,0.41097855,0.97108532,0.18580894,0.19889772,0.96158857,0.28720194,0.19253126
1bcs_ARG_A_426,0,0,0.074443045,0.12099234,7.4498829e-08,0.23440219,0.1131966
1bit_BEN_A_246,0.97175269,0.94326616,0.078120561,0.10814422,0,0.24867756,0.12025485
1bit_BEN_A_247,0.010075766,0.83814091,0.12539938,0.15833814,0.48770792,0.26569033,0.16142415
1bo8_U_A_318,0.95434796,0,0.2042726,0.20744199,0.98765853,0.27556688,0.17201204
1bqp_MAN_B_401,0.97770897,0.96333196,0.19712078,0.19961458,0.99689744,0.28925923,0.1893054
1bqp_MAN_C_402,0,0.97204432,0.18278123,0.20237106,0.97895466,0.28738272,0.1977526
1c3s_SHH_A_952,0.96309139,0.90306974,0.078375403,0.10854587,4.7177354e-05,0.24811373,0.11963804
1c9c_PP3_A_413,0.53618813,0,0.081088965,0.11853325,0,0.23509944,0.10796914
1ca7_ENO_A_501,0,0.90604403,0.18265284,0.20240876,0.97297985,0.28623077,0.19618375
1ca7_ENO_B_601,0.97789674,0.95974611,0.19602762,0.19877792,0.98746204,0.28882861,0.18858996
1ca7_ENO_C_701,0.97770249,0.90243739,0.19625766,0.19904434,0.95822014,0.96444004,0.18762591
1cdk_MYR_A_403,0.97867701,0,0.19973823,0.20360814,0.94718211,0.27396236,0.16898315
1cdk_MYR_B_403,0.9745238,0.88011681,0.17845642,0.1854655,0.83482987,0.28155601,0.17670003
1cgk_NAR_A_390,0.53618813,0,0.081088965,0.11853325,0,0.23509944,0.10796914
1cib_HDA_A_437,0,0.93051469,0.18069893,0.20085419,0.95844255,0.2859807,0.19560999
1cib_IMP_A_440,0.53618808,0,0.081114454,0.11855287,0.00021334828,0.23510806,0.10798385
1ck6_SHA_A_900,0.98848707,0.98775244,0.077933405,0.10767175,3.130899e-07,0.249313,0.12087141
