flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
46,False,True,0.48081864,1.2904492,2.5590358,0,10722,5155.3375,5155.3375,False
158,True,False,0.48373099,1.2289656,3.5483122,0,10722,5186.5637,5186.5637,True
284,False,True,0.48210371,1.3179912,2.7350547,0,10722,5169.116,5169.116,False
753,True,False,0.48348974,1.1214768,4.6456952,0,10722,5183.977,5183.977,True
942,True,False,0.48383526,1.1802086,4.0249209,0,10722,5187.6817,5187.6817,True
1117,True,False,0.48337838,0.94930298,7.230896,0,10722,5182.783,5182.783,True
1131,True,False,0.48385328,0.95401671,7.1967783,0,10722,5187.8748,5187.8748,True
1663,True,True,0.48384964,1.2876269,3.0567806,0,10722,5187.8359,5187.8359,True
1719,True,False,0.4834896,1.2692548,3.183069,0,10722,5183.9755,5183.9755,True
1894,False,True,0.4808656,1.2927892,2.8477008,0,10722,5155.8409,5155.8409,False
1936,True,False,0.48373134,1.2787707,3.1205289,0,10722,5186.5674,5186.5674,True
1950,True,True,0.48344587,1.374404,2.3988643,0,10722,5183.5066,5183.5066,True
2006,True,True,0.48333501,1.284349,3.0502808,0,10722,5182.318,5182.318,True
2034,True,False,0.48381897,1.2569447,3.3056231,0,10722,5187.507,5187.507,True
2062,True,False,0.48432091,1.2512034,3.3692021,0,10722,5192.8888,5192.8888,True
2608,False,True,0.48089049,1.3451306,2.4695194,0,10722,5156.1079,5156.1079,False
2720,False,True,0.48273132,1.2817979,3.0398538,0,10722,5175.8453,5175.8453,False
3168,True,False,0.48347389,1.196882,3.8338456,0,10722,5183.8071,5183.8071,True
3245,True,False,0.48367129,1.0410379,5.7183304,0,10722,5185.9236,5185.9236,True
4722,True,False,0.48356363,1.1587288,4.2326899,0,10722,5184.7692,5184.7692,True
4974,False,True,0.48081864,1.3538178,2.2501431,0,10722,5155.3375,5155.3375,False
5345,True,False,0.48383533,1.2433415,3.4267778,0,10722,5187.6824,5187.6824,True
5611,True,False,0.48369597,1.051398,5.5698953,0,10722,5186.1882,5186.1882,True
5961,True,False,0.4833916,1.2532119,3.31145,0,10722,5182.9248,5182.9248,True
5968,True,False,0.48331864,1.2527424,3.31145,0,10722,5182.1424,5182.1424,True
6087,True,False,0.48386248,1.0249434,5.9806857,0,10722,5187.9735,5187.9735,True
6094,True,False,0.48363593,1.0232208,5.9806857,0,10722,5185.5445,5185.5445,True
6304,False,True,0.48081864,1.2883494,2.710412,0,10722,5155.3375,5155.3375,False
6346,False,True,0.48037051,1.2874631,2.5549698,0,10722,5150.5326,5150.5326,False
6654,True,False,0.48380625,1.0356112,5.8072519,0,10722,5187.3706,5187.3706,True
6962,False,True,0.48081864,1.3424814,2.3254788,0,10722,5155.3375,5155.3375,False
7011,True,True,0.48344987,1.2876979,3.0312254,0,10722,5183.5495,5183.5495,True
7095,False,True,0.48081864,1.3201527,2.4790363,0,10722,5155.3375,5155.3375,False
7396,True,False,0.48373907,1.0999009,4.9277325,0,10722,5186.6503,5186.6503,True
7424,True,False,0.48366329,1.0261958,5.9393702,0,10722,5185.8378,5185.8378,True
7788,True,False,0.48365554,1.1285269,4.5731511,0,10722,5185.7547,5185.7547,True
8236,True,True,0.48438294,1.300893,2.9615912,0,10722,5193.5539,5193.5539,True
8243,False,True,0.48294241,1.3159415,2.7824533,0,10722,5178.1085,5178.1085,False
8306,False,True,0.48079255,1.2831315,2.6007881,0,10722,5155.0577,5155.0577,False
8348,True,False,0.48340101,1.276061,3.1211863,0,10722,5183.0257,5183.0257,True
8481,True,True,0.48431514,1.3771348,2.4106495,0,10722,5192.827,5192.827,True
8502,False,True,0.47263865,1.2930982,2.4196939,0,10722,5067.6316,5067.6316,False
8516,False,True,0.46589881,1.2912989,2.3996305,0,10722,4995.3671,4995.3671,False
8565,False,True,0.48081864,1.2831622,2.7496493,0,10722,5155.3375,5155.3375,False
8572,False,True,0.48292653,1.2899664,2.9806972,0,10722,5177.9382,5177.9382,False
8677,True,False,0.48383904,1.2488268,3.3797207,0,10722,5187.7222,5187.7222,True
8712,False,True,0.48155085,1.3298439,2.6215243,0,10722,5163.1882,5163.1882,False
9230,False,True,0.48150932,1.3192518,2.6964898,0,10722,5162.7429,5162.7429,False
9258,True,False,0.48395296,1.2789484,3.1327131,0,10722,5188.9436,5188.9436,True
9440,True,False,0.48359902,1.1739924,4.0729837,0,10722,5185.1486,5185.1486,True
9531,False,True,0.46869745,1.3009592,2.347172,0,10722,5025.374,5025.374,False
9538,False,True,0.47910838,1.3149939,2.3298385,0,10722,5137.0001,5137.0001,False
9552,True,False,0.4835289,1.1386153,4.4505181,0,10722,5184.3969,5184.3969,True
9699,False,True,0.48081864,1.3240735,2.4515607,0,10722,5155.3375,5155.3375,False
9762,True,False,0.48354949,1.0944133,4.9812741,0,10722,5184.6177,5184.6177,True
10392,False,True,0.4824461,1.3236053,2.7065825,0,10722,5172.7871,5172.7871,False
10476,False,True,0.48067977,1.2820439,2.6060493,0,10722,5153.8485,5153.8485,False
10651,True,False,0.4834135,1.2659498,3.2056305,0,10722,5183.1595,5183.1595,True
10721,False,True,0.48159535,1.2952208,2.8818164,0,10722,5163.6653,5163.6653,False
10763,True,True,0.48517558,1.2888931,3.0601168,0,10722,5202.0526,5202.0526,True
10777,True,False,0.48484599,1.2744409,3.1755605,0,10722,5198.5187,5198.5187,True
10917,True,False,0.48387382,1.1512305,4.3398809,0,10722,5188.0951,5188.0951,True
11071,True,False,0.48382356,1.2139187,3.692982,0,10722,5187.5562,5187.5562,True
11092,False,True,0.48157375,1.3217587,2.6809006,0,10722,5163.4337,5163.4337,False
11099,True,True,0.48442645,1.3449158,2.6349351,0,10722,5194.0204,5194.0204,True
11141,True,False,0.48391779,1.2575025,3.3108933,0,10722,5188.5665,5188.5665,True
11225,False,True,0.481244,1.2912359,2.8965673,0,10722,5159.8981,5159.8981,False
11715,False,True,0.48081864,1.2883604,2.7103298,0,10722,5155.3375,5155.3375,False
11799,True,False,0.48337285,1.0634189,5.3712521,0,10722,5182.7236,5182.7236,True
12184,False,True,0.47962632,1.2931615,2.4951649,0,10722,5142.5534,5142.5534,False
12268,False,True,0.48330054,1.2909922,2.9945688,0,10722,5181.9484,5181.9484,False
12737,False,True,0.48096277,1.2870879,2.9031832,0,10722,5156.8828,5156.8828,False
12744,False,True,0.48096638,1.2870001,2.9048183,0,10722,5156.9215,5156.9215,False
12751,False,True,0.48083705,1.2886037,2.8752604,0,10722,5155.5348,5155.5348,False
13010,False,True,0.48301609,1.3026287,2.8897474,0,10722,5178.8985,5178.8985,False
13115,False,True,0.48197281,1.3199723,2.7131371,0,10722,5167.7124,5167.7124,False
