flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
65,False,True,0.24404199,0.56148802,29.944349,0,1501,366.30702,366.30702,True
612,False,True,0.25849946,0.55977119,31.769903,0,1415,365.77673,365.77673,True
856,False,True,0.22163762,0.5590777,26.326385,0,1707,378.33542,378.33542,True
1125,False,True,0.22897169,0.55666554,28.710243,0,1566,358.56967,358.56967,False
1276,True,True,0.27598196,0.55681929,34.121143,0,1317,363.46824,363.46824,True
1283,True,False,0.2705334,0.55587237,33.534607,0,1340,362.51476,362.51476,True
1416,True,False,0.27391303,0.55630276,34.121143,0,1317,360.74346,360.74346,True
1591,True,False,0.27178776,0.55320359,34.121143,0,1317,357.94449,357.94449,False
1829,False,True,0.2291945,0.55700046,28.793997,0,1561,357.77261,357.77261,False
1843,False,True,0.23005661,0.55920694,28.793997,0,1561,359.11837,359.11837,False
2320,False,True,0.23259127,0.56286222,28.639996,0,1570,365.1683,365.1683,True
2361,False,True,0.23150936,0.55961841,28.958788,0,1552,359.30252,359.30252,False
2376,False,True,0.23586733,0.55712152,29.740778,0,1511,356.39553,356.39553,False
2467,True,True,0.2745824,0.56143441,33.358009,0,1347,369.8625,369.8625,True
2676,True,False,0.27199646,0.55333272,34.121143,0,1317,358.21933,358.21933,False
2683,True,False,0.27298214,0.55449491,34.121143,0,1317,359.51748,359.51748,False
3258,True,True,0.28543412,0.55746496,34.121143,0,1317,375.91674,375.91674,True
3425,True,True,0.60069658,0.58166513,30.62372,0,1468,881.82259,881.82259,True
3509,False,True,0.23209371,0.57633437,26.918497,0,1670,387.5965,387.5965,True
4363,True,False,0.27278228,0.55423665,34.121143,0,1317,359.25427,359.25427,False
4454,True,False,0.27383876,0.55617363,34.121143,0,1317,360.64565,360.64565,True
4566,True,True,0.62180609,0.57250267,31.943214,0,1407,874.88117,874.88117,True
4840,False,True,0.25737405,0.55771761,31.876921,0,1410,362.89741,362.89741,True
4895,True,False,0.27331712,0.55526971,34.121143,0,1317,359.95865,359.95865,False
4902,True,False,0.27365517,0.55591537,34.121143,0,1317,360.40386,360.40386,True
4909,True,False,0.27365148,0.55578623,34.121143,0,1317,360.399,360.399,True
