flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
30,False,True,0.18413728,0.5570579,34.023884,0,281,51.742577,51.742577,True
380,True,False,0.19687873,0.5511148,38.107574,0,251,49.41656,49.41656,False
381,True,False,0.19593648,0.55053182,38.107574,0,251,49.180057,49.180057,False
632,False,True,0.17561676,0.55772421,28.536415,0,335,58.831613,58.831613,True
654,False,True,0.17638853,0.5597375,28.728737,0,333,58.737382,58.737382,True
682,False,True,0.18333212,0.56235507,32.890564,0,291,53.349647,53.349647,True
695,True,False,0.19652552,0.55092048,38.107574,0,251,49.327905,49.327905,False
1710,True,False,0.19536814,0.54994883,38.107574,0,251,49.037404,49.037404,False
2019,False,True,0.17786083,0.56100031,29.539972,0,324,57.626908,57.626908,True
2242,False,True,0.17319148,0.55717535,26.810501,0,357,61.829358,61.829358,True
2378,False,True,0.15444506,0.60527252,16.877579,0,567,87.570348,87.570348,True
2452,False,True,0.17815334,0.56243146,29.549433,0,324,57.721683,57.721683,True
3334,False,True,0.17551766,0.55740972,28.406355,0,337,59.149452,59.149452,True
3418,False,True,0.17967094,0.55946993,30.993181,0,309,55.51832,55.51832,True
3664,False,True,0.17934721,0.56504795,30.007317,0,319,57.211761,57.211761,True
3698,False,True,0.17177352,0.56206696,25.706223,0,372,63.899748,63.899748,True
3775,False,True,0.17630953,0.56246983,28.314871,0,338,59.592621,59.592621,True
4615,True,False,0.1969892,0.55150346,38.107574,0,251,49.444289,49.444289,False
4881,False,True,0.15417056,0.55775501,20.759287,0,461,71.07263,71.07263,True
4916,True,False,0.19885877,0.55558435,38.107574,0,251,49.913551,49.913551,False
4917,True,False,0.19973371,0.55675032,38.107574,0,251,50.133161,50.133161,False
4944,True,False,0.199241,0.55577868,38.107574,0,251,50.009492,50.009492,False
4945,True,True,0.20033035,0.55694465,38.107574,0,251,50.282918,50.282918,True
5022,False,True,0.18872297,0.56225617,34.547165,0,277,52.276264,52.276264,True
5042,True,False,0.19817492,0.55364107,38.107574,0,251,49.741905,49.741905,False
5043,True,False,0.19878956,0.55500137,38.107574,0,251,49.896179,49.896179,False
5098,True,False,0.19834709,0.55402973,38.107574,0,251,49.785119,49.785119,False
5735,True,False,0.19790266,0.55325241,38.107574,0,251,49.673569,49.673569,False
5736,True,False,0.1985482,0.55441838,38.107574,0,251,49.835599,49.835599,False
5868,True,False,0.19821524,0.5538354,38.107574,0,251,49.752026,49.752026,False
5869,True,False,0.19882556,0.5551957,38.107574,0,251,49.905217,49.905217,False
6232,False,True,0.17757948,0.56094938,29.372889,0,326,57.890911,57.890911,True
6463,False,True,0.17896227,0.5585384,30.735958,0,311,55.657266,55.657266,True
6610,False,True,0.18302289,0.559044,33.081371,0,289,52.893617,52.893617,True
7045,True,False,0.19696768,0.55130913,38.107574,0,251,49.438888,49.438888,False
7562,True,True,0.61457584,0.55811062,38.107574,0,251,154.25854,154.25854,True
7565,True,True,0.19743012,0.63545324,26.55751,0,360,71.074845,71.074845,True
8437,False,True,0.16010481,0.56290023,22.149889,0,432,69.165278,69.165278,True
8445,False,True,0.1831138,0.56116753,32.883518,0,291,53.286116,53.286116,True
8556,False,True,0.15440321,0.558055,20.849056,0,459,70.871072,70.871072,True
8592,False,True,0.18321485,0.56048035,33.143993,0,289,52.949093,52.949093,True
8606,False,True,0.18780058,0.55788082,34.958775,0,274,51.457359,51.457359,True
8837,True,False,0.19937461,0.55597301,38.107574,0,251,50.043026,50.043026,False
8865,False,True,0.16324367,0.56266291,23.012466,0,416,67.909366,67.909366,True
9116,True,False,0.19973049,0.55655599,38.107574,0,251,50.132354,50.132354,False
9243,False,True,0.17427463,0.55941817,27.388306,0,349,60.821847,60.821847,True
9508,False,True,0.19092537,0.56135788,35.046036,0,273,52.122627,52.122627,True
9746,True,False,0.19790308,0.55344674,38.107574,0,251,49.673673,49.673673,False
9747,True,False,0.19861607,0.55480704,38.107574,0,251,49.852634,49.852634,False
9949,True,False,0.19496735,0.54917152,38.107574,0,251,48.936805,48.936805,False
10237,True,False,0.19756792,0.55286376,38.107574,0,251,49.589547,49.589547,False
10852,True,False,0.19650517,0.55072615,38.107574,0,251,49.322797,49.322797,False
11210,True,False,0.19493679,0.54878287,38.107574,0,251,48.929134,48.929134,False
11436,False,True,0.15979844,0.56636316,21.681744,0,441,70.471111,70.471111,True
11454,False,True,0.15340457,0.56297827,19.618979,0,488,74.861431,74.861431,True
11490,False,True,0.15318643,0.55772612,19.570604,0,489,74.908162,74.908162,True
11727,False,True,0.19344822,0.55693474,36.104256,0,265,51.263778,51.263778,True
11895,True,False,0.19938363,0.55616734,38.107574,0,251,50.04529,50.04529,False
11896,True,True,0.20048343,0.55713898,38.107574,0,251,50.32134,50.32134,True
12518,True,False,0.19473162,0.54858854,38.107574,0,251,48.877637,48.877637,False
12519,True,False,0.19885095,0.55539002,38.107574,0,251,49.911589,49.911589,False
12694,True,False,0.19553294,0.55014316,38.107574,0,251,49.078768,49.078768,False
12840,True,False,0.1971007,0.55189212,38.107574,0,251,49.472275,49.472275,False
12848,False,True,0.18150761,0.56063969,31.731237,0,301,54.633789,54.633789,True
13155,False,True,0.15860577,0.55726699,22.309954,0,429,68.041875,68.041875,True
13274,False,True,0.19449436,0.5642877,35.382828,0,270,52.513478,52.513478,True
13967,False,True,0.18359191,0.55906442,33.45586,0,286,52.507287,52.507287,True
14255,True,False,0.19564306,0.55552146,37.189548,0,257,50.280265,50.280265,False
14261,True,False,0.19507099,0.54936585,38.107574,0,251,48.962818,48.962818,False
14282,True,True,0.42122515,0.55772196,38.107574,0,251,105.72751,105.72751,True
14597,True,False,0.19496083,0.54897719,38.107574,0,251,48.935168,48.935168,False
14702,False,True,0.17691655,0.5605352,28.995752,0,330,58.382462,58.382462,True
14989,True,False,0.19710931,0.55208645,38.107574,0,251,49.474437,49.474437,False
14990,True,False,0.19752134,0.55266943,38.107574,0,251,49.577857,49.577857,False
15388,False,True,0.17670587,0.55988416,28.996153,0,330,58.312938,58.312938,True
15640,True,True,0.20169687,0.55752764,38.107574,0,251,50.625914,50.625914,True
15668,True,False,0.19789326,0.55305809,38.107574,0,251,49.671207,49.671207,False
15669,True,False,0.19857201,0.55461271,38.107574,0,251,49.841574,49.841574,False
15682,True,False,0.19843758,0.55422406,38.107574,0,251,49.807832,49.807832,False
15683,True,False,0.19704658,0.55169779,38.107574,0,251,49.458691,49.458691,False
15689,True,False,0.1953162,0.54975451,38.107574,0,251,49.024365,49.024365,False
15690,True,False,0.19524372,0.54956018,38.107574,0,251,49.006174,49.006174,False
15858,False,True,0.1840095,0.55952734,33.605495,0,285,52.442706,52.442706,True
16348,False,True,0.18960573,0.55742359,35.492352,0,269,51.003942,51.003942,True
16880,False,True,0.17075506,0.56378491,25.084831,0,381,65.057679,65.057679,True
17264,True,True,0.50883457,0.55791629,38.107574,0,251,127.71748,127.71748,True
17489,True,False,0.19728928,0.55228077,38.107574,0,251,49.51961,49.51961,False
17565,False,True,0.18442718,0.56397639,33.111416,0,289,53.299456,53.299456,True
17677,False,True,0.15641194,0.55716215,21.488707,0,445,69.603315,69.603315,True
17733,False,True,0.1755785,0.55751935,28.506178,0,336,58.994376,58.994376,True
17768,True,False,0.19941565,0.55636167,38.107574,0,251,50.053328,50.053328,False
17769,True,True,0.20049261,0.55733331,38.107574,0,251,50.323645,50.323645,True
