flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
1,True,False,0.73893417,0.6555699,17.313902,0,14743,10894.107,10894.107,True
8,True,False,0.73915024,0.65564944,17.313902,0,14743,10897.292,10897.292,True
125,False,True,0.31354251,1.0961234,2.0816545,0,16522,5180.3493,5180.3493,False
582,True,False,0.73972449,0.5576377,25.686001,0,9937,7350.6423,7350.6423,False
774,False,True,0.21783625,1.0875661,2.0816545,0,16522,3599.0905,3599.0905,False
1035,False,True,0.28289363,1.0914955,2.0816545,0,16522,4673.9685,4673.9685,False
1506,True,False,0.73965828,0.5574688,25.686001,0,9937,7349.9843,7349.9843,False
1534,True,False,0.73965822,0.55743502,25.686001,0,9937,7349.9837,7349.9837,False
1950,False,True,0.21413399,1.0816283,2.0816545,0,16522,3537.9219,3537.9219,False
1957,False,True,0.21786774,1.0881773,2.0816545,0,16522,3599.6109,3599.6109,False
2232,False,True,0.3051951,1.094115,2.0816545,0,16522,5042.4334,5042.4334,False
2608,False,True,0.21445927,1.0818903,2.0816545,0,16522,3543.296,3543.296,False
2647,True,False,0.84493048,0.60863305,20.79278,0,12276,10372.367,10372.367,True
2717,True,False,0.73971747,0.61067161,20.580795,0,12403,9174.7158,9174.7158,True
2801,True,False,0.7393607,0.66616722,16.681608,0,15302,11313.697,11313.697,True
2827,False,True,0.27017312,1.0907096,2.0816545,0,16522,4463.8004,4463.8004,False
3067,True,False,0.73949168,0.65076982,17.641996,0,14469,10699.705,10699.705,True
3417,True,False,0.73972581,0.55782349,25.686001,0,9937,7350.6554,7350.6554,True
3424,True,False,0.73972581,0.55782349,25.686001,0,9937,7350.6554,7350.6554,False
3494,True,False,0.73972581,0.55782349,25.686001,0,9937,7350.6554,7350.6554,False
3781,True,False,0.78247815,0.61417553,20.337769,0,12551,9820.8833,9820.8833,True
3872,True,False,0.73972581,0.55782349,25.686001,0,9937,7350.6554,7350.6554,False
4031,False,True,0.31345738,1.0960361,2.0816545,0,16522,5178.9428,5178.9428,False
4061,True,False,0.73756323,0.63059763,18.96862,0,13457,9925.3884,9925.3884,True
4297,False,True,0.27954415,1.0910589,2.0816545,0,16522,4618.6284,4618.6284,False
5006,True,False,0.73741693,0.61941207,19.796829,0,12894,9508.2539,9508.2539,True
5034,True,False,0.73944446,0.61388335,20.278137,0,12588,9308.1269,9308.1269,True
5172,False,True,0.30776396,1.0942897,2.0816545,0,16522,5084.8762,5084.8762,False
5466,False,True,0.31345716,1.0958178,2.0816545,0,16522,5178.9392,5178.9392,False
5592,False,True,0.32785648,1.0974332,2.0816545,0,16522,5416.8447,5416.8447,False
5641,False,True,0.30286451,1.0939404,2.0816545,0,16522,5003.9275,5003.9275,False
5720,True,False,0.73689064,0.66705967,16.585739,0,15390,11340.747,11340.747,True
6339,False,True,0.21736127,1.0841724,2.0868378,0,16522,3591.243,3591.243,False
