flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
177,False,True,0.24997589,0.56933301,18.367306,0,4733,1183.1359,1183.1359,True
206,False,True,0.2881193,0.57035265,26.280655,0,3308,953.09866,953.09866,False
255,False,True,0.26619843,0.56586815,23.094969,0,3764,1001.9709,1001.9709,True
1389,True,False,0.28945773,0.55383355,28.541189,0,3046,881.68826,881.68826,False
1403,True,False,0.29035796,0.55582951,28.541189,0,3046,884.43034,884.43034,False
1410,True,False,0.29009995,0.55544933,28.541189,0,3046,883.64446,883.64446,False
1473,True,False,0.28981982,0.55487905,28.541189,0,3046,882.79116,882.79116,False
1689,False,True,0.26858012,0.64755061,16.745831,0,5191,1394.1994,1394.1994,True
1739,True,False,0.28978942,0.55468896,28.541189,0,3046,882.69858,882.69858,False
1781,False,True,0.26043826,0.57295186,21.639753,0,4017,1046.1805,1046.1805,True
1808,False,True,0.27287214,0.63282298,18.464628,0,4708,1284.6821,1284.6821,True
1956,False,True,0.24745733,0.57156337,17.038158,0,5102,1262.5273,1262.5273,True
1984,False,True,0.2637166,0.57293258,22.052347,0,3942,1039.5708,1039.5708,True
2012,True,False,0.29038231,0.55592456,28.541189,0,3046,884.5045,884.5045,False
2172,True,True,0.64837164,0.61265738,22.430943,0,3876,2513.0885,2513.0885,True
2215,False,True,0.27554073,0.56905035,25.043991,0,3471,956.40188,956.40188,True
2222,True,True,0.28963972,0.57272519,26.232275,0,3314,959.86602,959.86602,True
2250,True,False,0.29026614,0.55573447,28.541189,0,3046,884.15067,884.15067,False
2292,False,True,0.26642159,0.56925164,22.798679,0,3813,1015.8655,1015.8655,True
2823,False,True,0.25080818,0.56932776,18.582211,0,4678,1173.2807,1173.2807,True
2887,True,False,0.28943113,0.55364345,28.541189,0,3046,881.60723,881.60723,False
3160,False,True,0.26444057,0.57163062,22.284925,0,3901,1031.5827,1031.5827,True
3260,True,False,0.31140769,0.5636655,27.770441,0,3130,974.70608,974.70608,True
3307,False,True,0.26143262,0.56951373,22.141142,0,3926,1026.3845,1026.3845,True
3551,False,True,0.26926385,0.63131523,18.141678,0,4792,1290.3124,1290.3124,True
3734,True,False,0.29109878,0.55735025,28.541189,0,3046,886.6869,886.6869,False
4707,False,True,0.2477622,0.57020171,17.437923,0,4985,1235.0946,1235.0946,True
4833,True,False,0.28998701,0.55516419,28.541189,0,3046,883.30044,883.30044,False
5414,False,True,0.24825699,0.56624658,18.091406,0,4805,1192.8748,1192.8748,True
5456,False,True,0.27453824,0.59013714,22.438385,0,3874,1063.5611,1063.5611,True
6562,True,False,0.29025261,0.55563942,28.541189,0,3046,884.10944,884.10944,False
6564,False,True,0.26820182,0.56752394,23.364023,0,3721,997.97899,997.97899,True
6569,True,False,0.29014325,0.55554438,28.541189,0,3046,883.77633,883.77633,False
6905,True,True,0.28947512,0.58104515,25.232979,0,3445,997.24178,997.24178,True
6912,False,True,0.28580024,0.57509602,25.465878,0,3414,975.72203,975.72203,True
7177,True,True,0.65099275,0.69440277,16.299679,0,5334,3472.3953,3472.3953,True
7339,False,True,0.26920624,0.56983748,23.531261,0,3694,994.44786,994.44786,True
7345,False,True,0.28545256,0.59811283,22.988766,0,3782,1079.5816,1079.5816,True
7360,False,True,0.26897663,0.56891542,23.531261,0,3694,993.59968,993.59968,True
