flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
125,False,True,0.32107285,1.2613041,2.1765749,0,14372,4614.4589,4614.4589,False
1035,False,True,0.27885824,1.2540766,2.1765749,0,14372,4007.7506,4007.7506,False
2232,False,True,0.3057795,1.2580919,2.1765749,0,14372,4394.663,4394.663,False
2827,False,True,0.27199327,1.2537755,2.1765749,0,14372,3909.0873,3909.0873,False
4031,False,True,0.31239561,1.2590957,2.1765749,0,14372,4489.7497,4489.7497,False
4122,False,True,0.31239569,1.2592965,2.1765749,0,14372,4489.7508,4489.7508,False
4297,False,True,0.27908317,1.2542774,2.1765749,0,14372,4010.9833,4010.9833,False
4346,False,True,0.28610812,1.2383994,2.2933362,0,14372,4111.9459,4111.9459,False
5172,False,True,0.30981246,1.2587946,2.1765749,0,14372,4452.6246,4452.6246,False
5466,False,True,0.31239569,1.2592965,2.1765749,0,14372,4489.7508,4489.7508,False
5592,False,True,0.31949449,1.2609026,2.1765749,0,14372,4591.7748,4591.7748,False
5641,False,True,0.3131762,1.2594973,2.1765749,0,14372,4500.9684,4500.9684,False
6664,True,False,0.76233013,1.1939922,4.0464921,0,14372,10956.209,10956.209,True
6671,True,False,0.77462624,1.1950801,4.0382848,0,14372,11132.928,11132.928,True
6804,False,True,0.6452569,1.218023,3.1392105,0,14372,9273.6322,9273.6322,True
6811,False,True,0.6452569,1.218023,3.1392105,0,14372,9273.6322,9273.6322,True
6818,True,False,0.76453531,1.1878893,4.1083908,0,14372,10987.901,10987.901,True
6868,True,False,0.65780999,0.5408881,26.412001,0,8595,5653.8768,5653.8768,True
6875,True,False,0.65780999,0.5408881,26.412001,0,8595,5653.8768,5653.8768,True
6930,False,True,0.60557627,1.2194975,3.1106517,0,14372,8703.3422,8703.3422,True
6937,False,True,0.58153668,1.2175969,3.1240554,0,14372,8357.8452,8357.8452,True
7029,True,False,0.65780999,0.5408881,26.412001,0,8595,5653.8768,5653.8768,True
7036,True,False,0.65780999,0.5408881,26.412001,0,8595,5653.8768,5653.8768,True
7043,True,False,0.65780999,0.5408881,26.412001,0,8595,5653.8768,5653.8768,True
7050,True,False,0.65780999,0.5408881,26.412001,0,8595,5653.8768,5653.8768,True
7064,True,False,0.65780999,0.5408881,26.412001,0,8595,5653.8768,5653.8768,True
7084,True,True,0.78097564,1.2439064,3.5877166,0,14372,11224.182,11224.182,True
7105,False,True,0.6452569,1.2396531,2.9647398,0,14372,9273.6322,9273.6322,True
7225,True,False,0.65780999,0.5408881,26.412001,0,8595,5653.8768,5653.8768,True
7232,True,False,0.65780999,0.5408881,26.412001,0,8595,5653.8768,5653.8768,True
7246,True,False,0.65780999,0.5408881,26.412001,0,8595,5653.8768,5653.8768,True
7253,True,False,0.65780999,0.5408881,26.412001,0,8595,5653.8768,5653.8768,True
7260,True,False,0.65780999,0.5408881,26.412001,0,8595,5653.8768,5653.8768,True
7287,True,True,0.78955428,1.250664,3.5321205,0,14372,11347.474,11347.474,True
7294,True,True,0.79307672,1.2508381,3.5321205,0,14372,11398.099,11398.099,True
7301,True,True,0.79525956,1.2697016,3.3752851,0,14372,11429.47,11429.47,True
7308,True,True,0.79709389,1.26979,3.3752851,0,14372,11455.833,11455.833,True
7315,True,True,0.79025115,1.2693482,3.3752851,0,14372,11357.49,11357.49,True
7329,True,True,0.7934032,1.3221346,2.9644864,0,14372,11402.791,11402.791,True
7336,True,True,0.78502417,1.3216745,2.9644864,0,14372,11282.367,11282.367,True
7343,True,True,0.78750481,1.3217665,2.9644864,0,14372,11318.019,11318.019,True
7350,True,True,0.7821514,1.3215825,2.9644864,0,14372,11241.08,11241.08,True
7357,True,True,0.79420191,1.3222266,2.9644864,0,14372,11414.27,11414.27,True
7365,True,False,0.65780999,0.5408881,26.412001,0,8595,5653.8768,5653.8768,False
7372,True,False,0.65780999,0.55926461,24.333525,0,9329,6136.7094,6136.7094,True
