flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
32,True,False,0.4586131,1.1505223,4.5478892,0,11822,5421.7241,5421.7241,True
326,True,False,0.45850584,1.2484155,3.545033,0,11822,5420.456,5420.456,True
515,True,False,0.45875578,1.2576145,3.497973,0,11822,5423.4108,5423.4108,True
1250,True,True,0.45850273,1.3117493,3.0210876,0,11822,5420.4192,5420.4192,True
1691,False,True,0.45844151,1.3359781,2.7389576,0,11822,5419.6956,5419.6956,False
1964,False,True,0.45843058,1.3529876,2.594146,0,11822,5419.5663,5419.5663,False
2209,False,True,0.45847423,1.301824,3.0514102,0,11822,5420.0823,5420.0823,False
2391,False,True,0.45832634,1.2974983,2.8510005,0,11822,5418.334,5418.334,False
2412,False,True,0.45845341,1.2961326,3.0637975,0,11822,5419.8362,5419.8362,False
2650,False,True,0.45848069,1.2971695,3.0947597,0,11822,5420.1587,5420.1587,False
3007,False,True,0.45848112,1.3019105,3.0593753,0,11822,5420.1637,5420.1637,False
3231,True,True,0.45868329,1.3128193,3.0445125,0,11822,5422.5538,5422.5538,True
3266,True,False,0.45851406,1.2198368,3.8121817,0,11822,5420.5532,5420.5532,True
3350,True,False,0.45850451,1.1976065,4.0190516,0,11822,5420.4404,5420.4404,True
3518,False,True,0.45849701,1.3125976,3.0034776,0,11822,5420.3516,5420.3516,False
3546,False,True,0.45848607,1.3281324,2.8689578,0,11822,5420.2223,5420.2223,False
3560,True,True,0.45850289,1.3677001,2.6160307,0,11822,5420.4211,5420.4211,True
3574,False,True,0.45848947,1.3632085,2.6253653,0,11822,5420.2625,5420.2625,False
3581,True,True,0.45849927,1.3670036,2.6160307,0,11822,5420.3784,5420.3784,True
3707,True,True,0.45853036,1.3582805,2.7037232,0,11822,5420.7459,5420.7459,True
3910,True,False,0.45849877,1.2053685,3.934866,0,11822,5420.3725,5420.3725,True
4085,True,False,0.45851109,1.276242,3.3106859,0,11822,5420.5181,5420.5181,True
4225,True,False,0.45850138,1.2747174,3.3134589,0,11822,5420.4033,5420.4033,True
4715,False,True,0.45844585,1.3405144,2.7155609,0,11822,5419.7468,5419.7468,False
