flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
96,True,False,0.65307203,0.66222882,17.854666,0,6725,4391.9094,4391.9094,True
300,False,True,0.32704596,1.0562889,1.2575314,0,7972,2607.2104,2607.2104,False
503,False,True,0.33325728,1.0493906,1.546111,0,7972,2656.7271,2656.7271,True
754,True,False,0.57630901,0.55727051,27.6,0,4350,2506.9442,2506.9442,False
950,True,False,0.55579536,0.59830017,22.781164,0,5271,2929.5974,2929.5974,True
1132,True,False,0.56000747,0.55566031,27.6,0,4350,2436.0325,2436.0325,False
1168,False,True,0.32802689,1.0491619,1.399506,0,7972,2615.0303,2615.0303,True
1594,True,False,0.55665725,0.56913386,25.911505,0,4634,2579.5497,2579.5497,False
1693,False,True,0.32956923,1.0841929,1.1674644,0,7972,2627.3259,2627.3259,True
1882,False,True,0.32614857,1.059581,1.1674644,0,7972,2600.0564,2600.0564,False
1966,False,True,0.32750149,1.0704392,1.1674644,0,7972,2610.8419,2610.8419,True
2357,True,False,0.57583796,0.5571305,27.6,0,4350,2504.8951,2504.8951,False
2400,False,True,0.32761038,1.0722489,1.1674644,0,7972,2611.71,2611.71,True
2414,False,True,0.32496831,1.0499893,1.1848464,0,7972,2590.6474,2590.6474,False
2582,False,True,0.32589509,1.0574093,1.1674644,0,7972,2598.0357,2598.0357,False
2589,False,True,0.32625476,1.0604858,1.1674644,0,7972,2600.9029,2600.9029,False
2771,False,True,0.3275564,1.0497403,1.3621533,0,7972,2611.2797,2611.2797,True
2945,True,False,0.57095182,0.55671044,27.6,0,4350,2483.6404,2483.6404,False
2952,True,False,0.57305782,0.55678045,27.6,0,4350,2492.8015,2492.8015,False
3142,False,True,0.33848736,1.0772822,1.7608552,0,7972,2698.4213,2698.4213,True
3149,False,True,0.33698359,1.0650592,1.8094435,0,7972,2686.4332,2686.4332,True
3274,True,False,0.56279537,0.57431719,25.415319,0,4724,2658.6453,2658.6453,True
3520,False,True,0.32746127,1.0519261,1.32489,0,7972,2610.5212,2610.5212,True
3583,False,True,0.32856915,1.0800306,1.1674644,0,7972,2619.3533,2619.3533,True
3604,False,True,0.32905123,1.0824509,1.1714871,0,7972,2623.1964,2623.1964,True
3709,False,True,0.32864809,1.0805735,1.1674644,0,7972,2619.9826,2619.9826,True
3988,True,False,0.57590034,0.5572005,27.6,0,4350,2505.1665,2505.1665,False
4002,True,False,0.58700461,0.55755055,27.6,0,4350,2553.4701,2553.4701,False
4009,True,False,0.58596473,0.55748054,27.6,0,4350,2548.9466,2548.9466,False
4073,False,True,0.32740553,1.0691724,1.1674644,0,7972,2610.0769,2610.0769,False
4087,False,True,0.32856183,1.0774989,1.1859242,0,7972,2619.2949,2619.2949,True
4283,False,True,0.32987775,1.0860026,1.1674644,0,7972,2629.7854,2629.7854,True
4366,True,False,0.55938384,0.56035375,27.000669,0,4447,2487.5799,2487.5799,False
