flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
125,False,True,0.31974814,1.424891,2.2524967,0,12722,4067.8358,4067.8358,False
706,False,True,0.31295229,1.4205889,2.2628682,0,12722,3981.379,3981.379,False
741,False,True,0.28517484,1.361342,2.6235588,0,12722,3627.9943,3627.9943,False
774,False,True,0.20509642,1.3275161,2.7351716,0,12722,2609.2367,2609.2367,False
1035,False,True,0.28070425,1.4176333,2.2524967,0,12722,3571.1195,3571.1195,False
2232,False,True,0.30940663,1.4212621,2.2524967,0,12722,3936.2711,3936.2711,False
2827,False,True,0.27390965,1.4164993,2.2524967,0,12722,3484.6785,3484.6785,False
4031,False,True,0.31399528,1.4225096,2.2524967,0,12722,3994.6479,3994.6479,False
4122,False,True,0.31399533,1.4227364,2.2524967,0,12722,3994.6486,3994.6486,False
4297,False,True,0.27982838,1.4168395,2.2524967,0,12722,3559.9766,3559.9766,False
4346,False,True,0.28517484,1.41086,2.3002689,0,12722,3627.9943,3627.9943,False
5172,False,True,0.31204103,1.4221693,2.2524967,0,12722,3969.7859,3969.7859,False
5466,False,True,0.31399533,1.4227364,2.2524967,0,12722,3994.6486,3994.6486,False
5592,False,True,0.31846073,1.4244374,2.2524967,0,12722,4051.4574,4051.4574,False
5641,False,True,0.31404651,1.4229632,2.2524967,0,12722,3995.2996,3995.2996,False
5872,False,True,0.27997563,1.3143237,2.9525061,0,12722,3561.85,3561.85,False
7244,False,True,0.27832413,1.3971049,2.3752027,0,12722,3540.8396,3540.8396,False
7804,False,True,0.32019868,1.4250044,2.2524967,0,12722,4073.5676,4073.5676,False
8400,True,False,0.63019266,1.2481008,3.6814229,0,12722,8017.311,8017.311,True
8511,False,True,0.28346828,1.4178601,2.2524967,0,12722,3606.2834,3606.2834,False
8516,False,True,0.21359248,1.3149803,2.9254253,0,12722,2717.3236,2717.3236,False
8518,False,True,0.31898304,1.4246642,2.2524967,0,12722,4058.1023,4058.1023,False
8623,False,True,0.31850489,1.4245508,2.2524967,0,12722,4052.0192,4052.0192,False
9078,False,True,0.28269915,1.3741613,2.5313268,0,12722,3596.4986,3596.4986,False
9316,False,True,0.28347805,1.4179735,2.2524967,0,12722,3606.4077,3606.4077,False
9505,False,True,0.28442806,1.4184271,2.2524967,0,12722,3618.4937,3618.4937,False
9596,False,True,0.31844752,1.3981056,2.416611,0,12722,4051.2893,4051.2893,False
9820,False,True,0.32657378,1.4251178,2.2524967,0,12722,4154.6716,4154.6716,False
9960,False,True,0.31831366,1.348152,2.7527401,0,12722,4049.5863,4049.5863,False
10527,False,True,0.2601569,1.4161591,2.2524967,0,12722,3309.716,3309.716,False
10534,False,True,0.27991932,1.4170663,2.2524967,0,12722,3561.1335,3561.1335,False
10780,True,False,0.63356843,1.2988639,3.2515855,0,12722,8060.2575,8060.2575,True
10844,True,False,0.64990021,0.55808868,27.34,0,7459,4847.6057,4847.6057,False
10849,False,True,0.31710861,1.3443304,2.7787747,0,12722,4034.2557,4034.2557,False
