flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
5,False,True,0.31943918,0.76331564,10.050357,0,6822,2179.2141,2179.2141,True
201,False,True,0.31316034,0.75088355,9.7317572,0,6822,2136.3799,2136.3799,True
425,False,True,0.32417373,0.74382616,11.241861,0,6822,2211.5132,2211.5132,True
439,True,False,0.40465319,0.55729252,27.724705,0,3714,1502.8819,1502.8819,False
544,True,False,0.37519369,0.72291074,14.069189,0,6822,2559.5714,2559.5714,True
566,False,True,0.23769859,0.75807298,2.0153039,0,6822,1621.5798,1621.5798,False
1014,False,True,0.24143448,0.83137316,2.1295378,0,6822,1647.066,1647.066,False
1083,True,False,0.37344977,0.65542115,18.055037,0,5703,2129.7841,2129.7841,True
1125,True,False,0.37741808,0.55532907,27.724705,0,3714,1401.7308,1401.7308,False
1153,False,True,0.36685556,0.75052082,12.62856,0,6822,2502.6886,2502.6886,True
1349,False,True,0.34719818,0.74699256,12.456337,0,6822,2368.586,2368.586,True
1398,True,False,0.37323314,0.59700769,22.899263,0,4496,1678.0562,1678.0562,True
1475,True,False,0.38086186,0.55622898,27.724705,0,3714,1414.5209,1414.5209,False
1888,False,True,0.3267385,0.75067438,11.200608,0,6822,2229.01,2229.01,True
2427,False,True,0.3253236,0.74802169,11.181259,0,6822,2219.3576,2219.3576,True
2581,False,True,0.32977001,0.7559857,11.367162,0,6822,2249.691,2249.691,True
2588,False,True,0.33025409,0.75605864,11.433345,0,6822,2252.9934,2252.9934,True
3177,False,True,0.24059165,0.80787748,2.3789027,0,6822,1641.3163,1641.3163,False
3253,True,False,0.37381509,0.55459277,27.724705,0,3714,1388.3492,1388.3492,False
3260,True,False,0.38479284,0.55671984,27.724705,0,3714,1429.1206,1429.1206,False
3324,False,True,0.23800933,0.75991497,2.0802448,0,6822,1623.6996,1623.6996,False
3414,True,False,0.37317967,0.71976647,14.185137,0,6822,2545.8317,2545.8317,True
3442,True,False,0.37541287,0.60608147,22.098692,0,4659,1749.0486,1749.0486,True
3582,False,True,0.33145683,0.74323754,12.162584,0,6822,2261.1985,2261.1985,True
3603,False,True,0.3326771,0.74686805,12.118328,0,6822,2269.5232,2269.5232,True
3785,False,True,0.31444871,0.74200838,10.187617,0,6822,2145.1691,2145.1691,True
4016,True,False,0.38550715,0.55680165,27.724705,0,3714,1431.7735,1431.7735,False
4072,False,True,0.33033944,0.74929309,11.745429,0,6822,2253.5757,2253.5757,True
4156,False,True,0.33775254,0.74553341,12.364119,0,6822,2304.1478,2304.1478,True
4233,False,True,0.32701979,0.75749892,10.966222,0,6822,2230.929,2230.929,True
4282,False,True,0.33524716,0.74939289,12.107005,0,6822,2287.0561,2287.0561,True
4731,False,True,0.23705034,0.7636451,1.6796309,0,6822,1617.1574,1617.1574,False
4975,False,True,0.28883037,0.7501571,9.1605968,0,6822,1970.4008,1970.4008,True
5081,False,True,0.2386345,0.75542724,2.3705173,0,6822,1627.9646,1627.9646,False
5423,True,False,0.378594,0.58498117,24.27239,0,4242,1605.9958,1605.9958,False
6081,False,True,0.31856745,0.74618664,10.523708,0,6822,2173.2671,2173.2671,True
6326,True,False,0.37629393,0.57310316,25.548491,0,4030,1516.4645,1516.4645,False
6361,True,False,0.37343502,0.55434734,27.724705,0,3714,1386.9377,1386.9377,False
6564,True,False,0.38123982,0.5745155,25.522141,0,4034,1537.9214,1537.9214,False
6571,True,False,0.38070475,0.57426208,25.522141,0,4034,1535.763,1535.763,False
6669,True,False,0.41721157,0.55778338,27.724705,0,3714,1549.5238,1549.5238,False
6767,False,True,0.34527096,0.75242372,12.188931,0,6822,2355.4385,2355.4385,True
7047,True,False,0.40133018,0.55712889,27.724705,0,3714,1490.5403,1490.5403,False
7209,False,True,0.23514096,0.76637154,1.2935886,0,6822,1604.1317,1604.1317,False
7215,False,True,0.3453951,0.74469695,12.527503,0,6822,2356.2853,2356.2853,True
7537,True,False,0.38464864,0.58197307,24.71718,0,4165,1602.0616,1602.0616,False
7544,True,False,0.39451673,0.57936475,25.042154,0,4111,1621.8583,1621.8583,False
7551,True,False,0.38292322,0.58188753,24.71718,0,4165,1594.8752,1594.8752,False
7691,True,False,0.3743511,0.73770475,13.345272,0,6822,2553.8232,2553.8232,True
7775,True,False,0.37312376,0.64413051,18.8454,0,5464,2038.7482,2038.7482,True
7958,False,True,0.23969555,0.74415539,2.9044185,0,6822,1635.2031,1635.2031,False
7978,True,False,0.41265044,0.55745614,27.724705,0,3714,1532.5837,1532.5837,False
8090,True,False,0.37768559,0.62884918,20.164839,0,5106,1928.4626,1928.4626,True
8370,True,False,0.37903676,0.55565631,27.724705,0,3714,1407.7425,1407.7425,False
8406,False,True,0.2392205,0.7488353,2.6632526,0,6822,1631.9623,1631.9623,False
8636,True,False,0.41876538,0.56857232,26.394867,0,3901,1633.6037,1633.6037,False
8846,True,False,0.42064642,0.557947,27.724705,0,3714,1562.2808,1562.2808,False
9126,True,False,0.39603098,0.55809846,27.589643,0,3732,1477.9876,1477.9876,False
9141,False,True,0.24345815,0.74297788,3.7128489,0,6822,1660.8715,1660.8715,True
9218,False,True,0.23785937,0.77709155,1.7963215,0,6822,1622.6766,1622.6766,False
9483,False,True,0.36460004,0.7565445,12.334007,0,6822,2487.3015,2487.3015,True
9539,False,True,0.28441347,0.74858788,9.0996809,0,6822,1940.2687,1940.2687,True
9701,False,True,0.33324211,1.3988381,1.0171819,0,6822,2273.3776,2273.3776,True
9854,True,False,0.37624717,0.73305262,13.591918,0,6822,2566.7582,2566.7582,True
10219,False,True,0.24260026,0.89193157,1.4558482,0,6822,1655.019,1655.019,False
10239,True,False,0.40239639,0.55721071,27.724705,0,3714,1494.5002,1494.5002,False
10954,False,True,0.24258039,0.84538018,2.0170405,0,6822,1654.8834,1654.8834,False
11065,True,False,0.37915998,0.67017488,17.160152,0,6000,2274.9599,2274.9599,True
11093,False,True,0.31369621,0.74264464,10.079838,0,6822,2140.0355,2140.0355,True
11548,True,False,0.3879962,0.55688346,27.724705,0,3714,1441.0179,1441.0179,False
11570,False,True,0.23778575,0.78875443,1.6270816,0,6822,1622.1744,1622.1744,False
11590,True,False,0.38281856,0.57718884,25.228476,0,4081,1562.2826,1562.2826,False
11863,False,True,0.3140477,0.7431372,10.110526,0,6822,2142.4334,2142.4334,True
12052,True,False,0.43774627,0.55811062,27.724705,0,3714,1625.7897,1625.7897,False
12262,False,True,0.33038652,0.74559952,11.903889,0,6822,2253.8969,2253.8969,True
12297,False,True,0.3237022,0.74588354,11.113686,0,6822,2208.2964,2208.2964,True
12445,False,True,0.23473466,0.76072471,1.3002388,0,6822,1601.3599,1601.3599,False
12458,True,False,0.37932034,0.67241668,17.020706,0,6049,2294.5087,2294.5087,True
13158,True,False,0.38065772,0.70969781,14.838611,0,6822,2596.847,2596.847,True
13186,True,False,0.37568826,0.64232802,19.066582,0,5400,2028.7166,2028.7166,True
13572,False,True,0.24359429,0.79727955,2.7970464,0,6822,1661.8002,1661.8002,True
13739,False,True,0.33335586,0.74771758,12.125402,0,6822,2274.1537,2274.1537,True
14146,False,True,0.24282296,0.79027419,2.8255863,0,6822,1656.5382,1656.5382,False
14306,True,False,0.37430499,0.63963153,19.236145,0,5353,2003.6546,2003.6546,True
14348,False,True,0.3005676,0.74639639,9.4713335,0,6822,2050.4721,2050.4721,True
14439,True,False,0.38025606,0.55647025,27.66194,0,3722,1415.3131,1415.3131,False
14502,False,True,0.32936839,0.74835097,11.614762,0,6822,2246.9512,2246.9512,True
14551,False,True,0.32943232,0.74823199,11.638431,0,6822,2247.3873,2247.3873,True
14670,True,False,0.41288353,0.55753795,27.724705,0,3714,1533.4494,1533.4494,False
14677,True,False,0.37990827,0.57013162,25.971756,0,3964,1505.9564,1505.9564,False
14915,True,False,0.37752415,0.55982418,27.162539,0,3790,1430.8165,1430.8165,False
14978,True,False,0.4257972,0.56238356,27.172451,0,3789,1613.3456,1613.3456,False
16154,True,False,0.38099804,0.57652472,25.284197,0,4072,1551.424,1551.424,False
16190,False,True,0.24281733,0.77895922,3.0019326,0,6822,1656.4998,1656.4998,False
16945,True,False,0.37349989,0.62105017,20.723864,0,4968,1855.5475,1855.5475,True
16973,True,False,0.41438956,0.55761976,27.724705,0,3714,1539.0428,1539.0428,False
17127,True,False,0.37542121,0.67352166,16.8857,0,6098,2289.3185,2289.3185,True
17267,True,False,0.40761316,0.56457779,26.818804,0,3839,1564.8269,1564.8269,False
17484,True,False,0.41540591,0.56140488,27.253761,0,3778,1569.4035,1569.4035,False
17694,False,True,0.3218543,0.7523608,10.725842,0,6822,2195.69,2195.69,True
