flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
31,False,True,0.20342766,0.56198786,32.459347,0,776,157.85987,157.85987,False
240,False,True,0.18478108,0.56266657,21.99437,0,1145,211.57434,211.57434,True
360,False,True,0.20002755,0.57031959,29.608034,0,850,170.02342,170.02342,True
437,True,False,0.2219904,0.55093445,36.884354,0,682,151.39745,151.39745,False
474,False,True,0.17769647,0.57267228,16.112068,0,1563,277.73958,277.73958,True
675,False,True,0.20343272,0.56819666,31.576582,0,797,162.13588,162.13588,True
906,True,False,0.23283451,0.55533801,36.884354,0,682,158.79314,158.79314,False
1123,True,False,0.22396469,0.55126064,36.884354,0,682,152.74392,152.74392,False
1133,False,True,0.15455972,0.58239626,4.6003084,0,3422,528.90337,528.90337,True
1396,True,True,0.22139459,0.56227532,34.902134,0,721,159.6255,159.6255,False
1598,True,False,0.22887041,0.55305468,36.884354,0,682,156.08962,156.08962,False
1816,False,True,0.19743642,0.57358271,27.977245,0,900,177.69278,177.69278,True
2354,True,False,0.2310686,0.55387015,36.884354,0,682,157.58878,157.58878,False
2628,True,False,0.22136474,0.56019303,35.212559,0,715,158.27579,158.27579,False
2691,True,False,0.2393108,0.55740985,36.864605,0,683,163.44928,163.44928,True
2964,True,False,0.22618392,0.55191302,36.884354,0,682,154.25743,154.25743,False
3188,True,False,0.22688389,0.55579018,36.274502,0,694,157.45742,157.45742,False
3244,True,False,0.23343179,0.55582729,36.884354,0,682,159.20048,159.20048,False
3972,True,False,0.22901718,0.55321777,36.884354,0,682,156.18972,156.18972,False
3992,True,False,0.22735713,0.55256539,36.884354,0,682,155.05756,155.05756,False
4763,False,True,0.18921205,0.58578334,22.578108,0,1115,210.97144,210.97144,True
4987,False,True,0.1857776,0.56471368,22.411612,0,1123,208.62825,208.62825,True
5106,True,False,0.23116364,0.55419634,36.884354,0,682,157.6536,157.6536,False
5136,False,True,0.18439571,0.57479447,20.530888,0,1226,226.06914,226.06914,True
5351,False,True,0.18811668,0.57059179,23.288359,0,1081,203.35413,203.35413,True
5966,False,True,0.18620259,0.56836572,22.402426,0,1124,209.29171,209.29171,True
6330,True,False,0.22182105,0.55077135,36.884354,0,682,151.28196,151.28196,False
6352,True,False,0.22922884,0.55354396,36.884354,0,682,156.33407,156.33407,False
6485,False,True,0.19746772,0.5699517,28.460922,0,885,174.75894,174.75894,True
6611,False,True,0.2020663,0.56403797,31.652016,0,795,160.64271,160.64271,False
6667,True,False,0.23054749,0.55370706,36.884354,0,682,157.23339,157.23339,False
6673,True,False,0.23546355,0.55664277,36.884354,0,682,160.58614,160.58614,False
6732,True,True,0.29188799,0.76695438,16.148323,0,1559,455.05338,455.05338,True
6793,False,True,0.18216536,0.56905252,19.12536,0,1317,239.91178,239.91178,True
7437,True,False,0.23342679,0.5556642,36.884354,0,682,159.19707,159.19707,False
7465,True,False,0.23705348,0.55802881,36.730305,0,685,162.38163,162.38163,True
7535,False,True,0.21709336,0.57073423,33.27013,0,757,164.33968,164.33968,True
7549,False,True,0.21524663,0.57005539,33.27013,0,757,162.9417,162.9417,True
7619,False,True,0.18788533,0.57207956,22.970367,0,1096,205.92232,205.92232,True
7780,False,True,0.20309017,0.57135863,30.956991,0,813,165.11231,165.11231,True
7962,True,False,0.23145921,0.55435944,36.884354,0,682,157.85518,157.85518,False
8186,False,True,0.19608868,0.56323767,28.560284,0,881,172.75413,172.75413,True
8578,False,True,0.21289159,0.56320409,34.116413,0,738,157.11399,157.11399,False
8641,True,True,0.2199743,0.57008803,33.625023,0,749,164.76075,164.76075,True
8676,False,True,0.18442155,0.56405163,21.576736,0,1167,215.21995,215.21995,True
8683,False,True,0.18408047,0.56757709,20.998743,0,1199,220.71249,220.71249,True
8773,True,False,0.2288185,0.55272849,36.884354,0,682,156.05422,156.05422,False
8787,True,False,0.22904103,0.55946737,35.850079,0,702,160.7868,160.7868,True
8830,True,False,0.23538335,0.55647967,36.884354,0,682,160.53145,160.53145,False
8844,True,False,0.22399731,0.55142373,36.884354,0,682,152.76616,152.76616,False
8935,False,True,0.19060562,0.56901121,25.139107,0,1001,190.79623,190.79623,True
10169,True,True,0.38434963,0.74075593,17.72357,0,1421,546.16082,546.16082,True
10435,False,True,0.17775411,0.57923547,15.680883,0,1606,285.47311,285.47311,True
10538,False,True,0.18370318,0.57915905,19.542711,0,1288,236.6097,236.6097,True
10573,False,True,0.20697175,0.56447719,33.189213,0,758,156.88459,156.88459,False
10880,False,True,0.19392937,0.56480874,27.092541,0,929,180.16039,180.16039,True
10909,True,False,0.23228781,0.55452253,36.884354,0,682,158.42029,158.42029,False
10937,False,True,0.21633202,0.56392702,34.266682,0,735,159.00403,159.00403,False
10951,False,True,0.18996916,0.56771971,25.006353,0,1007,191.29895,191.29895,True
11217,True,False,0.23107899,0.55403325,36.884354,0,682,157.59587,157.59587,False
11371,False,True,0.20720006,0.57389626,31.97364,0,787,163.06645,163.06645,True
11419,True,False,0.23262693,0.55517491,36.884354,0,682,158.65157,158.65157,False
11889,True,False,0.22643226,0.55207611,36.884354,0,682,154.4268,154.4268,False
12143,True,True,0.74978211,0.74685751,17.372934,0,1449,1086.4343,1086.4343,True
12672,True,False,0.22699437,0.5524023,36.884354,0,682,154.81016,154.81016,False
12679,True,False,0.23404728,0.55631658,36.884354,0,682,159.62025,159.62025,False
13296,False,True,0.20344214,0.56921292,31.456085,0,800,162.75372,162.75372,True
13450,True,False,0.22526242,0.55901537,35.623718,0,707,159.26053,159.26053,False
13765,False,True,0.18860269,0.57011912,23.729853,0,1061,200.10746,200.10746,True
13926,False,True,0.18584827,0.57245047,21.677942,0,1161,215.76984,215.76984,True
14122,True,False,0.23256952,0.55501182,36.884354,0,682,158.61241,158.61241,False
14212,True,False,0.23650898,0.55680586,36.884354,0,682,161.29913,161.29913,True
14696,False,True,0.19475024,0.56750533,27.190243,0,926,180.33872,180.33872,True
14961,True,False,0.57872994,0.55794752,36.884354,0,682,394.69382,394.69382,True
15017,True,False,0.22597348,0.55884473,35.679348,0,705,159.31131,159.31131,False
15095,False,True,0.19339857,0.56978922,26.223276,0,960,185.66263,185.66263,True
15258,False,True,0.17783533,0.57238054,16.251366,0,1549,275.46692,275.46692,True
15599,True,False,0.2236066,0.55789828,35.72681,0,705,157.64265,157.64265,False
15648,True,False,0.23319664,0.5555011,36.884354,0,682,159.04011,159.04011,False
15704,True,False,0.23374367,0.55615348,36.884354,0,682,159.41318,159.41318,False
15837,False,True,0.19985443,0.56371491,30.411755,0,828,165.47947,165.47947,True
16110,True,False,0.23697418,0.55696896,36.884354,0,682,161.61639,161.61639,True
16259,False,True,0.17873732,0.59023679,15.401771,0,1635,292.23552,292.23552,True
16320,True,False,0.22885277,0.55289158,36.884354,0,682,156.07759,156.07759,False
16481,True,True,0.22159407,0.56482196,34.522179,0,729,161.54208,161.54208,True
16614,False,True,0.18722698,0.59279307,20.716194,0,1215,227.48078,227.48078,True
16634,True,True,0.31648246,0.65748139,24.119255,0,1044,330.40769,330.40769,True
16740,False,True,0.18935268,0.57115286,24.305967,0,1036,196.16937,196.16937,True
17188,False,True,0.18999709,0.56994901,24.777,0,1016,193.03704,193.03704,True
17237,True,False,0.23357023,0.55599039,36.884354,0,682,159.2949,159.2949,False
17244,True,False,0.23243248,0.55484872,36.884354,0,682,158.51895,158.51895,False
17293,True,False,0.23231538,0.55468563,36.884354,0,682,158.43909,158.43909,False
17363,False,True,0.18953063,0.56433887,25.219149,0,998,189.15157,189.15157,True
