flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
545,False,True,0.28433547,1.029015,1.3934703,0,7522,2138.7714,2138.7714,True
845,True,False,0.51608698,0.55714606,27.783001,0,4002,2065.3801,2065.3801,False
929,True,False,0.50374122,0.55581051,27.783001,0,4002,2015.9723,2015.9723,False
1147,False,True,0.29313478,1.0801992,1.0023147,0,7522,2204.9598,2204.9598,True
1510,True,False,0.50136173,0.55499434,27.783001,0,4002,2006.4496,2006.4496,False
2239,False,True,0.26514759,1.0280305,1.0023147,0,7522,1994.4402,1994.4402,False
2393,False,True,0.27837135,1.0654309,1.0023147,0,7522,2093.9093,2093.9093,False
2637,True,False,0.50208779,0.55579079,27.708754,0,4013,2014.8783,2014.8783,False
2966,True,False,0.50287854,0.55566212,27.783001,0,4002,2012.5199,2012.5199,False
3037,False,True,0.28616227,1.0188994,1.5052863,0,7522,2152.5126,2152.5126,True
3127,True,False,0.50435859,0.5658354,26.573561,0,4185,2110.7407,2110.7407,False
3170,False,True,0.31805855,1.0139791,2.0229466,0,7522,2392.4364,2392.4364,True
3359,False,True,0.29656435,1.0185629,1.6014497,0,7522,2230.7571,2230.7571,True
3464,False,True,0.27907601,1.0658114,1.0040119,0,7522,2099.2098,2099.2098,False
3660,False,True,0.33336916,1.0229526,2.1456792,0,7522,2507.6028,2507.6028,True
3786,False,True,0.2876917,1.0748289,1.0023147,0,7522,2164.0169,2164.0169,True
3974,True,False,0.50913228,0.55655248,27.783001,0,4002,2037.5474,2037.5474,False
4136,False,True,0.305448,1.01558,1.7719374,0,7522,2297.5798,2297.5798,True
4366,True,False,0.51231311,0.56128221,27.209162,0,4087,2093.8237,2093.8237,False
4387,True,False,0.50570541,0.56547322,26.64506,0,4173,2110.3087,2110.3087,False
4478,True,False,0.54236176,0.55811062,27.783001,0,4002,2170.5318,2170.5318,True
4766,False,True,0.28428817,1.0240661,1.4398413,0,7522,2138.4156,2138.4156,True
4779,True,False,0.5276007,0.55766544,27.783001,0,4002,2111.458,2111.458,True
4786,True,False,0.53595914,0.55781383,27.783001,0,4002,2144.9085,2144.9085,True
4878,False,True,0.27713049,1.02108,1.4044029,0,7522,2084.5755,2084.5755,False
4955,False,True,0.3019134,1.0167277,1.7008957,0,7522,2270.9926,2270.9926,True
5367,True,False,0.50235638,0.55543952,27.783001,0,4002,2010.4302,2010.4302,False
5578,False,True,0.32342727,1.0206336,2.0410295,0,7522,2432.8199,2432.8199,True
5654,True,False,0.50248213,0.5693815,26.076624,0,4264,2142.5838,2142.5838,True
5662,False,True,0.38280711,1.0195545,3.0296431,0,7522,2879.4751,2879.4751,True
6047,False,True,0.34056261,1.0375212,2.3483214,0,7522,2561.712,2561.712,True
6116,True,False,0.50120025,0.55492014,27.783001,0,4002,2005.8034,2005.8034,False
6123,True,False,0.50208676,0.55514274,27.783001,0,4002,2009.3512,2009.3512,False
6159,False,True,0.28872964,1.0586838,1.1480091,0,7522,2171.8243,2171.8243,True
6432,False,True,0.30494802,1.0225884,1.686617,0,7522,2293.819,2293.819,True
6515,True,False,0.5008516,0.57084753,25.806332,0,4309,2158.1696,2158.1696,True
6774,True,False,0.50027227,0.69496474,15.587151,0,7134,3568.9424,3568.9424,True
7033,True,False,0.53871332,0.55796223,27.783001,0,4002,2155.9307,2155.9307,True
7209,False,True,0.27542658,1.027916,1.3276227,0,7522,2071.7587,2071.7587,False
