flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
62,False,True,0.25486359,1.0166091,1.4827752,0,7022,1789.6521,1789.6521,True
488,True,False,0.43573247,0.67972935,16.53047,0,6389,2783.8947,2783.8947,True
622,False,True,0.2449766,0.89186569,2.1617033,0,7022,1720.2257,1720.2257,False
832,False,True,0.25078885,0.89440924,2.6205928,0,7022,1761.0393,1761.0393,False
929,True,False,0.45485865,0.55731582,27.75,0,3805,1730.7372,1730.7372,False
1014,False,True,0.24969824,0.93270534,2.0870078,0,7022,1753.3811,1753.3811,False
1118,True,False,0.44399243,0.55660049,27.75,0,3805,1689.3912,1689.3912,False
1119,False,True,0.28995454,0.89252473,4.0979133,0,7022,2036.0608,2036.0608,True
1447,True,False,0.43427472,0.61887994,20.936783,0,5044,2190.4817,2190.4817,True
1601,True,False,0.43497469,0.57702009,25.080515,0,4211,1831.6784,1831.6784,True
2239,False,True,0.24357675,0.95885186,0.99654043,0,7022,1710.3959,1710.3959,False
2358,False,True,0.33842042,0.89181552,5.2817855,0,7022,2376.3882,2376.3882,True
3177,False,True,0.2490147,0.91032575,2.3179672,0,7022,1748.5812,1748.5812,False
3324,False,True,0.24415539,0.88602569,2.0565562,0,7022,1714.4592,1714.4592,False
3464,False,True,0.24537161,1.0022026,0.99654043,0,7022,1722.9995,1722.9995,False
3554,True,False,0.43393118,0.75035133,12.747451,0,7022,3047.0647,3047.0647,True
4485,True,False,0.43599331,0.55548777,27.75,0,3805,1658.9546,1658.9546,False
4486,False,True,0.2832138,0.89813089,3.9457831,0,7022,1988.7273,1988.7273,True
4639,True,False,0.44950947,0.5569979,27.75,0,3805,1710.3835,1710.3835,False
4640,False,True,0.29483158,0.91429808,3.8006999,0,7022,2070.3074,2070.3074,True
4731,False,True,0.25336301,0.99693534,1.5974903,0,7022,1779.115,1779.115,False
4878,False,True,0.24370753,0.91532698,1.483555,0,7022,1711.3143,1711.3143,False
4920,False,True,0.27815679,0.89464622,3.9739685,0,7022,1953.217,1953.217,True
