flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
564,True,False,0.49619181,1.2608722,3.4935009,0,12172,6039.6468,6039.6468,True
802,True,True,0.49706504,1.4016334,2.4585576,0,12172,6050.2757,6050.2757,True
963,True,False,0.49604873,1.2136207,3.9167707,0,12172,6037.9052,6037.9052,True
1334,True,False,0.49603705,1.1528479,4.5406566,0,12172,6037.7629,6037.7629,True
1691,False,True,0.49589755,1.3276182,2.7660365,0,12172,6036.0649,6036.0649,False
1964,False,True,0.49587458,1.3558694,2.5421166,0,12172,6035.7854,6035.7854,False
2391,False,True,0.49597171,1.3375516,2.8188298,0,12172,6036.9677,6036.9677,False
2398,False,True,0.49600769,1.3439778,2.8140721,0,12172,6037.4057,6037.4057,False
2412,False,True,0.49595481,1.3299499,2.8508027,0,12172,6036.762,6036.762,False
2419,False,True,0.49590845,1.3187877,2.8508027,0,12172,6036.1977,6036.1977,False
3518,False,True,0.49598368,1.3223103,2.945663,0,12172,6037.1134,6037.1134,False
3546,False,True,0.49592251,1.3144498,2.9092736,0,12172,6036.3688,6036.3688,False
3553,False,True,0.49599749,1.3621187,2.6803973,0,12172,6037.2814,6037.2814,False
3560,False,True,0.49597652,1.3574539,2.6815443,0,12172,6037.0262,6037.0262,False
3574,False,True,0.49595505,1.3525908,2.6895845,0,12172,6036.7649,6036.7649,False
3581,False,True,0.49594137,1.3501425,2.6815443,0,12172,6036.5984,6036.5984,False
3707,False,True,0.49599253,1.3814333,2.5437191,0,12172,6037.2211,6037.2211,False
4400,True,False,0.49821936,1.2554592,3.5630457,0,12172,6064.3261,6064.3261,True
4715,False,True,0.49593691,1.3282221,2.8318822,0,12172,6036.544,6036.544,False
4946,True,False,0.49601612,1.1320942,4.7671666,0,12172,6037.5082,6037.5082,True
4953,True,False,0.49602818,1.3008046,3.1526833,0,12172,6037.655,6037.655,True
5093,False,True,0.4959478,1.3405335,2.7613757,0,12172,6036.6766,6036.6766,False
5590,True,False,0.49863432,1.2560933,3.5593011,0,12172,6069.377,6069.377,True
5688,True,False,0.49639406,1.2073395,3.9910133,0,12172,6042.1085,6042.1085,True
6157,True,False,0.49628881,1.2787372,3.3441582,0,12172,6040.8275,6040.8275,True
