flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
838,True,False,0.59465728,0.55749596,27.506001,0,4541,2700.3387,2700.3387,False
1286,True,False,0.56434553,0.57978255,24.572987,0,5083,2868.5683,2868.5683,True
1287,False,True,0.43572497,1.0762492,2.4601254,0,8172,3560.7444,3560.7444,True
1419,True,False,0.58167738,0.56410724,26.511387,0,4711,2740.2821,2740.2821,False
1475,True,False,0.59312522,0.55729107,27.506001,0,4541,2693.3816,2693.3816,False
1476,False,True,0.48672837,1.0835401,3.8252645,0,8172,3977.5442,3977.5442,True
1693,False,True,0.33111549,1.0783139,1.2257097,0,8172,2705.8758,2705.8758,False
1867,True,False,0.58302709,0.60808241,21.924276,0,5697,3321.5053,3321.5053,True
2357,True,False,0.57244091,0.5554471,27.506001,0,4541,2599.4542,2599.4542,False
2820,False,True,0.3479206,1.0919076,1.2257097,0,8172,2843.2071,2843.2071,True
2952,True,False,0.58579382,0.55660812,27.506001,0,4541,2660.0897,2660.0897,False
3044,False,True,0.45222996,1.1098788,2.6000051,0,8172,3695.6232,3695.6232,True
3239,True,False,0.57933406,0.55578857,27.506001,0,4541,2630.756,2630.756,False
3240,False,True,0.47043354,1.0813336,3.7431068,0,8172,3844.3829,3844.3829,True
3253,True,False,0.57694032,0.55565198,27.506001,0,4541,2619.886,2619.886,False
3254,False,True,0.47256138,1.1066039,3.4509399,0,8172,3861.7716,3861.7716,True
3288,True,False,0.6248719,0.57665735,25.28273,0,4940,3086.8672,3086.8672,True
3604,False,True,0.33080656,1.0770781,1.2257097,0,8172,2703.3512,2703.3512,False
3988,True,False,0.57654203,0.55558369,27.506001,0,4541,2618.0774,2618.0774,False
4002,True,False,0.5870124,0.55674471,27.506001,0,4541,2665.6233,2665.6233,False
4009,True,False,0.58577997,0.55653982,27.506001,0,4541,2660.0268,2660.0268,False
4037,True,False,0.58108216,0.65663288,18.034159,0,6926,4024.5751,4024.5751,True
4220,False,True,0.3549272,1.1365725,1.2257097,0,8172,2900.4651,2900.4651,True
4283,False,True,0.33137291,1.0795497,1.2257097,0,8172,2707.9794,2707.9794,False
4597,True,False,0.56548521,0.55490073,27.506001,0,4541,2567.8683,2567.8683,False
4604,True,False,0.58729874,0.55681301,27.506001,0,4541,2666.9236,2666.9236,False
4611,True,False,0.59911198,0.55763255,27.506001,0,4541,2720.5675,2720.5675,False
4815,True,True,0.58261701,1.0812218,4.6000113,0,8172,4761.1462,4761.1462,True
4829,True,True,0.57717974,1.0857374,4.5238514,0,8172,4716.7128,4716.7128,True
5059,True,False,0.58683879,0.55667641,27.506001,0,4541,2664.835,2664.835,False
5060,False,True,0.46660972,1.1216266,3.1796131,0,8172,3813.1346,3813.1346,True
5095,False,True,0.34318673,1.0896126,1.2257097,0,8172,2804.522,2804.522,True
5557,False,True,0.44071671,1.0956111,2.4074333,0,8172,3601.537,3601.537,True
6033,False,True,0.39669659,1.086931,1.866907,0,8172,3241.8046,3241.8046,True
6145,False,True,0.33048048,1.0756658,1.2257097,0,8172,2700.6865,2700.6865,False
6361,True,False,0.58145367,0.55599346,27.506001,0,4541,2640.3811,2640.3811,False
6362,False,True,0.47467835,1.1229176,3.2790017,0,8172,3879.0715,3879.0715,True
6592,True,False,0.59368402,0.55735937,27.506001,0,4541,2695.9191,2695.9191,False
6593,False,True,0.47256814,1.1293291,3.1921215,0,8172,3861.8268,3861.8268,True
