flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
663,True,False,0.49680257,0.71336267,14.663964,0,7472,3712.1088,3712.1088,True
789,True,False,0.49766239,0.61701368,21.287024,0,5209,2592.3234,2592.3234,True
845,True,False,0.50898355,0.55728899,27.798,0,3989,2030.3354,2030.3354,False
1994,False,True,0.41239289,1.0346349,3.6896594,0,7472,3081.3997,3081.3997,True
2393,False,True,0.27330648,1.0739119,0.99723762,0,7472,2042.146,2042.146,False
2637,True,False,0.50140454,0.56026808,27.350286,0,4054,2032.694,2032.694,False
2680,False,True,0.40212604,1.0260351,3.4403594,0,7472,3004.6858,3004.6858,True
2687,False,True,0.40513853,1.0303764,3.4467058,0,7472,3027.1951,3027.1951,True
2862,False,True,0.28848719,1.0149587,1.6567161,0,7472,2155.5763,2155.5763,False
2966,True,False,0.49859736,0.55631797,27.798,0,3989,1988.9049,1988.9049,False
2973,True,False,0.49552136,0.61640572,21.260242,0,5216,2584.6394,2584.6394,True
3127,True,False,0.497153,0.56665463,26.46855,0,4189,2082.5739,2082.5739,False
3134,True,False,0.49359999,0.56643167,26.312077,0,4214,2080.0304,2080.0304,False
3197,True,False,0.49543727,0.676184,16.777401,0,6609,3274.3449,3274.3449,True
3218,True,False,0.49533681,0.67052015,17.13644,0,6471,3205.3245,3205.3245,True
3401,False,True,0.28959653,1.0163864,1.6494858,0,7472,2163.8653,2163.8653,False
3464,False,True,0.27428091,1.0747822,1.0013974,0,7472,2049.427,2049.427,False
3974,True,False,0.50497782,0.55699022,27.798,0,3989,2014.3565,2014.3565,False
4143,False,True,0.30038712,1.0121679,1.8447156,0,7472,2244.4926,2244.4926,False
4366,True,False,0.51200337,0.56392809,26.96821,0,4112,2105.3578,2105.3578,False
4387,True,False,0.5050947,0.56849725,26.375267,0,4204,2123.4181,2123.4181,False
4506,True,False,0.49318223,0.58008292,24.737894,0,4482,2210.4427,2210.4427,False
4674,True,False,0.49749129,0.67880529,16.67507,0,6650,3308.3171,3308.3171,True
4941,False,True,0.41157157,1.0089573,4.0329256,0,7472,3075.2628,3075.2628,True
4990,False,True,0.29359744,1.0155884,1.6910577,0,7472,2193.7601,2193.7601,False
5032,False,True,0.33941963,1.019557,2.7123685,0,7472,2536.1435,2536.1435,True
5073,True,False,0.49470068,0.58942326,23.784552,0,4662,2306.2946,2306.2946,True
5150,True,False,0.49394827,0.59068599,23.637976,0,4691,2317.1113,2317.1113,True
5242,False,True,0.30375144,1.0184609,1.858808,0,7472,2269.6308,2269.6308,True
