flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
125,False,True,0.32328065,1.1717235,2.1336915,0,15472,5001.7982,5001.7982,False
372,True,False,0.7333004,0.5864841,22.833355,0,10560,7743.6522,7743.6522,True
1035,False,True,0.27652391,1.1649166,2.1336915,0,15472,4278.3779,4278.3779,False
1491,True,False,0.78630675,1.0985304,4.9974279,0,15472,12165.738,12165.738,True
1498,True,False,0.79109804,1.0977033,5.0118566,0,15472,12239.869,12239.869,True
1561,True,True,0.80128942,1.2174204,3.7527719,0,15472,12397.55,12397.55,True
1568,True,True,0.80388406,1.2164713,3.762125,0,15472,12437.694,12437.694,True
1575,True,True,0.78505491,1.2151499,3.7662873,0,15472,12146.37,12146.37,True
1582,True,True,0.80738311,1.2158649,3.7683702,0,15472,12491.831,12491.831,True
1589,True,True,0.79764761,1.284621,3.1848531,0,15472,12341.204,12341.204,True
1596,True,True,0.78880159,1.2833537,3.1921725,0,15472,12204.338,12204.338,True
1730,True,False,0.66932874,0.53224678,25.848,0,9328,6243.4985,6243.4985,True
1737,True,False,0.66932874,0.53224678,25.848,0,9328,6243.4985,6243.4985,True
1778,True,True,0.78936687,1.3243727,2.8850312,0,15472,12213.084,12213.084,True
1785,True,True,0.78219356,1.3257485,2.8714767,0,15472,12102.099,12102.099,True
1793,True,False,0.66932874,0.53224678,25.848,0,9328,6243.4985,6243.4985,True
1876,True,True,0.79478552,1.3262592,2.8727326,0,15472,12296.922,12296.922,True
1883,True,True,0.78675711,1.3251215,2.8778121,0,15472,12172.706,12172.706,True
1905,True,False,0.66932874,0.53224678,25.848,0,9328,6243.4985,6243.4985,True
1932,False,True,0.66508084,1.1844111,3.0189044,0,15472,10290.131,10290.131,True
1939,False,True,0.66508084,1.1839846,3.0224173,0,15472,10290.131,10290.131,True
1967,True,True,0.79975472,1.2470854,3.4914103,0,15472,12373.805,12373.805,True
1989,True,False,0.66932874,0.53224678,25.848,0,9328,6243.4985,6243.4985,True
2009,False,True,0.66508084,1.1951701,2.9314373,0,15472,10290.131,10290.131,True
2017,True,False,0.66932874,0.53224678,25.848,0,9328,6243.4985,6243.4985,False
2023,False,True,0.66508084,1.2083374,2.8273041,0,15472,10290.131,10290.131,True
2037,True,True,0.78788931,1.3092883,2.9938669,0,15472,12190.223,12190.223,True
2045,True,False,0.66932874,0.56071704,22.754688,0,10596,7092.2073,7092.2073,True
2052,True,False,0.66932874,0.56185839,22.642673,0,10649,7127.6818,7127.6818,True
2059,True,False,0.66932874,0.54537784,24.346073,0,9904,6629.0319,6629.0319,True
2066,True,False,0.66932874,0.54588504,24.290762,0,9926,6643.7571,6643.7571,True
2073,True,False,0.66932874,0.54520526,24.364935,0,9896,6623.6772,6623.6772,True
2087,True,False,0.66932874,0.53224678,25.848,0,9328,6243.4985,6243.4985,False
2094,True,False,0.66932874,0.53224678,25.848,0,9328,6243.4985,6243.4985,False
2101,True,False,0.66932874,0.53224678,25.848,0,9328,6243.4985,6243.4985,False
2108,True,False,0.66932874,0.53224678,25.848,0,9328,6243.4985,6243.4985,False
2115,True,False,0.66932874,0.53224678,25.848,0,9328,6243.4985,6243.4985,False
2122,True,False,0.66932874,0.53224678,25.848,0,9328,6243.4985,6243.4985,False
2129,True,False,0.66932874,0.5351377,25.50535,0,9454,6327.8339,6327.8339,True
2164,True,False,0.66932874,0.54083004,24.850731,0,9703,6494.4968,6494.4968,True
2178,True,False,0.66932874,0.53993005,24.952501,0,9663,6467.7236,6467.7236,True
2220,True,False,0.66932874,0.58455449,20.578474,0,11717,7842.5249,7842.5249,True
2232,False,True,0.30392982,1.1689261,2.1336915,0,15472,4702.4022,4702.4022,False
2248,True,False,0.66932874,0.56896183,21.964018,0,10978,7347.8909,7347.8909,True
2255,True,False,0.66932874,0.58600329,20.456501,0,11787,7889.3779,7889.3779,True
2262,True,False,0.66932874,0.58589145,20.465874,0,11782,7886.0312,7886.0312,True
2269,True,False,0.66932874,0.56224517,22.604902,0,10667,7139.7297,7139.7297,True
2276,True,False,0.66932874,0.56224517,22.604902,0,10667,7139.7297,7139.7297,True
2297,True,False,0.66932874,0.53224678,25.848,0,9328,6243.4985,6243.4985,False
2304,True,False,0.66932874,0.53469608,25.55724,0,9434,6314.4474,6314.4474,True
