flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
370,False,True,0.29498423,1.0438868,1.2778496,0,7572,2233.6206,2233.6206,True
510,False,True,0.32543036,1.0270511,1.9748192,0,7572,2464.1587,2464.1587,True
678,False,True,0.45729511,1.2165154,2.1791346,0,7572,3462.6386,3462.6386,True
845,True,False,0.5143375,0.55619423,27.780001,0,4056,2086.1529,2086.1529,False
957,True,False,0.51306879,0.61464824,21.421957,0,5260,2698.7418,2698.7418,True
1147,False,True,0.28638218,1.064683,1.0038269,0,7572,2168.4858,2168.4858,False
1923,True,False,0.66024282,0.68709763,16.307653,0,6909,4561.6176,4561.6176,True
2014,True,False,0.51083343,0.63068112,19.963499,0,5644,2883.1439,2883.1439,True
2043,False,True,0.30695465,1.0187335,1.6984147,0,7572,2324.2606,2324.2606,True
2393,False,True,0.27863192,1.0591576,1.0038269,0,7572,2109.8009,2109.8009,False
2441,True,False,0.51419459,0.63982517,19.380758,0,5814,2989.5274,2989.5274,True
2637,True,False,0.5133466,0.55568754,27.769255,0,4057,2082.6471,2082.6471,False
2708,False,True,0.35184405,1.0459863,2.3840728,0,7572,2664.1632,2664.1632,True
2868,True,False,0.5309819,0.66282375,17.830206,0,6319,3355.2746,3355.2746,True
3205,False,True,0.30653146,1.0251519,1.6239659,0,7572,2321.0563,2321.0563,True
3464,False,True,0.28237268,1.0595055,1.0174757,0,7572,2138.1259,2138.1259,False
3639,False,True,0.30914051,1.0220925,1.7258878,0,7572,2340.812,2340.812,True
3786,False,True,0.29107031,1.0698273,1.0038269,0,7572,2203.9844,2203.9844,False
4366,True,False,0.52432178,0.56170471,27.173075,0,4146,2173.8381,2173.8381,False
4387,True,False,0.51688981,0.56505707,26.730904,0,4215,2178.6906,2178.6906,False
4422,True,False,0.51249058,0.57805558,25.062899,0,4495,2303.6452,2303.6452,True
4444,False,True,0.31410916,1.0188551,1.949458,0,7572,2378.4346,2378.4346,True
4478,True,False,0.53993301,0.5578895,27.780001,0,4056,2189.9683,2189.9683,False
4745,False,True,0.2951271,1.0609815,1.12339,0,7572,2234.7024,2234.7024,True
4766,False,True,0.28761083,1.0192836,1.437925,0,7572,2177.7892,2177.7892,False
4779,True,False,0.52579516,0.55722613,27.780001,0,4056,2132.6252,2132.6252,False
4786,True,False,0.53412621,0.55766838,27.780001,0,4056,2166.4159,2166.4159,False
5634,False,True,0.31000724,1.0248111,1.7216157,0,7572,2347.3748,2347.3748,True
6159,False,True,0.29228927,1.0576046,1.1165625,0,7572,2213.2143,2213.2143,False
6257,False,True,0.30561068,1.0220915,1.6368442,0,7572,2314.084,2314.084,True
6690,True,False,0.63480256,0.69338876,15.92588,0,7075,4491.2281,4491.2281,True
7033,True,False,0.53679857,0.55781579,27.780001,0,4056,2177.255,2177.255,False
7209,False,True,0.27868414,1.0253857,1.3147497,0,7572,2110.1963,2110.1963,False
7250,True,False,0.51153025,0.55787905,27.393396,0,4113,2103.9239,2103.9239,False
7824,True,False,0.51427656,0.75578826,12.634403,0,7572,3894.1021,3894.1021,True
8587,True,False,0.5118264,0.57986097,24.820309,0,4539,2323.18,2323.18,True
8608,True,False,0.52445695,0.55700501,27.780001,0,4056,2127.1974,2127.1974,False
