flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
105,True,False,0.78529414,1.1167209,4.7334027,0,16022,12581.983,12581.983,True
125,False,True,0.32682953,1.1314108,2.0932567,0,16022,5236.4627,5236.4627,False
148,True,False,0.67144276,0.52738702,25.761999,0,9635,6469.351,6469.351,False
155,True,False,0.67144276,0.53416121,24.964359,0,9942,6675.4839,6675.4839,False
238,True,True,0.74303043,1.3598533,2.5917859,0,16022,11904.834,11904.834,True
252,True,True,0.74023485,1.3592365,2.5924985,0,16022,11860.043,11860.043,True
301,True,True,0.79154031,1.2794284,3.1776311,0,16022,12682.059,12682.059,True
308,True,True,0.7730502,1.2800045,3.1718333,0,16022,12385.81,12385.81,True
329,True,True,0.79626394,1.2711085,3.244463,0,16022,12757.741,12757.741,True
385,False,True,0.61733259,1.1450185,3.1463368,0,16022,9890.9027,9890.9027,True
392,True,True,0.79883342,1.2981296,3.0343559,0,16022,12798.909,12798.909,True
399,True,True,0.75228011,1.2830943,3.1463368,0,16022,12053.032,12053.032,True
406,True,True,0.79974153,1.2982106,3.0343559,0,16022,12813.459,12813.459,True
449,True,False,0.67159715,0.55666501,25.761999,0,9635,6470.8385,6470.8385,False
687,True,False,0.8750953,0.61631244,20.21417,0,12279,10745.295,10745.295,True
1085,True,True,0.67255609,1.1309022,4.5597086,0,16022,10775.694,10775.694,True
1456,False,True,0.56182116,1.1307807,2.6747241,0,16022,9001.4986,9001.4986,True
1463,False,True,0.56182116,1.1307807,2.6747241,0,16022,9001.4986,9001.4986,True
1974,False,True,0.56182116,1.135973,2.6327379,0,16022,9001.4986,9001.4986,True
1981,False,True,0.56182116,1.1352554,2.6385086,0,16022,9001.4986,9001.4986,True
2171,True,False,0.87408076,0.62896863,19.246603,0,12896,11272.145,11272.145,True
2232,False,True,0.30006503,1.1279891,2.0932567,0,16022,4807.6419,4807.6419,False
2570,True,False,0.68100927,0.6298962,19.11874,0,12983,8841.5433,8841.5433,False
2577,True,False,0.87522438,0.63210683,19.027342,0,13045,11417.302,11417.302,True
2583,False,True,0.56182116,1.1493936,2.5266085,0,16022,9001.4986,9001.4986,True
2941,True,False,0.67159715,0.55666501,25.761999,0,9635,6470.8385,6470.8385,False
2948,True,False,0.67159715,0.55666501,25.761999,0,9635,6470.8385,6470.8385,False
3017,False,True,0.56182116,1.1351116,2.6396666,0,16022,9001.4986,9001.4986,True
3024,False,True,0.56182116,1.1356497,2.6353364,0,16022,9001.4986,9001.4986,True
3221,True,False,0.87163414,0.61143521,20.594923,0,12052,10504.935,10504.935,True
3445,True,False,0.82989707,0.62896812,19.240889,0,12900,10705.672,10705.672,True
3452,True,False,0.69771858,0.63235302,18.944441,0,13102,9141.5088,9141.5088,True
4011,True,False,0.67255609,1.0486829,5.5841656,0,16022,10775.694,10775.694,True
4031,False,True,0.30935059,1.1290696,2.0932567,0,16022,4956.4151,4956.4151,False
4122,False,True,0.31720495,1.1291964,2.099205,0,16022,5082.2577,5082.2577,False
4215,True,False,0.75333321,0.61783073,20.058868,0,12374,9321.7452,9321.7452,True
4537,True,False,0.74086683,0.62282579,19.658783,0,12626,9354.1846,9354.1846,True
5153,True,False,0.87506357,0.61190535,20.563036,0,12071,10562.892,10562.892,True
5172,False,True,0.30057367,1.1280791,2.0932567,0,16022,4815.7913,4815.7913,False
5466,False,True,0.30935085,1.1292047,2.0932567,0,16022,4956.4193,4956.4193,False
5565,False,True,0.56182116,1.1311026,2.6721058,0,16022,9001.4986,9001.4986,True
5592,False,True,0.31965099,1.1309605,2.0932567,0,16022,5121.4481,5121.4481,False
5641,False,True,0.31232874,1.1293397,2.0932567,0,16022,5004.131,5004.131,False
6517,False,True,0.56182116,1.1314411,2.6693556,0,16022,9001.4986,9001.4986,True
6742,True,False,0.67159715,0.55666501,25.761999,0,9635,6470.8385,6470.8385,False
6917,True,False,0.67159715,0.55666501,25.761999,0,9635,6470.8385,6470.8385,False
7169,True,False,0.67159715,0.55666501,25.761999,0,9635,6470.8385,6470.8385,False
7183,True,False,0.74086683,0.62068699,19.82164,0,12522,9277.1344,9277.1344,True
7190,True,False,0.87539793,0.62117374,19.842308,0,12509,10950.353,10950.353,True
7238,True,False,0.80750843,1.0629223,5.4082541,0,16022,12937.9,12937.9,True
7804,False,True,0.32824894,1.1315008,2.0932567,0,16022,5259.2045,5259.2045,False
8225,False,True,0.56182116,1.1305924,2.6762567,0,16022,9001.4986,9001.4986,True
8232,False,True,0.56182116,1.1303236,2.6784456,0,16022,9001.4986,9001.4986,True
8408,True,False,0.74086683,0.63701449,18.627499,0,13325,9872.0505,9872.0505,True
8511,False,True,0.29025362,1.1260981,2.0932567,0,16022,4650.4434,4650.4434,False
8513,True,False,0.72332118,0.65704909,17.294565,0,14352,10381.106,10381.106,True
8518,False,True,0.32180633,1.1312307,2.0932567,0,16022,5155.981,5155.981,False
8623,False,True,0.31985988,1.1310506,2.0932567,0,16022,5124.795,5124.795,False
9416,True,False,0.67159715,0.55666501,25.761999,0,9635,6470.8385,6470.8385,False
9505,False,True,0.29415252,1.1263683,2.0932567,0,16022,4712.9116,4712.9116,False
9820,False,True,0.3207033,1.1311406,2.0932567,0,16022,5138.3083,5138.3083,False
9829,True,False,0.67159715,0.55666501,25.761999,0,9635,6470.8385,6470.8385,False
10066,False,True,0.56182116,1.1262214,2.7120311,0,16022,9001.4986,9001.4986,True
10122,False,True,0.56182116,1.1330188,2.6565611,0,16022,9001.4986,9001.4986,True
