PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.11055753,0.095455938,2.4252396e-05,0.12302359,0.19580265
1a49_OXL_A_533,0.98958419,0.93781074,0.11402503,0.093390626,0.00010669079,0.1059124,0.19174401
1a49_OXL_D_2333,0.99569192,0.65436082,0.12589222,0.091095502,0.47554439,0.10398393,0.19516579
1a49_OXL_F_4133,0.9892019,0.65435932,0.1258682,0.091103992,0.47554403,0.10409045,0.19518167
1a59_CIT_A_379,0,0.65444975,0.10938294,0.090355311,0,0.11682584,0.18496741
1a9r_HPA_A_290,0,0,0.11995689,0.082400377,0.47593394,0.10802319,0.17637323
1ac4_TMT_A_296,0,0.65380485,0.1352643,0.094477705,0.95959659,0.1238903,0.21046378
1aej_NVI_A_296,0.82686768,0.65460813,0.11377335,0.089485562,0.04936543,0.10361749,0.18425559
1aer_TIA_B_700,0,0,0.11995689,0.082400377,0.47593394,0.10802319,0.17637323
1aia_PMP_A_411,0.21621794,0.65418028,0.12300775,0.092115184,0.47550048,0.11677759,0.19707245
1aia_PMP_B_411,0.2344142,0.65418449,0.12307509,0.09209138,0.47550151,0.11647893,0.19702794
1aiq_CB3_A_266,0.52339887,0,0.12189361,0.081714308,0.47596351,0.099430213,0.17509005
1aiq_UMP_A_265,0.97899523,0.65435696,0.12583043,0.091117344,0.47554345,0.10425798,0.19520663
1aj8_CIT_A_1000,0,0.65444975,0.10938294,0.090355311,0,0.11682584,0.18496741
1aj8_CIT_B_2000,0.060059918,0.65414411,0.12242988,0.092319465,0.47549169,0.11934064,0.19745442
1amq_PMP_A_413,0,0.6541358,0.12198255,0.092362182,0.4671525,0.12026498,0.1973796
1anc_BEN_A_290,0,0.6537819,0.13618563,0.094624455,0.99375656,0.12414179,0.21137141
1anc_BEN_A_384,0.010602554,0.8829061,0.11019615,1.1252651e-17,4.0040124e-06,0.12091852,0.19230244
1aog_MAE_A_500,0,0.65385373,0.13330293,0.094165297,0.8868754,0.12335494,0.20853159
1aua_BOG_A_1,0,0.6541302,0.12220763,0.092398033,0.4754883,0.12032641,0.19760134
1aua_BOG_A_2,0.15718129,0,0.12053846,0.082194361,0.47594282,0.10544285,0.17598791
1axg_ETF_B_404,0.99135464,0.98447323,0.14063878,0.098320833,0.9805795,0.11398813,0.21932085
1axg_ETF_C_404,0.99069673,0.96246439,0.13899779,0.097735995,0.92264914,0.11315792,0.21706788
1axg_ETF_D_404,0.41097855,0.97108532,0.13793355,0.098795263,0.96158857,0.1231241,0.21980471
1bqp_MAN_B_401,0.97770897,0.96333196,0.14095543,0.098085795,0.99689744,0.11393473,0.21910182
1bqp_MAN_C_402,0,0.97204432,0.1368851,0.099423387,0.97895466,0.13001701,0.22130545
1c3s_SHH_A_952,0.96309139,0.90306974,0.11380545,0.092894076,4.7177354e-05,0.10569337,0.19067958
1c9c_PP3_A_413,0,0.6541302,0.12220763,0.092398033,0.4754883,0.12032641,0.19760134
1ca7_ENO_A_501,0,0.90604403,0.136496,0.098388851,0.97297985,0.12873143,0.219004
1ca7_ENO_B_601,0.97789674,0.95974611,0.14068924,0.097990135,0.98746204,0.11379465,0.2187341
1ca7_ENO_C_701,0.97770249,0.90243739,0.13970186,0.09698858,0.95822014,0.11250426,0.21609673
1cdk_MYR_A_403,0.97867701,0,0.13629097,0.083145912,0.94718211,0.095431078,0.18650456
1cdk_MYR_B_403,0.9745238,0.88011681,0.13628484,0.096120586,0.83482987,0.11122706,0.21209952
1cgk_NAR_A_390,0,0,0.11995689,0.082400377,0.47593394,0.10802319,0.17637323
1cq1_BGC_A_455,0.11433033,0.96862762,0.11090592,0.095010902,0.0005490441,0.12086404,0.19490274
1cq1_BGC_B_455,0.66765475,0.94477314,0.11270785,0.093801827,0.00039786642,0.11116704,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.14109378,0.098567625,0.99548726,0.11427971,0.22010605
1d6u_HY1_B_3001,0.99514332,0.99613863,0.14044805,0.098455081,0.97149502,0.11407841,0.21944875
1d7a_AIR_B_350,0.52354923,0.65425146,0.12414504,0.091713144,0.4755178,0.1117333,0.19632069
1d7a_AIR_C_400,0,0.6541302,0.12220763,0.092398033,0.4754883,0.12032641,0.19760134
1d7a_AIR_D_450,0.97994517,0.65435718,0.12583395,0.091116101,0.47554351,0.10424239,0.19520431
1dai_DSD_A_225,0.89260721,0.65465653,0.11268511,0.08918748,0,0.10217505,0.18278309
1diw_GAL_A_1400,0,0.97379023,0.11051063,0.095241245,0.0009117094,0.12284074,0.19536037
1dna_CB3_A_601,0,0,0.11995689,0.082400377,0.47593394,0.10802319,0.17637323
1dna_CB3_B_602,0.52339887,0,0.12189361,0.081714308,0.47596351,0.099430213,0.17509005
1dpm_EBP_A_900,0,0.74387868,0.12613683,0.094346751,0.60968361,0.12300309,0.20408113
1dpm_EBP_A_901,0.00036292408,0.9780366,0.11050219,0.095301774,5.190402e-06,0.12290798,0.19547323
1dpm_EBP_B_903,0,0.97920817,0.11050475,0.095320136,7.1840838e-10,0.12293594,0.19551202
1duc_DUD_A_201,0.49790609,0.65424552,0.12405015,0.091746689,0.47551635,0.11215419,0.19638342
1dxy_COI_A_404,0.96684591,0.94556853,0.11412128,0.093563511,0.0057999504,0.10647359,0.19220298
1e26_GPB_A_208,0.61697191,0.6542731,0.12449075,0.091590931,0.47552306,0.11019994,0.19609217
1e2s_CSN_P_701,0.89353797,0.65463686,0.11348671,0.089313394,0.029593188,0.10237764,0.1835671
1e48_13P_P_302,0.85673679,0,0.13274237,0.082811565,0.83234214,0.09658644,0.18375054
1e5f_PLP_B_405,0.39337695,0,0.13540406,0.084207648,0.99235377,0.40030985,0.18938969
1e7h_PLM_A_1001,0.96268238,0.65424494,0.13011417,0.091830615,0.63660115,0.10571147,0.19952602
1e8g_FCR_B_601,0.99606219,0.97599423,0.1159763,0.094252223,0.066671352,0.10701497,0.19473735
1e8m_P0H_A_724,0.97430306,0.65452702,0.11894447,0.090029449,0.22087112,0.10246017,0.18845169
1ei6_PPF_A_410,0.97993212,0.83340009,0.12523458,0.093658981,0.43038769,0.10727836,0.19981737
1ei6_PPF_D_412,0.99636031,0.65402618,0.13933126,0.093234809,0.97372118,0.10764055,0.20840085
1eow_U2G_A_130,0,0,0.11995689,0.082400377,0.47593394,0.10802319,0.17637323
1euu_GAL_A_2,0.052775123,0.74695083,0.1122154,0.092070622,0.08592342,0.11833388,0.190127
1eyw_PEL_A_404,0.0035114931,0.96758981,0.11458634,0.095793464,0.15232892,0.12378255,0.19917597
1eyw_TEN_A_403,0.98636349,0,0.11982885,0.080504882,0.33580396,0.090798452,0.17023192
