PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.10664001,0.095867833,2.4252396e-05,0.12300031,0.19195965
1a49_OXL_A_533,0.98958419,0.93781074,0.11025193,0.093959012,0.00010669079,0.10593537,0.18797184
1a49_OXL_D_2333,0.99569192,0.65408975,0.12596962,0.091166369,0.48443935,0.10402461,0.19520745
1a49_OXL_F_4133,0.9892019,0.65408826,0.12594467,0.091173797,0.48443905,0.1041308,0.19522287
1a59_CIT_A_379,0,0.65425701,0.10547597,0.090733515,0,0.11677137,0.18112226
1a9r_HPA_A_290,0,0,0.11992026,0.082254573,0.4849333,0.10796601,0.17636859
1ac4_TMT_A_296,0,0.65386142,0.12214142,0.092306042,0.48439353,0.12031626,0.19757283
1aej_NVI_A_296,0.82686768,0.65440634,0.11035256,0.089947252,0.04936543,0.10360312,0.18083354
1aer_TIA_B_700,0,0,0.11992026,0.082254573,0.4849333,0.10796601,0.17636859
1aia_PMP_A_411,0.21621794,0.653911,0.12297273,0.092058558,0.48440348,0.11677847,0.19705918
1aia_PMP_B_411,0.2344142,0.65391517,0.12304269,0.09203773,0.48440432,0.11648074,0.19701595
1aiq_CB3_A_266,0.52458164,0,0.12193702,0.081652772,0.48495754,0.099380428,0.17511951
1aiq_UMP_A_265,0.97899523,0.65408592,0.12590543,0.09118548,0.48443858,0.10429781,0.19524712
1aj8_CIT_A_1000,0,0.65386142,0.12214142,0.092306042,0.48439353,0.12031626,0.19757283
1aj8_CIT_B_2000,0.060059918,0.65387519,0.12237234,0.092237297,0.4843963,0.11933355,0.19743015
1amq_PMP_A_413,0,0.65386142,0.12214142,0.092306042,0.48439353,0.12031626,0.19757283
1anc_BEN_A_290,0,0.65344543,0.13966533,0.093959569,0.99375656,0.12404374,0.21487078
1anc_BEN_A_384,0.010602554,0.8829061,0.10628341,1.1252651e-17,4.0040124e-06,0.12088761,0.18846131
1aog_MAE_A_500,0,0.65386142,0.12214142,0.092306042,0.48439353,0.12031626,0.19757283
1aua_BOG_A_1,0,0.65386142,0.12214142,0.092306042,0.48439353,0.12031626,0.19757283
1aua_BOG_A_2,0.15718129,0,0.1205245,0.082074269,0.48494057,0.10539371,0.17599436
1axg_ETF_B_404,0.99135464,0.98447323,0.14415248,0.097866091,0.9805795,0.1139739,0.22279769
1axg_ETF_C_404,0.99069673,0.96246439,0.14208158,0.097339911,0.92264914,0.11314431,0.22011668
1axg_ETF_D_404,0.41097855,0.97108532,0.14122286,0.098264263,0.96158857,0.1230799,0.22310042
1bqp_MAN_B_401,0.97770897,0.96333196,0.14458923,0.097609849,0.99689744,0.11391742,0.22269869
1bqp_MAN_C_402,0,0.97204432,0.1402442,0.098807018,0.97895466,0.12995114,0.22470056
1c3s_SHH_A_952,0.96309139,0.90306974,0.11002935,0.093455118,4.7177354e-05,0.10571219,0.18690567
1c9c_PP3_A_413,0,0.65386142,0.12214142,0.092306042,0.48439353,0.12031626,0.19757283
1ca7_ENO_A_501,0,0.90604403,0.1398131,0.097772909,0.97297985,0.12866051,0.222356
1ca7_ENO_B_601,0.97789674,0.95974611,0.14425306,0.097523791,0.98746204,0.11377745,0.22226128
1ca7_ENO_C_701,0.97770249,0.90243739,0.14305039,0.096547784,0.95822014,0.11248367,0.21940859
1cdk_MYR_A_403,0.97867701,0,0.13959066,0.082637064,0.94718211,0.09533847,0.18974936
1cdk_MYR_B_403,0.9745238,0.88011681,0.13871652,0.095806611,0.83482987,0.11120968,0.21449918
1cgk_NAR_A_390,0,0,0.11992026,0.082254573,0.4849333,0.10796601,0.17636859
1cq1_BGC_A_455,0.11433033,0.96862762,0.10700874,0.095438317,0.0005490441,0.1208447,0.19107162
1cq1_BGC_B_455,0.66765475,0.94477314,0.10880732,0.094320127,0.00039786642,0.11116654,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.14471826,0.098098814,0.99548726,0.11426598,0.22369313
1d6u_HY1_B_3001,0.99514332,0.99613863,0.14389434,0.098011511,0.97149502,0.11406569,0.2228585
1d7a_AIR_B_350,0.52472983,0.65398175,0.12415888,0.091705434,0.48441768,0.11173056,0.19632628
