PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.28846388,0.14972809,0.40893364,0.17749194,0.38474542
1a49_OXL_A_533,0.98958419,0.93781074,0.034157327,0.10501554,0.54004276,0.099745106,0.18559333
1a49_OXL_D_2333,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1a49_OXL_F_4133,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1a59_CIT_A_379,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1a9r_HPA_A_290,0.57383149,0,0.11017227,0.021780283,0.53418908,0.069967751,0.043548034
1ac4_TMT_A_296,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1aej_NVI_A_296,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1aer_TIA_B_700,0.57383149,0,0.11017227,0.021780283,0.53418908,0.069967751,0.043548034
1aia_PMP_A_411,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1aia_PMP_B_411,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1aiq_CB3_A_266,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1aiq_UMP_A_265,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1aj8_CIT_A_1000,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1aj8_CIT_B_2000,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1amq_PMP_A_413,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1anc_BEN_A_290,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1anc_BEN_A_384,0.617335,0.8829061,0.13353739,1.1252651e-17,0.50384512,0.12417645,0.24513406
1aog_MAE_A_500,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1aua_BOG_A_1,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1aua_BOG_A_2,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1axg_ETF_B_404,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1axg_ETF_C_404,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1axg_ETF_D_404,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1bqp_MAN_B_401,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1bqp_MAN_C_402,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1c3s_SHH_A_952,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1c9c_PP3_A_413,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1ca7_ENO_A_501,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1ca7_ENO_B_601,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1ca7_ENO_C_701,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1cdk_MYR_A_403,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1cdk_MYR_B_403,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1cgk_NAR_A_390,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1cq1_BGC_A_455,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1cq1_BGC_B_455,0.67610758,0.55010887,0.044746498,0.080767717,0.41267168,0.094112979,6.5070003e-05
1d6u_HY1_A_2001,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1d6u_HY1_B_3001,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1d7a_AIR_B_350,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1d7a_AIR_C_400,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1d7a_AIR_D_450,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1dai_DSD_A_225,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1diw_GAL_A_1400,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1dna_CB3_A_601,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1dna_CB3_B_602,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1dpm_EBP_A_900,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1dpm_EBP_A_901,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1dpm_EBP_B_903,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1duc_DUD_A_201,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1dxy_COI_A_404,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1e26_GPB_A_208,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1e2s_CSN_P_701,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1e48_13P_P_302,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1e5f_PLP_B_405,0.55047506,0.71400744,0.14930967,0.098354856,0.50966663,0.40030985,0.22387519
1e7h_PLM_A_1001,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1e8g_FCR_B_601,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1e8m_P0H_A_724,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1ei6_PPF_A_410,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1ei6_PPF_D_412,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1eow_U2G_A_130,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1euu_GAL_A_2,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1eyw_PEL_A_404,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1eyw_TEN_A_403,0.57383149,0,0.11017227,0.021780283,0.53418908,0.069967751,0.043548034
1f5f_DHT_A_253,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1fhv_OSB_A_789,0.9865647,0.94487042,0,0.10958335,0.46269614,0.097875192,0.15840721
1fk1_DAO_A_201,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1fm8_DDC_A_501,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1foi_14W_A_810,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1fp2_HMO_A_2000,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1fqo_F6R_A_1268,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1fqo_F6R_B_2268,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1fs5_16G_A_1267,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
1fs5_16G_B_2267,0.59879546,0.66511365,0.12642673,0.091718271,0.50294379,0.11174052,0.19631313
