PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.14525416,0.08361922,0.50123167,0.16075742,0.22578413
1a49_OXL_A_533,0.98958419,0.93781074,0.11655583,0.11093993,0.5158116,0.095449413,0.21162887
1a49_OXL_D_2333,0.58569493,0.64528385,0.1273435,0.091606667,0.5115241,0.11165291,0.19639594
1a49_OXL_F_4133,0.58569493,0.64528385,0.1273435,0.091606667,0.5115241,0.11165291,0.19639594
1a59_CIT_A_379,0.58569493,0.64528385,0.1273435,0.091606667,0.5115241,0.11165291,0.19639594
1a9r_HPA_A_290,0,0,0.14228428,0.057843823,0.50650374,0.12766365,0.15945619
1ac4_TMT_A_296,0.58569493,0.64528385,0.1273435,0.091606667,0.5115241,0.11165291,0.19639594
1aej_NVI_A_296,0.58569493,0.64528385,0.1273435,0.091606667,0.5115241,0.11165291,0.19639594
1aer_TIA_B_700,0,0,0.14228428,0.057843823,0.50650374,0.12766365,0.15945619
1aia_PMP_A_411,0.58569493,0.64528385,0.1273435,0.091606667,0.5115241,0.11165291,0.19639594
1aia_PMP_B_411,0.58569493,0.64528385,0.1273435,0.091606667,0.5115241,0.11165291,0.19639594
1aiq_CB3_A_266,0.58488333,0,0.12531805,0.074866846,0.51500523,0.089860612,0.15306629
1aiq_UMP_A_265,0.58569493,0.64528385,0.1273435,0.091606667,0.5115241,0.11165291,0.19639594
1aj8_CIT_A_1000,0.58569493,0.64528385,0.1273435,0.091606667,0.5115241,0.11165291,0.19639594
1aj8_CIT_B_2000,0.58569493,0.64528385,0.1273435,0.091606667,0.5115241,0.11165291,0.19639594
1amq_PMP_A_413,0.58569493,0.64528385,0.1273435,0.091606667,0.5115241,0.11165291,0.19639594
1anc_BEN_A_290,0.58569493,0.64528385,0.1273435,0.091606667,0.5115241,0.11165291,0.19639594
1anc_BEN_A_384,0.010602554,0.8829061,0.15313734,1.1252651e-17,0.51594297,0.15744481,0.22162838
1aog_MAE_A_500,0.58569493,0.64528385,0.1273435,0.091606667,0.5115241,0.11165291,0.19639594
1aua_BOG_A_1,0.58569493,0.64528385,0.1273435,0.091606667,0.5115241,0.11165291,0.19639594
1aua_BOG_A_2,0.58569493,0.64528385,0.1273435,0.091606667,0.5115241,0.11165291,0.19639594
1axg_ETF_B_404,0.58569493,0.64528385,0.1273435,0.091606667,0.5115241,0.11165291,0.19639594
1axg_ETF_C_404,0.58569493,0.64528385,0.1273435,0.091606667,0.5115241,0.11165291,0.19639594
1axg_ETF_D_404,0.58569493,0.64528385,0.1273435,0.091606667,0.5115241,0.11165291,0.19639594
1bqp_MAN_B_401,0.97770897,0.96333196,0.11698085,0.11125583,0.51550087,0.097080032,0.21347245
1bqp_MAN_C_402,0,0.97204432,0.14535775,0.083035245,0.5012429,0.16054627,0.22473456
1c3s_SHH_A_952,0.58569493,0.64528385,0.1273435,0.091606667,0.5115241,0.11165291,0.19639594
1c9c_PP3_A_413,0.58569493,0.64528385,0.1273435,0.091606667,0.5115241,0.11165291,0.19639594
1ca7_ENO_A_501,0.58569493,0.64528385,0.1273435,0.091606667,0.5115241,0.11165291,0.19639594
1ca7_ENO_B_601,0.58569493,0.64528385,0.1273435,0.091606667,0.5115241,0.11165291,0.19639594
1ca7_ENO_C_701,0.58569493,0.64528385,0.1273435,0.091606667,0.5115241,0.11165291,0.19639594
1cdk_MYR_A_403,0.58488333,0,0.12531805,0.074866846,0.51500523,0.089860612,0.15306629
1cdk_MYR_B_403,0.58599029,0.88011681,0.12808051,0.097698293,0.51025723,0.11958312,0.21216357
1cgk_NAR_A_390,0.58569493,0.64528385,0.1273435,0.091606667,0.5115241,0.11165291,0.19639594
1cq1_BGC_A_455,0.58569493,0.64528385,0.1273435,0.091606667,0.5115241,0.11165291,0.19639594
1cq1_BGC_B_455,0.59108733,0.60101341,0.089656257,0.096208583,0.44845723,0.1074412,6.5070003e-05
1d6u_HY1_A_2001,0.58569493,0.64528385,0.1273435,0.091606667,0.5115241,0.11165291,0.19639594
1d6u_HY1_B_3001,0.58569493,0.64528385,0.1273435,0.091606667,0.5115241,0.11165291,0.19639594
1d7a_AIR_B_350,0.58569493,0.64528385,0.1273435,0.091606667,0.5115241,0.11165291,0.19639594
1d7a_AIR_C_400,0.58569493,0.64528385,0.1273435,0.091606667,0.5115241,0.11165291,0.19639594
1d7a_AIR_D_450,0.58569493,0.64528385,0.1273435,0.091606667,0.5115241,0.11165291,0.19639594
1dai_DSD_A_225,0.58569493,0.64528385,0.1273435,0.091606667,0.5115241,0.11165291,0.19639594
1diw_GAL_A_1400,0.58569493,0.64528385,0.1273435,0.091606667,0.5115241,0.11165291,0.19639594
1dna_CB3_A_601,0.58488333,0,0.12531805,0.074866846,0.51500523,0.089860612,0.15306629
1dna_CB3_B_602,0.58488333,0,0.12531805,0.074866846,0.51500523,0.089860612,0.15306629
1dpm_EBP_A_900,0.58581893,0.74387868,0.1276529,0.094164087,0.5109922,0.11498221,0.20301558
1dpm_EBP_A_901,0.58611344,0.9780366,0.12838786,0.10023847,0.50972898,0.12288998,0.2187386
1dpm_EBP_B_903,0.58611492,0.97920817,0.12839154,0.10026886,0.50972266,0.12292954,0.21881727
1duc_DUD_A_201,0.58569493,0.64528385,0.1273435,0.091606667,0.5115241,0.11165291,0.19639594
1dxy_COI_A_404,0.58607261,0.94556853,0.12828595,0.099396201,0.50990413,0.1217935,0.21655847
1e26_GPB_A_208,0.58569493,0.64528385,0.1273435,0.091606667,0.5115241,0.11165291,0.19639594
1e2s_CSN_P_701,0.58569493,0.64528385,0.1273435,0.091606667,0.5115241,0.11165291,0.19639594
1e48_13P_P_302,0.58569493,0.64528385,0.1273435,0.091606667,0.5115241,0.11165291,0.19639594
1e5f_PLP_B_405,0.51982176,0,0.13785409,0.071645748,0.53199953,0.40030985,0.15844459
1e7h_PLM_A_1001,0.58569493,0.64528385,0.1273435,0.091606667,0.5115241,0.11165291,0.19639594
1e8g_FCR_B_601,0.58611087,0.97599423,0.12838145,0.10018549,0.50973999,0.122821,0.21860146
1e8m_P0H_A_724,0.58569493,0.64528385,0.1273435,0.091606667,0.5115241,0.11165291,0.19639594
1ei6_PPF_A_410,0.58593153,0.83340009,0.12793388,0.096486396,0.51050925,0.11800544,0.20902668
