PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.13733967,0.09191789,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.14388186,0.091909424,0.00010669079,0.095910086,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.99215734,0.14390738,0.091966537,9.8789352e-05,0.09439884,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.92974824,0.14528716,0.091265014,0.13037441,0.090639832,2.3377895e-05
1a59_CIT_A_379,0,0.42971276,0.1355319,0.089832404,0,0.1662924,0.0063502094
1a9r_HPA_A_290,0,0,0.15152383,0.086329069,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.15222759,0.089458983,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.14195666,0.091250715,0.04936543,0,0
1aer_TIA_B_700,0,0,0.13146351,0.085491446,0.19126473,0.033706747,0
1aia_PMP_A_411,0.21621794,0.71852777,0.18715803,0.10140597,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0.1316826,0.14776965,0.085254497,0.94866523,0.11485585,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.13478657,0.084497145,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.57282663,0.15378705,0.087134634,0.90941846,0.066267587,0
1aj8_CIT_A_1000,0,1,0.17504309,0.10602642,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.58338801,0.18330941,0.099904163,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0.28610369,0.14512921,0.089192079,0.4671525,0.24391088,0.11163794
1anc_BEN_A_290,0,0.96829228,0.19154337,0.10387822,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.13628213,1.1252651e-17,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.14130278,0.083335679,0.8868754,0,0
1aua_BOG_A_1,0,0.42567614,0.13526371,0.089722489,1.1729994e-07,0.16070571,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.12848961,0.085585318,9.016949e-09,0,5.2274098e-05
1axg_ETF_B_404,0.99135464,0.98447323,0.19565134,0.10318244,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.19264588,0.10248215,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.18994806,0.10256565,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.19626682,0.10325426,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.19098733,0.10380467,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.14331406,0.09166572,4.7177354e-05,0.090783591,4.3502039e-05
1c9c_PP3_A_413,0,1,0.174002,0.10559894,0,0.96766499,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.18077234,0.10000446,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.19587588,0.10317632,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.19398444,0.10255839,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,1.0480906e-45,0.092235039,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0,0.10248109,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.12836756,0.08593021,0,0.019954516,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.14370489,0.094100848,0.0005490441,0.30469306,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.14375051,0.092677312,0.00039786642,0.17131964,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.15785762,0.088913949,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.15749296,0.088975065,0.97149502,0.0066721363,0.0060246585
1d7a_AIR_B_350,0.95471767,0.96777044,0.14357642,0.091861345,0.0024426256,0.097028243,1.3100869e-06
1d7a_AIR_C_400,0,0.42567639,0.13526377,0.089722503,1.1507757e-06,0.16070667,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.98322418,0.14376847,0.091931077,1.5505939e-06,0.095426403,1.6476325e-06
1dai_DSD_A_225,0.89260721,0.98709623,0.14457984,0.092550871,0,0.13370965,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.13721907,0.091838556,0.0009117094,0.00096751677,0.00096965744
1dna_CB3_A_601,0,0,0.12851032,0.085986475,1.4744818e-11,0.023076323,0
1dna_CB3_B_602,0.91066295,0,0.13233041,0.084891278,0.037427377,0,0
1dpm_EBP_A_900,0,0.74387868,0.14994768,0.091002901,0.60968361,0.30252161,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.14375468,0.094433634,5.190402e-06,0.33351747,4.2039891e-07
1dpm_EBP_B_903,0,0.97920817,0.14378207,0.094448096,7.1840838e-10,0.3341706,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.13047081,0.08514303,0.042842225,0,0
1dxy_COI_A_404,0.96684591,0.94556853,0.14152994,0.09100902,0.0057999504,2.555098e-06,2.5624335e-06
1e26_GPB_A_208,0.61697191,0.36964501,0.15057678,0.086351407,0.90321794,0.090583609,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.13511014,0.086843522,0.029593188,0,0
1e48_13P_P_302,0.85673679,0,0.14448781,0.082922665,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_B_405,0.39337695,0,0.16058956,0.088735551,0.99235377,0.40030985,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.15165574,0.08961318,0.63660115,4.0955763e-07,2.4858789e-06
1e8g_FCR_B_601,0.99606219,0.97599423,0.14292117,0.091032209,0.066671352,0,0
1e8m_P0H_A_724,0.97430306,0.88047151,0.14615466,0.09075395,0.22087112,0.088704009,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.16244829,0.094964024,0.43038769,0.3902304,0.39004258
1ei6_PPF_D_412,0.99636031,0.88534888,0.1951912,0.10279069,0.97372118,0.99174824,0.99170829
1eow_U2G_A_130,0,0,0.13761459,0.084619702,0.57127266,0.061029909,0
1euu_GAL_A_2,0.052775123,0.74695083,0.14670761,0.093948421,0.08592342,0.26003484,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.13949963,0.091400514,0.15232892,0,0
1eyw_TEN_A_403,0.98636349,0,0.1529507,0.089833274,0.33580396,0.20576072,0.53925373
1f5f_DHT_A_253,0.98975694,0.99476085,0.15761356,0.088810096,0.99767391,0,0
