PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.09353167,0.096595125,2.4252396e-05,0.12201829,0.17862165
1a49_OXL_A_533,0.98958419,0.93781074,0.097229533,0.093070416,0.00010669079,0.10504957,0.17536715
1a49_OXL_D_2333,0.99569192,0.65446277,0.1260326,0.090406974,0.49212594,0.10408956,0.19562696
1a49_OXL_F_4133,0.9892019,0.65446128,0.12600722,0.090424943,0.49212582,0.10419512,0.1956378
1a59_CIT_A_379,0,0.65423315,0.12213894,0.093163723,0.49210696,0.12028384,0.19728949
1a9r_HPA_A_290,0,0,0.12018029,0.082882023,0.49298615,0.10792543,0.17656016
1ac4_TMT_A_296,0,0.65423315,0.12213894,0.093163723,0.49210696,0.12028384,0.19728949
1aej_NVI_A_296,0.82686768,0.65442384,0.12537241,0.090874394,0.49212273,0.10683538,0.19590885
1aer_TIA_B_700,0,0,0.12018029,0.082882023,0.49298615,0.10792543,0.17656016
1aia_PMP_A_411,0.21621794,0.65428301,0.12298446,0.092565085,0.49211109,0.1167672,0.19692847
1aia_PMP_B_411,0.2344142,0.65428721,0.12305562,0.092514706,0.49211143,0.11647125,0.19689809
1aiq_CB3_A_266,0.52601351,0,0.12223718,0.081424191,0.49299635,0.099367847,0.17567906
1aiq_UMP_A_265,0.97899523,0.65445892,0.12596731,0.090453202,0.49212563,0.10436112,0.19565484
1aj8_CIT_A_1000,0,0.65423315,0.12213894,0.093163723,0.49210696,0.12028384,0.19728949
1aj8_CIT_B_2000,0.060059918,0.654247,0.1223738,0.092997436,0.49210811,0.119307,0.19718921
1amq_PMP_A_413,0,0.65423315,0.12213894,0.093163723,0.49210696,0.12028384,0.19728949
1anc_BEN_A_290,0,0.65423315,0.12213894,0.093163723,0.49210696,0.12028384,0.19728949
1anc_BEN_A_384,0.010602554,0.8829061,0.093204148,1.1252651e-17,4.0040124e-06,0.11990121,0.17519049
1aog_MAE_A_500,0,0.65423315,0.12213894,0.093163723,0.49210696,0.12028384,0.19728949
1aua_BOG_A_1,0,0.65423315,0.12213894,0.093163723,0.49210696,0.12028384,0.19728949
1aua_BOG_A_2,0.15718129,0,0.12079487,0.082446435,0.4929892,0.1053685,0.17629689
1axg_ETF_B_404,0.99135464,0.98447323,0.15645178,0.097401252,0.9805795,0.11485903,0.23516216
1axg_ETF_C_404,0.99069673,0.96246439,0.15289178,0.096844296,0.92264914,0.11392463,0.2310191
1axg_ETF_D_404,0.41097855,0.97108532,0.15299779,0.09872943,0.96158857,0.12387383,0.23458009
1bqp_MAN_B_401,0.97770897,0.96333196,0.15731707,0.097166716,0.99689744,0.11483055,0.23548456
1bqp_MAN_C_402,0,0.97204432,0.15244032,0.099947245,0.97895466,0.13073619,0.23633202
1c3s_SHH_A_952,0.96309139,0.90306974,0.12664947,0.094404587,0.49179122,0.10931635,0.20355916
1c9c_PP3_A_413,0,0.65423315,0.12213894,0.093163723,0.49210696,0.12028384,0.19728949
1ca7_ENO_A_501,0,0.90604403,0.15187895,0.098887883,0.97297985,0.12943437,0.23388179
1ca7_ENO_B_601,0.97789674,0.95974611,0.15673838,0.097075167,0.98746204,0.11467354,0.23480923
1ca7_ENO_C_701,0.97770249,0.90243739,0.15480094,0.096067475,0.95822014,0.11332659,0.23125131
1cdk_MYR_A_403,0.97867701,0,0.15138604,0.081839461,0.94718211,0.09615601,0.20194967
1cdk_MYR_B_403,0.9745238,0.88011681,0.14728621,0.095272103,0.83482987,0.11182934,0.22320913
1cgk_NAR_A_390,0,0,0.12018029,0.082882023,0.49298615,0.10792543,0.17656016
1cq1_BGC_A_455,0.11433033,0.96862762,0.093928472,0.095982005,0.0005490441,0.11987418,0.17783807
1cq1_BGC_B_455,0.66765475,0.94477314,0.09535276,0.093943959,0.00039786642,0.1102115,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.15739856,0.097639696,0.99548726,0.11517839,0.23643115
1d6u_HY1_B_3001,0.99514332,0.99613863,0.15595485,0.097540736,0.97149502,0.11493486,0.23498574
1d7a_AIR_B_350,0.52616193,0.65435449,0.1241965,0.091706951,0.49211699,0.11172616,0.19641095
1d7a_AIR_C_400,0,0.65423315,0.12213894,0.093163723,0.49210696,0.12028384,0.19728949
1d7a_AIR_D_450,0.97994517,0.65445914,0.12597103,0.090450571,0.49212564,0.10434567,0.19565325
1dai_DSD_A_225,0.89260721,0.654439,0.12562949,0.090692382,0.49212398,0.10576617,0.19579909
1diw_GAL_A_1400,0,0.97379023,0.12309546,0.098184906,0.49167752,0.12631921,0.2074129
1dna_CB3_A_601,0,0,0.12018029,0.082882023,0.49298615,0.10792543,0.17656016
1dna_CB3_B_602,0.52601351,0,0.12223718,0.081424191,0.49299635,0.099367847,0.17567906
1dpm_EBP_A_900,0,0.74387868,0.12240719,0.094571901,0.49198649,0.12197644,0.20012857
1dpm_EBP_A_901,0.00036292408,0.9780366,0.093478868,0.096443736,5.190402e-06,0.12190099,0.17829532
1dpm_EBP_B_903,0,0.97920817,0.093480711,0.096463138,7.1840838e-10,0.12192899,0.17833281
1duc_DUD_A_201,0.49790609,0.65434798,0.12408601,0.091785182,0.49211646,0.11218572,0.19645813
1dxy_COI_A_404,0.96684591,0.94556853,0.097507327,0.093276287,0.0057999504,0.10561807,0.17599011
1e26_GPB_A_208,0.61697191,0.65437543,0.12455161,0.091455527,0.49211872,0.1102492,0.19625932
1e2s_CSN_P_701,0.89353797,0.65443922,0.12563313,0.090689805,0.492124,0.10575103,0.19579753
1e48_13P_P_302,0.85673679,0,0.14399028,0.081755466,0.83234214,0.097090631,0.19532349
1e5f_PLP_B_405,0.39337695,0,0.15197907,0.0837376,0.99235377,0.40030985,0.20596024
1e7h_PLM_A_1001,0.96268238,0.65445516,0.12590352,0.090498367,0.49212531,0.10462644,0.19568208
1e8g_FCR_B_601,0.99606219,0.97599423,0.10138185,0.093897203,0.066671352,0.10627382,0.18052741
1e8m_P0H_A_724,0.97430306,0.65482067,0.1096068,0.089473672,0.22087112,0.10196448,0.17953712
1ei6_PPF_A_410,0.97993212,0.83340009,0.12279739,0.093036875,0.43038769,0.10716402,0.19766172
1ei6_PPF_D_412,0.99636031,0.65381875,0.15504967,0.092167279,0.97372118,0.10846928,0.22425572
1eow_U2G_A_130,0,0,0.12018029,0.082882023,0.49298615,0.10792543,0.17656016
1euu_GAL_A_2,0.052775123,0.74695083,0.12262274,0.094473926,0.49198338,0.12117596,0.20013752
1eyw_PEL_A_404,0.0035114931,0.96758981,0.12309063,0.098077737,0.49168592,0.12614496,0.20721056
1eyw_TEN_A_403,0.98636349,0,0.1145809,0.079571936,0.33580396,0.090446133,0.16557303
1f5f_DHT_A_253,0.98975694,0.65446141,0.12600939,0.090423406,0.49212583,0.10418609,0.19563687
1fhv_OSB_A_789,0.9865647,0.94487042,0,0.093163117,0,0.10517586,0.17521713
1fk1_DAO_A_201,0.94505784,0.6544511,0.1258346,0.090547163,0.49212498,0.10491309,0.19571151
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.09352118,0.096671303,6.0014969e-08,0.1221791,0.17875321
1foi_14W_A_810,0,0.99540042,0.12316016,0.098524505,0.49164848,0.1267274,0.20809757
1fp2_HMO_A_2000,0,0.65423315,0.12213894,0.093163723,0.49210696,0.12028384,0.19728949
1fqo_F6R_A_1268,0.93841667,0.65444957,0.12580863,0.09056555,0.49212485,0.10502111,0.1957226
1fqo_F6R_B_2268,0.94851056,0.65445189,0.1258481,0.090537604,0.49212504,0.10485694,0.19570574
1fs5_16G_A_1267,0.22979798,0.97451995,0.12399616,0.097559547,0.491681,0.12259477,0.20705113
1fs5_16G_B_2267,0.017154785,0,0.12024737,0.082834483,0.49298649,0.10764637,0.17653142
1fsa_F6P_A_338,0.98133986,0.65445946,0.12597648,0.09044671,0.49212567,0.10432299,0.19565093
