PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.10502289,0.090667217,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.10903802,0.091124834,0.00010669079,0.20072423,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.98433958,0.10898704,0.091123193,9.8789352e-05,0.19839898,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.91940035,0.11102881,0.090567558,0.13037441,0.18363607,2.3377895e-05
1a59_CIT_A_379,0,0.44320183,0.10691461,0.08975191,0,0.26408579,0.0063502094
1a9r_HPA_A_290,0,0,0.12352254,0.087311368,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.11917762,0.089750495,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.10875182,0.08977884,0.04936543,0,0
1aer_TIA_B_700,0,0,0.11079909,0.085623673,0.19126473,0.10072123,0
1aia_PMP_A_411,0.21621794,0.73709122,0.12535021,0.10223291,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0.12058104,0.12235506,0.086020209,0.94866523,0.13435674,0.00028166046
1aiq_CB3_A_266,0,0,0.11075274,0.085588756,0.18852995,0.098722576,0
1aiq_UMP_A_265,0.97899523,0.54674299,0.1232986,0.087287677,0.90941846,0.093635741,0
1aj8_CIT_A_1000,0,1,0.109915,0.10531571,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.60348211,0.12500251,0.10086233,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0.29348881,0.11462008,0.089624583,0.4671525,0.30041055,0.11163794
1anc_BEN_A_290,0,0.96829228,0.12480259,0.10461133,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.10534343,1.1252651e-17,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.12091396,0.084073226,0.8868754,0,0
1aua_BOG_A_1,0,0.43895646,0.1068944,0.089641532,1.1729994e-07,0.25861833,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.10851911,0.08544431,9.016949e-09,0.063864796,0
1axg_ETF_B_404,0.99135464,0.98447323,0.1281138,0.10351656,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.12707796,0.10271823,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.12542323,0.10306523,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.12844285,0.10363758,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.12452308,0.10450826,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.10903256,0.090902278,4.7177354e-05,0.19461178,4.3502039e-05
1c9c_PP3_A_413,0,1,0.10978156,0.10523537,0,1,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.12284978,0.1006196,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.12828833,0.10354453,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.1279083,0.10290432,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.12876494,0.093015898,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.12607497,0.10269629,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.10798237,0.085828663,0,0.098631781,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.10600202,0.093659303,0.0005490441,0.41221645,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.10793402,0.092020384,0.00039786642,0.27699032,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.12359819,0.090619364,0.99548726,0.23536915,0.0063647831
