PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.12305065,0.099349099,0.50527339,0.12829437,0.20649133
1a49_OXL_A_533,0.98958419,0.93781074,0.1294815,0.094362769,0.50787335,0.10739776,0.20564043
1a49_OXL_D_2333,0.99569192,0.6536288,0.12957353,0.08966913,0.51145078,0.1028515,0.19846812
1a49_OXL_F_4133,0.9892019,0.65362723,0.12953118,0.089696495,0.51143785,0.10298407,0.19846526
1a59_CIT_A_379,0,0.65338748,0.12307749,0.093867432,0.50946744,0.12319063,0.19802872
1a9r_HPA_A_290,0,0,0.12319737,0.083133664,0.51766553,0.11302332,0.1815297
1ac4_TMT_A_296,0,0.65338748,0.12307749,0.093867432,0.50946744,0.12319063,0.19802872
1aej_NVI_A_296,0.82686768,0.65358788,0.12847209,0.090380972,0.5111145,0.10630009,0.19839362
1aer_TIA_B_700,0,0,0.12319737,0.083133664,0.51766553,0.11302332,0.1815297
1aia_PMP_A_411,0.21621794,0.65343989,0.12448813,0.092955756,0.50989813,0.11877392,0.19812414
1aia_PMP_B_411,0.2344142,0.6534443,0.12460684,0.092879032,0.50993438,0.11840222,0.19813217
1aiq_CB3_A_266,0.52510977,0,0.12662361,0.08091781,0.51871302,0.10229477,0.18175912
1aiq_UMP_A_265,0.52525936,0.65351479,0.12650433,0.091652712,0.51051371,0.11246118,0.19826052
1aj8_CIT_A_1000,0,0.65338748,0.12307749,0.093867432,0.50946744,0.12319063,0.19802872
1aj8_CIT_B_2000,0.060059918,0.65340204,0.12346933,0.093614191,0.50958708,0.12196378,0.19805523
1amq_PMP_A_413,0,0.65338748,0.12307749,0.093867432,0.50946744,0.12319063,0.19802872
1anc_BEN_A_290,0,0.65338748,0.12307749,0.093867432,0.50946744,0.12319063,0.19802872
1anc_BEN_A_384,0.010602554,0.8829061,0.12663297,1.1252651e-17,0.51324344,0.12933315,0.20788753
1aog_MAE_A_500,0,0.65338748,0.12307749,0.093867432,0.50946744,0.12319063,0.19802872
1aua_BOG_A_1,0,0.65338748,0.12307749,0.093867432,0.50946744,0.12319063,0.19802872
1aua_BOG_A_2,0.15718129,0,0.1242229,0.082470431,0.51797909,0.10981214,0.18159839
1axg_ETF_B_404,0.99135464,0.98447323,0.12948447,0.095121787,0.50729143,0.10808762,0.20681936
