PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.10515833,0.091179644,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.10921021,0.091538546,0.00010669079,0.18251768,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.98997025,0.10914608,0.091601687,9.8789352e-05,0.18239071,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.9247691,0.11113168,0.090934198,0.13037441,0.16919907,2.3377895e-05
1a59_CIT_A_379,0,0.44036242,0.10701069,0.09000834,0,0.25232559,0.0063502094
1a9r_HPA_A_290,0,0,0.12319873,0.086741123,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.11899859,0.089498417,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.10887501,0.090296517,0.04936543,0,0
1aer_TIA_B_700,0,0,0.11068522,0.085665774,0.19126473,0.095752774,0
1aia_PMP_A_411,0.21621794,0.72582006,0.12547779,0.10177859,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0.11826972,0.12205804,0.085524706,0.94866523,0.13282614,0.00028166046
1aiq_CB3_A_266,0,0,0.11063872,0.085635371,0.18852995,0.093845271,0
1aiq_UMP_A_265,0.97899523,0.550787,0.12306754,0.086991826,0.90941846,0.088473292,0
1aj8_CIT_A_1000,0,1,0.11039632,0.1057445,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.5910699,0.12508981,0.10035304,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0.28893195,0.11456516,0.0894915,0.4671525,0.29444155,0.11163794
1anc_BEN_A_290,0,0.96829228,0.12496182,0.10423925,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.1054566,1.1252651e-17,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.12054447,0.083602386,0.8868754,0,0
1aua_BOG_A_1,0,0.43617583,0.10698754,0.089897577,1.1729994e-07,0.24684271,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.10845229,0.085605302,9.016949e-09,0.055411605,5.2274098e-05
1axg_ETF_B_404,0.99135464,0.98447323,0.1282808,0.10321488,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.12724166,0.1024605,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.1255676,0.10274888,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.12860619,0.10331499,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.12468502,0.10414995,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.10919578,0.091307665,4.7177354e-05,0.17679945,4.3502039e-05
