PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.11364312,0.092610082,2.4252396e-05,0.11843402,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.11761652,0.091291167,0.00010669079,0.10222019,0.090736771
1a49_OXL_D_2333,0.99569192,0.58794118,0.12192233,0.088020109,0.33368671,0.097472285,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.58675381,0.12188493,0.088017982,0.33272136,0.097562566,2.3377895e-05
1a59_CIT_A_379,0,0.70134392,0.11455004,0.091086393,0,0.11679493,0.13260927
1a9r_HPA_A_290,0,0,0.13119673,0.088210551,0.9870541,0.11571796,0.22012759
1ac4_TMT_A_296,0,0,0.12874883,0.086564838,0.95959659,0.11191807,0
1aej_NVI_A_296,0.82686768,0.75222826,0.11689862,0.089109137,0.04936543,0.10089649,0.0089296674
1aer_TIA_B_700,0,0,0.11567753,0.083708824,0.19126473,0.10501712,0
1aia_PMP_A_411,0.21621794,0.65998337,0.12374086,0.092979825,0.42683358,0.11861868,0.28051117
1aia_PMP_B_411,0.2344142,0.66097818,0.12379171,0.092934323,0.42793146,0.11826523,0.27770114
1aiq_CB3_A_266,0.39572623,0,0.12553792,0.08455329,0.72780311,0.10184681,0
1aiq_UMP_A_265,0.97899523,0.25627698,0.1312678,0.087013881,0.90941846,0.097911461,0
1aj8_CIT_A_1000,0,0.70134392,0.11455004,0.091086393,0,0.11679493,0.13260927
1aj8_CIT_B_2000,0.060059918,0.97591915,0.13823768,0.10324752,0.96574497,0.14185844,0.87412835
1amq_PMP_A_413,0,0.39118806,0.12188263,0.089573655,0.4671525,0.11571802,0.11163794
1anc_BEN_A_290,0,1,0.13964264,0.10491635,0.99375656,0.14606068,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.11351907,1.1252651e-17,4.0040124e-06,0.11669802,3.0732622e-07
1aog_MAE_A_500,0,0.025684731,0.12756167,0.086694736,0.8868754,0.11189839,0
1aua_BOG_A_1,0,0.7013439,0.11455005,0.091086394,1.1729994e-07,0.11679493,0.13260932
1aua_BOG_A_2,0.15718129,0,0.12389578,0.084847312,0.66887163,0.10589389,0
1axg_ETF_B_404,0.99135464,0.98447323,0.1424116,0.1028465,0.9805795,0.12794261,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.14097153,0.10202898,0.92264914,0.12624479,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.13964804,0.10310156,0.96158857,0.13659176,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.1427502,0.10284782,0.99689744,0.12826918,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.1392619,0.10450581,0.97895466,0.14531253,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.11731027,0.090825684,4.7177354e-05,0.10177919,0.071160369
1c9c_PP3_A_413,0,0.64816248,0.12313664,0.093520508,0.41378796,0.12281851,0.31390154
1ca7_ENO_A_501,0,0.90604403,0.13493523,0.099742743,0.97297985,0.1354992,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.14254098,0.10273832,0.98746204,0.128039,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.14177547,0.10189746,0.95822014,0.12651113,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.13768332,0.090383691,0.94718211,0.10670174,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.13953149,0.10118788,0.83482987,0.12498923,0.95304053
1cgk_NAR_A_390,0,0,0.12127512,0.084738076,0.55232033,0.10766988,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.11397078,0.092225272,0.0005490441,0.11620621,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.11567693,0.09100276,0.00039786642,0.10604047,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.13367688,0.094073199,0.99548726,0.10915646,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.13326949,0.093988644,0.97149502,0.10893353,0.0060246585
1d7a_AIR_B_350,0.95471767,0.78665025,0.11640787,0.088857664,0.0024426256,0.098381265,0
1d7a_AIR_C_400,0,0.70134376,0.11455007,0.0910864,1.1507757e-06,0.11679495,0.13260977
1d7a_AIR_D_450,0.97994517,0.79343349,0.11645253,0.088859249,1.5505939e-06,0.098000966,0
1dai_DSD_A_225,0.89260721,0.77413274,0.11615881,0.088859976,0,0.099301216,0
