PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.11339325,0.09535758,2.4252396e-05,0.12265442,0.19176492
1a49_OXL_A_533,0.98958419,0.93781074,0.11551698,0.093121792,0.00010669079,0.10527094,0.17893444
1a49_OXL_D_2333,0.99569192,0.65475688,0.12524402,0.091016493,0.456316,0.10384357,0.18633733
1a49_OXL_F_4133,0.9892019,0.65475413,0.12522859,0.09102612,0.45631397,0.10395192,0.18640962
1a59_CIT_A_379,0,0.65479633,0.11198841,0.090294823,0,0.11651963,0.17964863
1a9r_HPA_A_290,0,0,0.12016062,0.082555582,0.45668251,0.10826834,0.17358002
1ac4_TMT_A_296,0,0.65382364,0.1348995,0.094921043,0.95959659,0.12482322,0.21706098
1aej_NVI_A_296,0.82686768,0.65509765,0.11512833,0.089305391,0.04936543,0.10314123,0.17235505
1aer_TIA_B_700,0,0,0.12016062,0.082555582,0.45668251,0.10826834,0.17358002
1aia_PMP_A_411,0.21621794,0.65442592,0.12339102,0.092172729,0.45607261,0.11685635,0.19502043
1aia_PMP_B_411,0.2344142,0.65443364,0.12343427,0.092145737,0.45607829,0.11655257,0.19481773
1aiq_CB3_A_266,0.52278013,0,0.12140293,0.081777591,0.45684598,0.099536602,0.16774975
1aiq_UMP_A_265,0.97899523,0.65474979,0.12520433,0.09104126,0.45631078,0.10412231,0.18652332
1aj8_CIT_A_1000,0,0.65479633,0.11198841,0.090294823,0,0.11651963,0.17964863
1aj8_CIT_B_2000,0.060059918,0.65435961,0.12301979,0.092404367,0.45602385,0.1194633,0.19675998
1amq_PMP_A_413,0,0.6543228,0.12314203,0.092546968,0.4671525,0.120562,0.19786178
1anc_BEN_A_290,0,0.65378902,0.1357151,0.095085728,0.99375656,0.12511882,0.21839279
1anc_BEN_A_384,0.010602554,0.8829061,0.11274974,1.1252651e-17,4.0040124e-06,0.12033806,3.0732622e-07
1aog_MAE_A_500,0,0.65389735,0.13316323,0.094570454,0.8868754,0.12419395,0.21422575
1aua_BOG_A_1,0,0.65433411,0.12287701,0.092493457,0.4560051,0.12046595,0.19742903
1aua_BOG_A_2,0.15718129,0,0.12053408,0.082321704,0.45673166,0.10564342,0.17182733
1axg_ETF_B_404,0.99135464,0.98447323,0.13912817,0.098565581,0.9805795,0.11460888,0.2188687
1axg_ETF_C_404,0.99069673,0.96246439,0.13765156,0.097952332,0.92264914,0.11370744,0.21581322
1axg_ETF_D_404,0.41097855,0.97108532,0.137243,0.099134652,0.96158857,0.12388803,0.22411614
1bqp_MAN_B_401,0.97770897,0.96333196,0.13939735,0.098343616,0.99689744,0.11458402,0.21888652
1bqp_MAN_C_402,0,0.97204432,0.13668737,0.099845089,0.97895466,0.13092053,0.22941491
1c3s_SHH_A_952,0.96309139,0.90306974,0.11530794,0.092633244,4.7177354e-05,0.10506513,0.17796066
