PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.11380205,0.095846662,2.4252396e-05,0.12285752,0.35238535
1a49_OXL_A_533,0.98958419,0.93781074,0.11572402,0.093132166,0.00010669079,0.10464945,0.29665263
1a49_OXL_D_2333,0.99569192,0.6564887,0.12516884,0.090849714,0.44461009,0.10352576,0.31090253
1a49_OXL_F_4133,0.9892019,0.65647031,0.12515466,0.09086186,0.44459193,0.10363868,0.31123602
1a59_CIT_A_379,0,0.65589094,0.11264176,0.090422452,0,0.11625492,0.32131688
1a9r_HPA_A_290,0,0,0.12079838,0.082054554,0.44544077,0.10772747,0.30075269
1ac4_TMT_A_296,0,0.65105922,0.13511059,0.095394824,0.95959659,0.12623043,0.40977509
1aej_NVI_A_296,0.82686768,0.6579985,0.11556371,0.089121735,0.04936543,0.10236272,0.28321601
1aer_TIA_B_700,0,0,0.12079838,0.082054554,0.44544077,0.10772747,0.30075269
1aia_PMP_A_411,0.21621794,0.6542799,0.12346502,0.092308452,0.44243007,0.11708826,0.35095631
1aia_PMP_B_411,0.2344142,0.65433146,0.12350479,0.092274399,0.44248096,0.11677165,0.35002129
1aiq_CB3_A_266,0.52065007,0,0.12193415,0.081060897,0.446905,0.098634857,0.27386146
1aiq_UMP_A_265,0.97899523,0.65410148,0.13602667,0.09329193,0.90941846,0.10865312,0.35465098
1aj8_CIT_A_1000,0,0.65589094,0.11264176,0.090422452,0,0.11625492,0.32131688
1aj8_CIT_B_2000,0.060059918,0.65383739,0.12312368,0.092600692,0.44199333,0.11980534,0.3589806
1amq_PMP_A_413,0,0.65353876,0.12358008,0.092843111,0.4671525,0.12111122,0.36438026
1anc_BEN_A_290,0,0.65088722,0.13591045,0.095571832,0.99375656,0.12658555,0.41292405
1anc_BEN_A_384,0.010602554,0.8829061,0.11262864,1.1252651e-17,4.0040124e-06,0.11933235,3.0732622e-07
1aog_MAE_A_500,0,0.65142539,0.13340784,0.095018002,0.8868754,0.12547446,0.40307146
1aua_BOG_A_1,0,0.65589094,0.11264176,0.090422453,1.1729994e-07,0.11625492,0.32131689
1aua_BOG_A_2,0.15718129,0,0.12114085,0.081754963,0.44588293,0.1049859,0.29264462
1axg_ETF_B_404,0.99135464,0.98447323,0.13885872,0.099030218,0.9805795,0.11582246,0.39167762
1axg_ETF_C_404,0.99069673,0.96246439,0.13742426,0.098368605,0.92264914,0.11478483,0.38427962
1axg_ETF_D_404,0.41097855,0.97108532,0.13713225,0.099824855,0.96158857,0.12549031,0.41871323
1bqp_MAN_B_401,0.97770897,0.96333196,0.13913906,0.098796894,0.99689744,0.11580648,0.3919041
1bqp_MAN_C_402,0,0.97204432,0.13796385,0.10187373,0.97895466,0.13491853,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.11554644,0.092615668,4.7177354e-05,0.10441289,0.29474878
1c9c_PP3_A_413,0,0.6536672,0.12299239,0.09271309,0.44182535,0.12085036,0.36206682
1ca7_ENO_A_501,0,0.90604403,0.13630002,0.099611008,0.97297985,0.13147913,0.43492622
1ca7_ENO_B_601,0.97789674,0.95974611,0.13890604,0.09868855,0.98746204,0.11563231,0.39068377
1ca7_ENO_C_701,0.97770249,0.90243739,0.13802295,0.097600342,0.95822014,0.11417709,0.38259353
1cdk_MYR_A_403,0.97867701,0,0.13465453,0.082812716,0.94718211,0.095897074,0.29657467
1cdk_MYR_B_403,0.9745238,0.88011681,0.13504849,0.096595316,0.83482987,0.11249186,0.36923963
1cgk_NAR_A_390,0,0,0.12079838,0.082054554,0.44544077,0.10772747,0.30075269
1cq1_BGC_A_455,0.11433033,0.96862762,0.11397758,0.095315439,0.0005490441,0.12055956,0.34491684
1cq1_BGC_B_455,0.66765475,0.94477314,0.11432371,0.093200333,0.00039786642,0.10923543,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.13925623,0.099301868,0.99548726,0.11617302,0.3940546
1d6u_HY1_B_3001,0.99514332,0.99613863,0.13869418,0.099165712,0.97149502,0.11589576,0.39173891
1d7a_AIR_B_350,0.95471767,0.65637259,0.12507928,0.090926395,0.44449549,0.10423869,0.31300802
1d7a_AIR_C_400,0,0.6536672,0.12299239,0.09271309,0.44182535,0.12085036,0.36206682
1d7a_AIR_D_450,0.97994517,0.65868324,0.11473481,0.088577788,1.5505939e-06,0.099182694,0.27076946
1dai_DSD_A_225,0.89260721,0.65843439,0.11454823,0.088742187,0,0.10070425,0.27527439
1diw_GAL_A_1400,0,0.97379023,0.11376052,0.095620786,0.0009117094,0.12266389,0.35135662
1dna_CB3_A_601,0,0,0.12079838,0.082054554,0.44544077,0.10772747,0.30075269
1dna_CB3_B_602,0.52065007,0,0.12193415,0.081060897,0.446905,0.098634857,0.27386146
1dpm_EBP_A_900,0,0.74387868,0.12722971,0.09505995,0.60968361,0.12441437,0.38604526
1dpm_EBP_A_901,0.00036292408,0.9780366,0.11375469,0.09568464,5.190402e-06,0.12273345,0.35165366
1dpm_EBP_B_903,0,0.97920817,0.11375784,0.095704429,7.1840838e-10,0.12276329,0.35178225
1duc_DUD_A_201,0.49790609,0.65507812,0.12408075,0.09178129,0.44321789,0.11218701,0.33648158
1dxy_COI_A_404,0.96684591,0.94556853,0.11583575,0.093332213,0.0057999504,0.10526217,0.29908712
1e26_GPB_A_208,0.61697191,0.65541552,0.12434101,0.091558465,0.44355089,0.11011532,0.33036331
1e2s_CSN_P_701,0.89353797,0.65828803,0.11524314,0.088893779,0.029593188,0.10099567,0.27795436
1e48_13P_P_302,0.85673679,0,0.13170456,0.082444475,0.83234214,0.096824308,0.29226271
1e5f_PLP_B_405,0.39337695,0,0.13470514,0.084433375,0.99235377,0.40030985,0.4022451
1e7h_PLM_A_1001,0.96268238,0.65542867,0.12960384,0.091908972,0.63660115,0.10610123,0.33034339
1e8g_FCR_B_601,0.99606219,0.97599423,0.11742892,0.094091856,0.066671352,0.1060011,0.30607073
1e8m_P0H_A_724,0.97430306,0.65755505,0.11989439,0.089732895,0.22087112,0.10157705,0.29142085
1ei6_PPF_A_410,0.97993212,0.83340009,0.12542384,0.093702327,0.43038769,0.10722344,0.32713859
1ei6_PPF_D_412,0.99636031,0.65382718,0.1375694,0.093592441,0.97372118,0.10901905,0.35968285
1eow_U2G_A_130,0,0,0.12079838,0.082054554,0.44544077,0.10772747,0.30075269
