PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.14575396,0.09173414,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.15383468,0.091958208,0.00010669079,0.12479471,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.99677406,0.15397721,0.092068192,9.8789352e-05,0.12536371,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.93195789,0.15541407,0.091323984,0.13037441,0.11776614,2.3377895e-05
1a59_CIT_A_379,0,0.4358161,0.14419636,0.089848476,0,0.19580392,0.0063502094
1a9r_HPA_A_290,0,0,0.16136848,0.086124542,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.16247585,0.089378613,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.15112238,0.091071673,0.04936543,0,0
1aer_TIA_B_700,0,0,0.13930745,0.08528451,0.19126473,0.052474694,0
1aia_PMP_A_411,0.21621794,0.72140668,0.20122011,0.10156736,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0.11977335,0.15722653,0.084982041,0.94866523,0.11683741,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.14290741,0.084143178,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.56060233,0.16429658,0.086940893,0.90941846,0.070480795,0
1aj8_CIT_A_1000,0,1,0.18774587,0.10624465,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.58553757,0.1968402,0.10002249,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0.28514063,0.15454762,0.089104686,0.4671525,0.25943305,0.11163794
1anc_BEN_A_290,0,0.96829228,0.20603603,0.10407796,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.1445469,1.1252651e-17,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.15002068,0.083058169,0.8868754,0,0
1aua_BOG_A_1,0,0.43168315,0.14389707,0.089735695,1.1729994e-07,0.19023281,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.1360686,0.085367191,9.016949e-09,0.0058479014,5.2274098e-05
1axg_ETF_B_404,0.99135464,0.98447323,0.21088309,0.10337969,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.20753255,0.10265527,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.204384,0.10274026,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.21155642,0.10345395,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.205417,0.10400102,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.1531804,0.091704328,4.7177354e-05,0.11938273,4.3502039e-05
1c9c_PP3_A_413,0,1,0.18712723,0.10602615,0,0.99494122,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.19395181,0.10013628,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.21112009,0.10337276,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.20899815,0.1027344,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.1852368,0.092202672,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.20600383,0.10269348,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.13589014,0.085722495,0,0.042078478,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.15341362,0.094218222,0.0005490441,0.33700543,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.15360413,0.092749824,0.00039786642,0.20141471,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.16902033,0.088841759,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.16861023,0.088900284,0.97149502,0.0066721363,0.0060246585
1d7a_AIR_B_350,0.95471767,0.97240042,0.15358821,0.091958589,0.0024426256,0.127865,1.3100869e-06
1d7a_AIR_C_400,0,0.4316834,0.14389713,0.089735709,1.1507757e-06,0.19023374,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.98786425,0.1538154,0.092031351,1.5505939e-06,0.12637141,1.6476325e-06
1dai_DSD_A_225,0.89260721,0.98709623,0.15460674,0.092623004,0,0.16347964,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.14561395,0.091652333,0.0009117094,0.00096751677,0.00096965744
1dna_CB3_A_601,0,0,0.1359982,0.085762379,1.4744818e-11,0.044214974,0
1dna_CB3_B_602,0.91066295,0,0.14014371,0.084520833,0.037427377,0,0
