query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
880,15,10620,1517,4z6p_DHY_C_403,1,unimol,True,False,0.88367736,0.67202731,17.246519,0,16929,14959.774,0.98302604,17.85
881,15,6378,911,3ryd_SRT_A_267,1,unimol,True,False,0.88069775,0.64859275,18.787699,0,16684,14693.561,0.11164381,17.72
882,15,3655,522,1zng_HE4_A_202,1,unimol,True,False,0.88363831,0.6453586,19.019522,0,16481,14563.243,0.96792676,21.29
883,15,1968,281,1n3o_GYP_A_1001,1,unimol,True,False,0.77197747,0.67074813,17.293955,0,16929,13068.807,0.94680066,21.48
884,15,6385,912,3ryd_SRT_A_271,1,unimol,True,False,0.77197747,0.65739944,18.155302,0,16929,13068.807,0.4721969,18.22
885,15,1975,282,1n3o_GYP_B_1101,1,unimol,True,False,0.76730316,0.6704705,17.293955,0,16929,12989.675,0.96103598,22.24
886,15,1527,218,1kep_TDX_A_3500,1,unimol,True,False,0.75596534,0.67183238,17.206926,0,16929,12797.737,0,18.84
887,15,5839,834,2xya_7L4_A_1181,1,unimol,True,False,0.88758545,0.61085019,21.752337,0,14410,12790.106,0.97457555,21
888,15,3186,455,1w55_C_A_1372,1,unimol,True,False,0.77197587,0.64509513,18.99202,0,16505,12741.462,0.94860626,28.29
889,15,4544,649,2hi4_BHF_A_800,1,unimol,True,False,0.88956548,0.60677803,22.117853,0,14172,12606.922,0.99804217,24.43
890,15,6392,913,3ryd_SRT_C_268,1,unimol,True,False,0.71203517,0.65256353,18.414021,0,16929,12054.043,0.91538844,18.87
891,15,1884,269,1m9j_CLW_B_907,1,unimol,True,False,0.71185409,0.65906662,17.974749,0,16929,12050.978,0,21.6
892,15,4369,624,2fr6_CTN_D_1004,1,unimol,True,False,0.88772586,0.57950597,24.765627,0,12657,11235.946,0.98414229,18.99
893,15,4362,623,2fr6_CTN_C_1003,1,unimol,True,False,0.88731645,0.5794375,24.765627,0,12657,11230.764,0,20.78
894,15,4355,622,2fr6_CTN_A_1001,1,unimol,True,False,0.87911383,0.57998888,24.692953,0,12694,11159.471,0.98471502,19.66
895,15,8401,1200,4gcq_0JM_B_401,1,unimol,True,False,0.77195124,0.59588496,23.046257,0,13601,10499.309,0.97055429,21.85
896,15,3879,554,2bjf_DXC_A_330,1,unimol,True,False,0.77197747,0.58321922,24.320597,0,12888,9949.2457,0.98847693,20.05
897,15,217,31,1cdk_MYR_B_403,0,surfdock,False,True,0.58185259,1.1464175,2.0160723,0,16929,9850.1825,0.9745238,2.3054236
898,15,413,59,1e48_13P_P_302,0,surfdock,False,True,0.58185259,1.1505352,1.9839791,0,16929,9850.1825,0.85673679,2.3157916
899,15,1190,170,1isx_XYP_A_1461,0,surfdock,False,True,0.58185259,1.1458443,2.0205638,0,16929,9850.1825,0.032025759,2.0609899
900,15,6307,901,3r3z_GOA_C_305,0,surfdock,False,True,0.58185259,1.1347445,2.1087663,0,16929,9850.1825,0.99618025,2.0810081
901,15,6314,902,3r3z_GOA_D_305,0,surfdock,False,True,0.58185259,1.136925,2.0912549,0,16929,9850.1825,0.9932017,2.1340351
