query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
12130,240,8973,1281,4jhh_H35_A_201,6,smina,True,True,0.40027395,1.3787391,1.4436101,0,5679,2273.1558,0.98798569,1.5245426
12131,240,4577,653,2huu_ALA_A_701,6,smina,True,True,0.3397893,1.425781,1.1069701,0,5679,1929.6634,0.85444858,0.64026249
12132,240,17265,2466,6tgi_N8Z_A_508,3,diffdock_l,True,False,0.1963179,0.61371388,22.231659,0,5679,1114.8893,0.47654497,18.230851
12133,240,6947,992,3wug_XYP_B_1,3,diffdock_l,True,False,0.19622091,0.65306085,18.896709,0,5679,1114.3385,1.1901103e-30,14.596158
12134,240,15431,2204,6g3f_FUM_A_601,3,diffdock_l,True,False,0.19618419,0.71607705,14.897592,0,5679,1114.13,6.1094048e-67,13.47261
12135,240,5764,823,2xhk_AKG_B_519,3,diffdock_l,True,False,0.19592376,0.61530228,21.886375,0,5679,1112.651,1.0080564e-24,18.883933
12136,240,5127,732,2qca_DGP_A_200,3,diffdock_l,True,False,0.19613507,0.60057614,23.36149,0,5544,1087.3728,0.0011816326,23.194133
12137,240,10020,1431,4tqi_6BD_B_201,3,diffdock_l,True,False,0.19609912,0.60024871,23.362415,0,5544,1087.1735,0.0001753215,16.873772
12138,240,13632,1947,5tdt_MBN_A_504,3,diffdock_l,True,False,0.1965832,0.58959871,24.650274,0,5254,1032.8482,2.8089201e-109,35.750149
12139,240,4665,666,2ipf_FFA_A_3,3,diffdock_l,True,False,0.19622091,0.58801065,24.731955,0,5237,1027.6089,0,24.315619
12140,240,794,113,1h18_DTL_A_9010,3,diffdock_l,True,False,0.19629754,0.58443002,25.192007,0,5141,1009.1657,0,32.410963
12141,240,5316,759,2qxf_TMP_A_3000,3,diffdock_l,True,False,0.19625489,0.581519,25.494761,0,5080,996.97486,9.0665313e-15,21.217749
12142,240,16852,2407,6qqs_JCZ_B_301,3,diffdock_l,True,False,0.19590427,0.57972788,25.477041,0,5083,995.78139,0.89927368,24.56061
12143,240,12561,1794,5ioq_DUR_B_303,3,diffdock_l,True,False,0.1960544,0.57885276,25.611309,0,5057,991.44712,1.4258057e-09,31.359841
