query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
16380,325,14593,2084,5z9b_AX7_A_304,5,autodock,False,True,0.078206605,0.6041458,10.439337,0,1172,91.658141,0,6.7212392
16381,325,8493,1213,4h9g_14J_A_512,2,diffdock,False,True,0.11149032,0.58115063,17.173107,0,712,79.381108,1.1512415e-07,15.663774
16382,325,5903,843,2y5a_3AP_A_1295,2,diffdock,False,True,0.1089118,0.57528055,17.163876,0,713,77.654113,0,14.531378
16383,325,8535,1219,4hez_1MZ_A_306,2,diffdock,False,True,0.084960757,0.56821165,13.612679,0,899,76.37972,1.005911e-28,12.953227
16384,325,14261,2037,5xdt_MB3_A_404,2,diffdock,False,True,0.10131264,0.56710381,16.337044,0,749,75.883166,3.5419574e-05,14.456643
16385,325,1619,231,1kwu_MMA_A_501,2,diffdock,False,True,0.12767461,0.57964645,20.595804,0,594,75.838721,0,15.793962
16386,325,6393,913,3ryd_SRT_C_268,2,diffdock,False,True,0.11636666,0.5715875,18.855362,0,649,75.521963,0,21.392767
16387,325,1745,249,1lro_PEP_B_2268,2,diffdock,False,True,0.12401129,0.57512631,20.16452,0,607,75.27485,0.64203703,25.785957
16388,325,12063,1723,5g44_YTZ_A_1512,2,diffdock,False,True,0.12946065,0.5793082,21.055687,0,581,75.216636,0,18.853303
16389,325,16942,2420,6rgr_RM4_A_402,2,diffdock,False,True,0.12424658,0.57504111,20.266747,0,604,75.044932,0,13.65496
16390,325,14191,2027,5x0j_SEP_A_302,2,diffdock,False,True,0.12264506,0.57017341,20.006622,0,611,74.936131,0,14.832406
16391,325,10446,1492,4xpq_FUL_A_1003,2,diffdock,False,True,0.12348477,0.57107987,20.207308,0,605,74.708286,8.8426835e-53,24.498097
16392,325,1885,269,1m9j_CLW_B_907,2,diffdock,False,True,0.10830579,0.56456927,17.774837,0,688,74.514385,0.94911948,30.264892
16393,325,9662,1380,4p8c_2J3_A_504,2,diffdock,False,True,0.12840875,0.57655733,21.077852,0,580,74.477077,0,32.776721
16394,325,51,7,1aer_TIA_B_700,2,diffdock,False,True,0.13457507,0.5736526,22.593948,0,541,72.805113,0.013027565,21.594452
16395,325,8668,1238,4i4v_NGA_B_201,2,diffdock,False,True,0.12532811,0.56882544,21.241798,0,576,72.188989,0,22.862519
16396,325,3040,434,1uxi_FUM_A_1311,2,diffdock,False,True,0.12452431,0.56505669,21.266783,0,575,71.601477,0,21.58157
16397,325,15528,2218,6h8p_OGA_A_504,2,diffdock,False,True,0.13956504,0.58360679,23.98374,0,510,71.178171,0,30.149476
16398,325,13946,1992,5v7y_AKG_B_302,2,diffdock,False,True,0.13068332,0.56744983,22.525532,0,543,70.961041,0.99689771,28.806539
16399,325,13435,1919,5oir_9W8_A_302,2,diffdock,False,True,0.13102922,0.56562736,22.765791,0,537,70.362694,0,21.861915
16400,325,12917,1845,5kcp_PFB_B_378,2,diffdock,False,True,0.13506148,0.56554573,23.705315,0,516,69.691721,0.7149259,28.79359
16401,325,7646,1092,4cju_JNS_A_1217,2,diffdock,False,True,0.13876836,0.56998931,24.74365,0,494,68.551568,0,22.983432
16402,325,10187,1455,4uy7_HIS_B_800,2,diffdock,False,True,0.14161594,0.5750415,25.398239,0,482,68.258884,0,25.32428
16403,325,16529,2361,6ofr_BOG_A_807,2,diffdock,False,True,0.14058908,0.57276356,25.49828,0,480,67.48276,0,34.573236
16404,325,6547,935,3v1m_HPK_A_288,2,diffdock,False,True,0.15492877,0.57507824,28.436531,0,430,66.619371,0.89553301,22.034637
16405,325,16130,2304,6m9b_BTN_B_201,2,diffdock,False,True,0.13901098,0.56468302,25.512928,0,479,66.586259,0.9878736,26.423361
16406,325,9585,1369,4ocu_NDG_A_401,2,diffdock,False,True,0.14348674,0.57209163,26.448065,0,462,66.290872,0,22.251042
16407,325,15857,2265,6jz4_EVA_A_701,2,diffdock,False,True,0.1497823,0.57199919,27.687283,0,442,66.203775,0,35.470803
16408,325,408,58,1e2s_CSN_P_701,2,diffdock,False,True,0.14179739,0.56764011,26.317781,0,465,65.935786,0,28.265869
16409,325,13624,1946,5tdt_MBN_A_503,2,diffdock,False,True,0.13972936,0.56447645,26.364767,0,464,64.834423,0,38.409038
16410,325,14562,2080,5z54_0HZ_A_303,2,diffdock,False,True,0.16219828,0.58087053,30.643269,0,399,64.717113,6.4621371e-19,30.372349
16411,325,86,12,1aj8_CIT_A_1000,2,diffdock,False,True,0.14209951,0.56444353,26.929241,0,454,64.513178,0,30.865429
16412,325,6043,863,2zgw_ADN_B_1302,2,diffdock,False,True,0.16409286,0.58283184,31.147947,0,393,64.488494,5.0740347e-66,27.808941
16413,325,14310,2044,5xmq_PLG_B_501,2,diffdock,True,False,0.21338494,0.55811062,40.693424,0,300,64.015483,0,46.228968
16414,325,6925,989,3wsg_CIT_C_302,2,diffdock,False,True,0.14649475,0.56357,28.125635,0,435,63.725218,0,36.585605
16415,325,2564,366,1rf2_BV4_G_107,2,diffdock,False,True,0.15768129,0.56802516,30.249496,0,404,63.70324,0,26.786204
16416,325,2711,387,1sjc_SMG_C_1200,2,diffdock,True,False,0.19513183,0.5627298,38.606869,0,317,61.856789,0,43.851999
16417,325,4811,687,2nry_STU_B_502,2,diffdock,True,False,0.20602798,0.55772006,40.693424,0,300,61.808394,5.1141276e-94,45.894657
16418,325,6358,908,3roe_THM_E_265,2,diffdock,True,True,0.1785516,0.57377267,35.375359,0,346,61.778854,1.6181532e-41,40.961167
16419,325,4832,690,2ntk_IMP_A_205,2,diffdock,True,True,0.17793226,0.57288747,35.319221,0,346,61.564562,0,43.034412
16420,325,15675,2239,6i4b_E2N_A_603,2,diffdock,True,True,0.17838667,0.572797,35.465511,0,345,61.5434,0,29.833018
16421,325,3502,500,1z4k_T3P_A_4341,2,diffdock,False,True,0.16996678,0.57297992,33.748493,0,362,61.527974,0.3189066,18.212793
16422,325,3810,544,2b3f_GAL_D_3313,2,diffdock,True,False,0.20502273,0.5573295,40.693424,0,300,61.506818,1.0251489e-52,40.72685
16423,325,3796,542,2b3f_GAL_A_3310,2,diffdock,True,False,0.2050015,0.55693894,40.693424,0,300,61.500451,0,40.804189
16424,325,3817,545,2b3f_GAL_E_3314,2,diffdock,True,False,0.20499031,0.55654838,40.693424,0,300,61.497092,2.0522362e-80,44.528725
16425,325,3803,543,2b3f_GAL_C_3312,2,diffdock,True,False,0.20479175,0.55615782,40.693424,0,300,61.437525,0,44.190494
16426,325,10971,1567,5a8k_TP7_A_558,2,diffdock,True,False,0.20398643,0.55576726,40.693424,0,300,61.195928,0,30.149476
16427,325,10978,1568,5a8k_TP7_D_554,2,diffdock,True,False,0.2036653,0.5553767,40.693424,0,300,61.099591,0,30.149476
16428,325,5644,806,2wdq_TEO_E_1589,2,diffdock,False,True,0.16434056,0.57103736,32.961365,0,371,60.970348,0,30.149476
