query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
16530,328,4661,665,2ij7_TPF_D_2473,6,smina,False,True,0.045852718,0.60971044,3.3327854,0,1279,58.645627,0,3.0155893
16531,328,14545,2077,5ysh_5AD_D_605,6,smina,False,True,0.041810232,0.58216357,2.9807124,0,1279,53.475286,0,1.0031548
16532,328,17733,2533,7bzm_GIM_B_501,2,diffdock,False,True,0.11782136,0.57211285,26.107519,0,296,34.875122,0,33.857844
16533,328,2270,324,1p2s_ETF_A_400,2,diffdock,False,True,0.059002945,0.59426214,13.139017,0,588,34.693732,2.6132003e-25,9.6685517
16534,328,14009,2001,5vut_9OG_A_803,2,diffdock,False,True,0.14491201,0.56816233,32.409317,0,238,34.489059,9.0096698e-36,45.419799
16535,328,15101,2157,6dqt_LEU_B_1,2,diffdock,False,True,0.15282865,0.56752256,34.298347,0,225,34.386447,0,29.958514
16536,328,12035,1719,5g09_6DF_C_1475,2,diffdock,True,False,0.18277371,0.55811062,41.012875,0,188,34.361458,0,69.794372
16537,328,11776,1682,5f79_4V7_A_4000,2,diffdock,True,True,0.15617227,0.57175445,35.17152,0,219,34.201727,0,21.453716
16538,328,9,1,1a49_OXL_A_533,2,diffdock,False,True,0.15317429,0.56610501,34.594383,0,223,34.157866,0,30.149476
16539,328,4125,589,2e56_MYR_A_501,2,diffdock,False,True,0.11328607,0.57118225,25.606716,0,301,34.099106,0,12.901041
16540,328,65,9,1aiq_CB3_A_266,2,diffdock,True,False,0.18053116,0.55767425,41.012875,0,188,33.939857,0,30.149476
16541,328,7933,1133,4d0z_BBK_B_1580,2,diffdock,False,True,0.15564513,0.5677537,35.367901,0,218,33.930638,0,30.149476
16542,328,13890,1984,5unx_8F1_B_803,2,diffdock,False,True,0.15421251,0.56418761,35.122597,0,220,33.926753,0,50.155321
16543,328,4993,713,2prg_BRL_A_1,2,diffdock,False,True,0.14789646,0.56355329,33.676228,0,229,33.868289,0,30.149476
