query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9980,197,4605,657,2iht_TPP_B_600,6,smina,True,False,0.57682155,1.0583446,5.0317941,0,7829,4515.9359,0.83959179,6.2234349
9981,197,6641,948,3vcp_PRO_A_502,5,autodock,True,False,0.57525833,0.72040248,14.642643,0,7829,4503.6975,0.96418416,13.236658
9982,197,9637,1376,4p5y_NGA_A_201,5,autodock,True,False,0.51216739,0.67831266,17.052097,0,7829,4009.7585,0.93770073,10.383468
9983,197,13361,1908,5ocm_9RH_B_302,5,autodock,True,False,0.44580664,0.66581106,17.78672,0,7829,3490.2202,0,6.9458835
9984,197,12536,1790,5ijz_AKG_H_502,6,smina,True,False,0.44329172,1.0436375,5.2201719,0,7829,3470.5309,0,1.283537
9985,197,8496,1213,4h9g_14J_A_512,5,autodock,True,False,0.44282141,0.7633124,12.544308,0,7829,3466.8488,0.010239809,3.0874585
9986,197,10414,1487,4xh4_PPI_A_504,5,autodock,True,False,0.44153102,0.79556913,11.263391,0,7829,3456.7463,0,3.1249684
9987,197,3246,463,1wmz_NGA_D_504,5,autodock,True,False,0.44117035,0.66884931,17.537739,0,7829,3453.9227,6.779952e-06,12.353908
9988,197,17638,2519,6ypv_AKG_A_302,5,autodock,True,False,0.44095131,0.72358268,14.35714,0,7829,3452.2078,0.0292738,9.0919864
9989,197,10204,1457,4uzi_IMD_B_1456,5,autodock,True,False,0.44090334,0.73214628,13.928065,0,7829,3451.8323,0,2.2403634
9990,197,3225,460,1wmz_A2G_B_502,5,autodock,True,False,0.43972993,0.67407712,17.162495,0,7829,3442.6456,0.056390025,12.903148
9991,197,3029,432,1uqx_MMA_A_1116,5,autodock,True,False,0.43971623,0.70777069,15.162514,0,7829,3442.5384,0.015507171,12.34706
9992,197,11114,1587,5b4o_6DQ_B_201,5,autodock,True,False,0.43963914,0.68477046,16.481825,0,7829,3441.9348,0,7.5404999
9993,197,17645,2520,6yta_IYZ_A_702,5,autodock,True,False,0.43843476,0.63019835,20.285839,0,7829,3432.5057,0,10.764046
9994,197,2511,358,1qmh_CIT_A_401,5,autodock,True,False,0.43764537,0.70124636,15.467689,0,7829,3426.3256,0.016128707,10.151318
9995,197,4891,698,2o1o_RIS_B_400,5,autodock,True,False,0.43697256,0.64569272,19.034592,0,7829,3421.0582,0,9.4677864
9996,197,11821,1688,5fc5_PC_A_516,5,autodock,True,False,0.4363718,0.71121895,14.893548,0,7829,3416.3548,0,5.8615223
9997,197,10344,1477,4wxb_CIT_A_501,5,autodock,True,False,0.43723137,0.62475619,20.70212,0,7697,3365.3698,0.26065163,12.963972
9998,197,13816,1973,5uio_8DM_C_202,5,autodock,True,False,0.43762934,0.61705791,21.369009,0,7457,3263.402,0,18.905202
9999,197,2980,425,1u2o_NEC_A_1001,5,autodock,True,False,0.44083785,0.61352257,21.78826,0,7313,3223.8472,3.2212937e-06,18.326909
10000,197,8791,1255,4i9n_1E5_D_402,6,smina,False,True,0.40597602,1.1762793,2.8854573,0,7829,3178.3862,0,3.044092
10001,197,8377,1196,4fxr_BMP_B_301,5,autodock,True,False,0.43714787,0.60543576,22.409334,0,7110,3108.1213,0,21.759644
10002,197,4058,579,2cxp_A5P_A_1601,5,autodock,True,False,0.43645747,0.60554369,22.384605,0,7118,3106.7042,0.98359898,17.554079
10003,197,17379,2482,6uo7_QCP_A_504,5,autodock,True,False,0.43809656,0.59984579,22.980564,0,6934,3037.7616,0,11.311293
10004,197,1896,270,1mex_RAC_H_601,6,smina,False,True,0.38221409,1.1886327,2.4545681,0,7829,2992.3541,0,4.8187123
10005,197,5108,729,2qb4_DSM_A_801,5,autodock,True,False,0.43943671,0.59598443,23.414089,0,6805,2990.3668,0,8.9168443
