query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
15680,311,4713,673,2j1s_FUL_A_1153,2,diffdock,False,True,0.25978177,0.61626159,16.689619,0,2046,531.51349,0.99574747,12.319234
15681,311,8696,1242,4i6s_FUC_A_102,2,diffdock,False,True,0.25996559,0.61455886,17.051594,0,2003,520.71108,0,14.419714
15682,311,15983,2283,6l68_ALL_A_201,2,diffdock,False,True,0.26722463,0.64532154,17.577095,0,1943,519.21746,0.0066050463,11.421713
15683,311,17124,2446,6syz_M1E_B_601,2,diffdock,False,True,0.25985761,0.59531129,18.320881,0,1864,484.37458,6.350857e-20,14.395289
15684,311,2396,342,1pwz_RSO_A_256,2,diffdock,False,True,0.26065548,0.59161624,19.117743,0,1786,465.53069,0,17.671061
15685,311,2837,405,1tiw_TFB_A_2002,2,diffdock,False,True,0.26257433,0.5892688,19.943476,0,1712,449.52725,0.0026559453,19.464203
15686,311,12924,1846,5kcp_PFB_B_379,2,diffdock,False,True,0.26346693,0.58925342,20.33725,0,1679,442.36098,5.898024e-27,27.858127
15687,311,13169,1881,5mxh_GAL_A_402,2,diffdock,False,True,0.26490943,0.58944252,20.808435,0,1641,434.71637,1.8215162e-54,14.903634
15688,311,12987,1855,5l1v_7PF_A_401,2,diffdock,False,True,0.27459313,0.60167296,23.208006,0,1471,403.92649,0,24.069183
15689,311,3201,457,1w62_PYC_A_700,2,diffdock,False,True,0.27461179,0.59971799,23.436445,0,1457,400.10938,0,26.468967
15690,311,16011,2287,6l86_LMR_C_302,2,diffdock,False,True,0.27210583,0.58668363,23.431837,0,1457,396.4582,0,30.981044
15691,311,7590,1084,4c7g_NGO_A_1495,2,diffdock,False,True,0.2749838,0.59467046,24.284672,0,1406,386.62722,0,23.364426
15692,311,3516,502,1z8p_DEB_A_420,2,diffdock,False,True,0.2740984,0.58590235,24.381346,0,1400,383.73776,0,29.073153
15693,311,10740,1534,4zo7_BGC_A_801,2,diffdock,False,True,0.27595709,0.5953208,24.581829,0,1389,383.3044,7.5238517e-54,36.019766
15694,311,12959,1851,5kxb_NGA_A_307,2,diffdock,False,True,0.27356894,0.58410343,24.372078,0,1401,383.27008,0,24.191173
15695,311,8234,1176,4e9z_651_A_301,2,diffdock,False,True,0.28248812,0.59709249,25.230528,0,1353,382.20643,0.65286175,22.272118
15696,311,5882,840,2y2f_YI1_A_1469,2,diffdock,False,True,0.30073801,0.59195733,26.989122,0,1265,380.43359,0,23.630604
15697,311,1003,143,1h5r_THM_D_1293,2,diffdock,False,True,0.30739435,0.59112588,27.696518,0,1233,379.01724,9.1741697e-40,39.789736
15698,311,14394,2056,5yaq_ISE_C_402,2,diffdock,False,True,0.29372811,0.59167642,26.703571,0,1279,375.67825,0,37.801361
15699,311,10754,1536,4zo7_GLC_A_806,2,diffdock,True,True,0.31983195,0.60815545,29.341,0,1164,372.2844,0,37.882842
15700,311,1276,182,1j0y_BGC_B_2601,2,diffdock,False,True,0.30966479,0.58795015,28.524876,0,1197,370.66876,1.0627539e-70,31.612931
15701,311,11986,1712,5fuv_THM_A_1388,2,diffdock,False,True,0.27625061,0.58947488,25.456068,0,1341,370.45207,5.1498749e-43,18.422464
15702,311,3677,525,1zpd_CIT_F_610,2,diffdock,False,True,0.30810486,0.5865586,28.403088,0,1202,370.34204,0,52.248442
15703,311,10341,1477,4wxb_CIT_A_501,2,diffdock,False,True,0.28795388,0.58963012,26.553307,0,1286,370.30868,0,42.724634
15704,311,3299,471,1x8i_BMH_A_2,2,diffdock,True,True,0.33626821,0.5983638,31.320889,0,1090,366.53234,0,19.466359
15705,311,12392,1770,5i3p_68T_A_1003,2,diffdock,True,False,0.41484119,0.55811062,38.922558,0,877,363.81572,0.99291228,46.678524
15706,311,11048,1578,5agl_CCW_A_800,2,diffdock,False,True,0.27636367,0.58386242,26.162367,0,1305,360.65459,0,39.761278
15707,311,8024,1146,4dch_4DC_A_502,2,diffdock,True,True,0.32552486,0.59867056,30.858362,0,1106,360.0305,0,27.349567
15708,311,12581,1797,5irw_D9P_B_202,2,diffdock,False,True,0.312472,0.58400875,29.629057,0,1152,359.96774,1.4521433e-36,27.130913
15709,311,12091,1727,5g4r_LF1_D_1739,2,diffdock,True,False,0.36710466,0.5819201,34.833149,0,980,359.76257,0.90288514,34.394274
15710,311,2067,295,1now_IFG_B_558,2,diffdock,False,True,0.31734739,0.58823777,30.218086,0,1130,358.60255,1.775775e-80,27.507563
15711,311,9816,1402,4qbz_D80_B_901,2,diffdock,False,True,0.31811649,0.59048783,30.379148,0,1124,357.56293,0.99646388,34.860037
15712,311,8108,1158,4du7_DP6_A_401,2,diffdock,False,True,0.31412665,0.58293598,29.999983,0,1138,357.47613,0.99220514,32.043858
15713,311,16144,2306,6mae_JBA_A_301,2,diffdock,True,True,0.34482343,0.58847038,33.062119,0,1033,356.2026,0,27.658386
15714,311,15766,2252,6jmd_BVO_A_408,2,diffdock,True,False,0.40235098,0.55974613,38.579483,0,885,356.08062,0.98557466,28.490983
15715,311,16466,2352,6o2z_LJV_A_500,2,diffdock,True,True,0.34385655,0.58804649,33.002052,0,1034,355.54767,0,39.246879
15716,311,16473,2353,6o2z_LJV_B_500,2,diffdock,True,True,0.33568626,0.59099455,32.259506,0,1058,355.15606,0,39.631296
15717,311,863,123,1h48_C5P_A_203,2,diffdock,False,True,0.31818719,0.58925181,30.582233,0,1116,355.09691,0,37.95092
15718,311,877,125,1h48_C5P_E_901,2,diffdock,False,True,0.31645582,0.58339078,30.518898,0,1119,354.11406,1.3289599e-54,37.098018
15719,311,4839,691,2ntk_IMP_B_206,2,diffdock,True,True,0.34752602,0.5874872,33.614185,0,1016,353.08644,0.97293348,47.427086
