query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9730,192,222,31,1cdk_MYR_B_403,5,autodock,True,False,0.58064983,0.68503134,16.655798,0,8079,4691.0699,0.95143516,5.6490764
9731,192,13725,1960,5u5g_7VD_D_302,5,autodock,True,False,0.57037303,0.66628935,17.855583,0,8079,4608.0437,0.93606119,6.5145872
9732,192,14831,2118,6ayv_F6P_B_401,5,autodock,True,False,0.54698827,0.63072151,20.488132,0,8073,4415.8363,0.83145779,11.553898
9733,192,9427,1346,4n36_2F8_D_401,5,autodock,True,False,0.54564441,0.67063023,17.549593,0,8079,4408.2612,0.80499103,14.006707
9734,192,2182,311,1o68_KIV_B_275,5,autodock,True,False,0.4980011,0.66443402,17.958961,0,8079,4023.3509,0.65562162,5.0826387
9735,192,14502,2071,5yfj_RUB_A_401,5,autodock,True,False,0.58641335,0.5817993,25.165455,0,6573,3854.495,0.85975278,25.42548
9736,192,14985,2140,6c1i_KNA_A_502,5,autodock,True,False,0.47309495,0.62938752,20.341549,0,8079,3822.1341,4.1911544e-07,7.0019367
9737,192,3309,472,1xc7_GL6_A_998,5,autodock,True,False,0.55500829,0.59108955,24.149338,0,6849,3801.2518,0.81681138,21.624924
9738,192,7810,1115,4cmk_FQW_B_1270,5,autodock,True,False,0.47456878,0.6011757,22.961483,0,7203,3418.3189,1.2439855e-05,7.2063699
9739,192,621,88,1g4s_TPS_B_2002,5,autodock,True,False,0.47325015,0.59872172,23.083975,0,7165,3390.8373,0.98878813,13.352413
9740,192,8427,1203,4gim_PSU_A_400,6,smina,False,True,0.40387106,1.1703433,2.5586555,0,8079,3262.8743,0,2.6892708
9741,192,10092,1441,4uch_OLW_A_800,5,autodock,True,False,0.47300756,0.58913094,24.025854,0,6884,3256.1841,0,6.0759812
9742,192,1189,169,1iri_E4P_D_604,6,smina,False,True,0.40252297,1.1652643,2.5824246,0,8079,3251.9831,0.98105833,1.4101371
9743,192,6943,991,3wsg_CIT_E_302,6,smina,False,True,0.39651191,1.2060438,2.101439,0,8079,3203.4198,0.12936088,1.8205666
9744,192,13858,1979,5unr_8EV_A_803,5,autodock,True,False,0.47327883,0.58485027,24.513659,0,6747,3193.2122,0,6.0550131
9745,192,15223,2174,6f6a_CU5_A_301,5,autodock,True,False,0.47355879,0.5826264,24.775698,0,6676,3161.4785,0.9889204,68.7746
9746,192,14986,2140,6c1i_KNA_A_502,6,smina,False,True,0.3856043,1.1735009,1.8097583,0,8079,3115.2971,1.6652359e-07,1.6417772
9747,192,16190,2312,6mry_FLC_I_102,6,smina,False,True,0.38484571,1.1967402,1.5832291,0,8079,3109.1685,0.75280187,1.3354323
