query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10080,199,13949,1992,5v7y_AKG_B_302,5,autodock,True,False,0.53752383,0.69669711,15.937099,0,7729,4154.5217,0.83289745,20.754805
10081,199,9196,1313,4l80_OXL_F_402,5,autodock,True,False,0.41745501,0.66071745,18.150127,0,7729,3226.5098,0.074205979,8.244081
10082,199,16973,2424,6rlt_MLI_A_508,5,autodock,True,False,0.41725596,0.74532824,13.356043,0,7729,3224.9713,0.62902966,5.1671508
10083,199,11107,1586,5b4o_6DQ_A_201,5,autodock,True,False,0.41535418,0.706153,15.31986,0,7729,3210.2725,0,7.1027875
10084,199,12318,1759,5hgz_MLA_A_302,5,autodock,True,False,0.4153026,0.73650353,13.756336,0,7729,3209.8738,0.00057554326,5.7141716
10085,199,8287,1183,4ejh_0QA_F_502,6,smina,True,False,0.41445449,1.1768896,3.4127541,0,7729,3203.3188,0,2.2462963
10086,199,9532,1361,4npm_SIN_B_301,5,autodock,True,False,0.41423274,0.75600606,12.837836,0,7729,3201.6049,0,7.0217571
10087,199,2007,286,1nf0_13P_A_5001,5,autodock,True,False,0.41411023,0.7145653,14.825966,0,7729,3200.6579,0.00049370407,6.8635484
10088,199,5353,764,2r4j_13P_B_816,5,autodock,True,False,0.41292348,0.68592664,16.411282,0,7729,3191.4855,0.34234293,8.2773848
10089,199,2672,381,1sep_BIO_A_801,5,autodock,True,False,0.41286578,0.69407927,15.921567,0,7729,3191.0396,1.6680786e-08,7.3687904
10090,199,11366,1623,5cyf_FLC_C_301,5,autodock,True,False,0.4123594,0.6998156,15.576911,0,7729,3187.1258,0.061009297,12.896993
10091,199,11906,1700,5fli_QUE_D_301,6,smina,True,False,0.41202441,1.0424674,5.1828628,0,7729,3184.5367,0,2.9279246
10092,199,14460,2065,5ybp_AKG_A_302,5,autodock,True,False,0.41146887,0.68396926,16.476206,0,7729,3180.2429,4.6524479e-06,6.2851691
10093,199,6249,892,3qss_MTG_A_405,5,autodock,True,False,0.41118305,0.73501107,13.70892,0,7729,3178.0338,0.00092309368,6.9805688
10094,199,2112,301,1nux_F6P_A_2339,5,autodock,True,False,0.41112831,0.66777355,17.489746,0,7729,3177.6107,6.3216665e-06,13.594122
10095,199,13613,1944,5tde_FLC_A_501,5,autodock,True,False,0.41103879,0.67272694,17.159962,0,7729,3176.9188,0.036585412,13.045023
10096,199,13830,1975,5uio_LG3_B_201,5,autodock,True,False,0.41083951,0.72719625,14.074867,0,7729,3175.3786,0,4.0064442
10097,199,7244,1034,4a8p_PAO_B_1340,6,smina,False,True,0.40056569,1.180712,3.1070418,0,7729,3095.9722,0,2.9810897
10098,199,7110,1015,3zr0_8OG_A_1157,5,autodock,True,False,0.41296644,0.61711907,21.452993,0,7380,3047.6923,5.4587909e-08,17.087951
10099,199,75,10,1aiq_UMP_A_265,5,autodock,True,False,0.41466443,0.61689741,21.543312,0,7349,3047.3689,0,9.0089286
10100,199,7166,1023,3zyx_MBT_B_601,5,autodock,True,False,0.41238826,0.60499581,22.530754,0,7027,2897.8523,0,17.015221
10101,199,4388,626,2fu9_MP2_B_2410,6,smina,False,True,0.36968373,1.1888987,2.6329982,0,7729,2857.2855,8.7977627e-06,4.3669546
10102,199,17562,2508,6xim_XLS_D_397,6,smina,False,True,0.35799536,1.1911511,2.1392908,0,7729,2766.9461,0.26875162,1.1537936
10103,199,4387,626,2fu9_MP2_B_2410,5,autodock,True,False,0.41427924,0.5883753,24.281345,0,6520,2701.1006,9.4709077e-06,8.6045909
10104,199,14271,2038,5xdt_ZI7_A_403,5,autodock,True,False,0.41503243,0.58706526,24.443958,0,6477,2688.165,0,11.782371
10105,199,12963,1851,5kxb_NGA_A_307,6,smina,False,True,0.34442091,1.1879415,1.8646792,0,7729,2662.0293,0.98667984,1.8723691
10106,199,1314,187,1j3i_WRA_A_609,5,autodock,True,False,0.4151116,0.58037137,25.178267,0,6288,2610.2217,8.207072e-06,5.8075457
10107,199,8490,1212,4h4c_10D_B_402,6,smina,False,True,0.3376829,1.1798,1.7964432,0,7729,2609.9512,0,2.1395658
10108,199,8511,1215,4h9x_HL4_B_404,6,smina,False,True,0.33484842,1.1915592,1.6402062,0,7729,2588.0434,0,1.175926
10109,199,468,66,1ei6_PPF_C_413,6,smina,False,True,0.32985541,1.1839497,1.6307586,0,7729,2549.4525,0.018355649,0.65407345
10110,199,3170,452,1w3t_3GR_A_1297,6,smina,False,True,0.32830536,1.1815598,1.6192522,0,7729,2537.4721,0.019751942,0.62767227
