query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
16680,331,17008,2429,6s23_KSW_B_402,5,autodock,False,True,0.045606691,0.65283657,10.266855,0,259,11.812133,0,9.5198465
16681,331,7163,1023,3zyx_MBT_B_601,2,diffdock,True,True,0.12370649,0.589242,33.994839,0,78,9.6491061,0,38.469321
16682,331,16298,2328,6ng5_KMD_A_803,2,diffdock,True,True,0.12359696,0.58805912,34.091656,0,78,9.6405626,0,48.29627
16683,331,2550,364,1rf2_BV4_E_105,2,diffdock,False,True,0.10835201,0.59208217,30.074278,0,88,9.5349773,0,24.62368
16684,331,8472,1210,4h0x_LAR_B_403,2,diffdock,True,False,0.12213669,0.58530249,34.265423,0,77,9.404525,2.9111383e-32,44.173707
16685,331,11587,1655,5edh_5MF_A_803,2,diffdock,True,False,0.13059113,0.57533824,36.930771,0,72,9.4025616,0,44.812456
16686,331,5203,743,2qg6_NMN_A_301,2,diffdock,True,False,0.12045351,0.5798713,33.955063,0,78,9.3953736,0,17.102221
16687,331,15129,2161,6e40_BBJ_A_502,2,diffdock,True,False,0.14013856,0.56766677,39.596214,0,67,9.3892834,1.0959896e-11,50.174811
16688,331,1843,263,1m3u_KPL_H_265,2,diffdock,False,True,0.10406923,0.59128526,29.519409,0,90,9.3662306,0,45.762448
16689,331,2718,388,1sjc_SMG_D_1300,2,diffdock,True,False,0.13184099,0.57581073,37.284077,0,71,9.3607102,0,39.124954
16690,331,4027,575,2ci0_1CM_A_1450,2,diffdock,False,True,0.095787873,0.60183402,27.307236,0,97,9.2914237,1.5152648e-29,19.239892
16691,331,9627,1375,4oxy_1TN_D_302,2,diffdock,True,False,0.1212694,0.57791031,34.746174,0,76,9.2164742,0,48.308304
16692,331,15745,2249,6jc7_F0G_D_601,2,diffdock,True,False,0.14616266,0.55811062,41.771252,0,63,9.2082475,6.4689065e-30,65.764702
16693,331,4594,656,2iht_TPP_A_600,2,diffdock,True,False,0.14594055,0.55761628,41.771252,0,63,9.1942548,0,76.708012
16694,331,11965,1709,5fqf_NGA_A_1589,2,diffdock,False,True,0.090371253,0.60546812,26.351265,0,101,9.1274966,3.593502e-58,39.052353
16695,331,2571,367,1rf2_BV4_H_108,2,diffdock,False,True,0.10364969,0.5859088,30.074278,0,88,9.1211728,0,22.660503
16696,331,12189,1741,5gzz_GSH_C_301,2,diffdock,True,False,0.13804117,0.56275764,40.220844,0,66,9.1107171,0,52.382691
16697,331,13813,1973,5uio_8DM_C_202,2,diffdock,False,True,0.08949043,0.60437253,26.341597,0,101,9.0385334,0,35.063322
16698,331,590,84,1fuq_CIT_B_1002,2,diffdock,False,True,0.079283299,0.61952144,23.230255,0,114,9.0382961,0,24.00909
16699,331,15353,2193,6flu_DTK_A_401,2,diffdock,False,True,0.09614233,0.59521191,28.238947,0,94,9.037379,2.5431984e-77,32.645705
16700,331,12196,1742,5gzz_GSH_E_301,2,diffdock,True,False,0.13251332,0.56862458,38.69862,0,68,9.0109056,0,45.273807
16701,331,6001,857,2z48_NGA_A_1006,2,diffdock,False,True,0.091503342,0.60128805,27.0305,0,98,8.9673275,0.99678509,27.591888
