query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11580,229,15188,2169,6f2b_AKG_C_402,5,autodock,True,False,0.25795176,0.7167828,14.728263,0,6229,1606.7815,0.62486499,9.6680286
11581,229,14187,2026,5wqp_NCA_A_302,5,autodock,True,False,0.18770204,0.76864329,12.255367,0,6229,1169.196,0,6.2859469
11582,229,327,46,1diw_GAL_A_1400,5,autodock,True,False,0.18760095,0.75402465,12.880527,0,6229,1168.5663,0.00096751677,17.927571
11583,229,17470,2495,6vo2_R67_A_403,5,autodock,True,False,0.18753975,0.84047329,9.6491432,0,6229,1168.1851,0,6.5312241
11584,229,13669,1952,5thu_GGG_B_405,5,autodock,True,False,0.18752854,0.76931604,12.211852,0,6229,1168.1153,6.6883134e-08,6.4849276
11585,229,2819,402,1thc_FL9_A_131,5,autodock,True,False,0.18752749,0.84370742,9.5403204,0,6229,1168.1087,7.7106375e-07,4.3329685
11586,229,3239,462,1wmz_NGA_C_503,5,autodock,True,False,0.18745202,0.73134341,13.919878,0,6229,1167.6386,5.7948415e-06,12.123857
11587,229,9833,1404,4qxc_OGA_C_600,5,autodock,True,False,0.18737257,0.76407474,12.41677,0,6229,1167.1438,0.00059943517,26.007017
11588,229,10659,1522,4zbc_FRU_B_408,5,autodock,True,False,0.18730584,0.74297916,13.350934,0,6229,1166.7281,0.0016547124,12.470971
11589,229,13851,1978,5uj3_CE4_A_302,5,autodock,True,False,0.18729721,0.69066592,16.107674,0,6229,1166.6743,0,11.598572
11590,229,2854,407,1tkh_DPN_A_911,5,autodock,True,False,0.18717443,0.80638138,10.755549,0,6229,1165.9095,0.0023764111,6.5564474
11591,229,13606,1943,5tde_2HP_B_902,5,autodock,True,False,0.18713378,0.93511088,7.1177521,0,6229,1165.6563,7.0661557e-05,3.1878576
11592,229,9021,1288,4jzx_IPE_A_401,5,autodock,True,False,0.18710816,0.7341078,13.750261,0,6229,1165.4967,7.9058826e-06,8.418203
11593,229,14894,2127,6bds_DJ4_A_303,5,autodock,True,False,0.18710719,0.70428575,15.295477,0,6229,1165.4907,0,6.707456
11594,229,8405,1200,4gcq_0JM_B_401,5,autodock,True,False,0.18702986,0.69952675,15.557615,0,6229,1165.009,1.3999968e-07,15.66968
11595,229,13368,1909,5ocm_9RH_C_302,5,autodock,True,False,0.18702654,0.75221995,12.890758,0,6229,1164.9883,0,6.5929423
11596,229,10652,1521,4zbc_FRU_A_410,5,autodock,True,False,0.18700575,0.76346088,12.395831,0,6229,1164.8588,4.6695502e-06,10.277508
11597,229,4758,679,2jhp_GUN_A_1648,5,autodock,True,False,0.18685786,0.81616657,10.377886,0,6229,1163.9376,5.9230887e-06,2.524998
11598,229,4429,632,2fzb_TOL_A_900,5,autodock,True,False,0.18678424,0.72517763,14.151056,0,6229,1163.4791,0,8.9029788
11599,229,10043,1434,4u7g_K17_A_303,5,autodock,True,False,0.18675322,0.81973465,10.247997,0,6229,1163.2858,8.0255186e-06,2.7882465
11600,229,13326,1903,5o4j_9KH_B_302,5,autodock,True,False,0.18656666,0.72268879,14.265342,0,6229,1162.1238,0,10.384566
11601,229,8307,1186,4ekr_0R0_A_203,5,autodock,True,False,0.18655808,0.67336527,17.09597,0,6229,1162.0703,0.0088487332,4.1856081
11602,229,10330,1475,4ws6_WBU_A_301,5,autodock,True,False,0.1865092,0.8094033,10.589102,0,6229,1161.7658,0,6.614148
11603,229,4870,695,2nz5_226_A_432,5,autodock,True,False,0.18639981,0.76173051,12.427641,0,6229,1161.0844,1.1686217e-05,6.6759234
11604,229,12836,1833,5joy_6LW_A_602,5,autodock,True,False,0.18639242,0.79791596,10.991321,0,6229,1161.0384,7.6885043e-06,11.088544
11605,229,26,3,1a59_CIT_A_379,5,autodock,True,False,0.18631824,0.70421499,15.217299,0,6229,1160.5763,0.0062496038,16.464523
11606,229,12059,1722,5g44_SWX_A_1511,5,autodock,True,False,0.1861539,0.80228852,10.823172,0,6229,1159.5527,1.2245725e-06,4.8215556
11607,229,8244,1177,4ea0_651_A_306,5,autodock,True,False,0.18609604,0.7188436,14.420966,0,6229,1159.1922,0,33.547219
11608,229,7930,1132,4d0z_BBK_A_1581,6,smina,True,False,0.18609466,1.1568877,3.4586217,0,6229,1159.1837,0.00018220982,1.6325387
11609,229,2763,394,1t87_CAM_A_1422,5,autodock,True,False,0.18605359,0.7978875,10.968787,0,6229,1158.9278,0,4.0216251
11610,229,5346,763,2r4j_13P_A_1968,5,autodock,True,False,0.18604448,0.74722355,13.028576,0,6229,1158.8711,0.3297385,7.3388565
