query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14880,295,5462,780,2v32_BEZ_B_1220,2,diffdock,True,True,0.26198432,0.73761124,18.465899,0,2929,767.35207,1.9606558e-46,24.981966
14881,295,7177,1025,3zzv_FUC_B_401,2,diffdock,True,True,0.25902008,0.78731583,15.379382,0,2929,758.66982,4.2725195e-43,12.269949
14882,295,6323,903,3r51_MMA_A_200,2,diffdock,True,True,0.2579839,0.75057161,17.380554,0,2929,755.63483,0.95059906,13.67054
14883,295,191,27,1bqp_MAN_B_401,2,diffdock,True,True,0.26281475,0.73094785,19.048553,0,2855,750.33612,1.596685e-82,16.064562
14884,295,6204,886,3qgz_ADN_A_127,2,diffdock,True,True,0.26192412,0.72749353,19.131504,0,2843,744.65026,0,12.133944
14885,295,9459,1351,4n9v_AZA_A_401,2,diffdock,True,True,0.25270689,0.78999901,14.914282,0,2929,740.17848,0.99834266,11.5926
14886,295,12637,1805,5j4k_6FZ_A_404,2,diffdock,True,True,0.25235992,0.75752109,16.681257,0,2929,739.16219,0.92862957,12.905631
14887,295,5539,791,2vmg_MBG_A_1179,2,diffdock,False,True,0.25071779,0.73533877,17.835684,0,2929,734.3524,0.97902629,11.017735
14888,295,14072,2010,5vys_1YJ_B_301,2,diffdock,True,True,0.26206016,0.72242063,19.520802,0,2786,730.0996,0.99174731,21.449047
14889,295,5224,746,2qhv_OC9_A_1001,2,diffdock,False,True,0.24677954,0.73178735,17.94916,0,2929,722.81728,0.98689578,16.541175
14890,295,9907,1415,4rg3_ECE_A_603,2,diffdock,False,True,0.24479823,0.78157064,15.010445,0,2929,717.01402,0.00046071009,22.936358
14891,295,1472,210,1k5s_GRO_B_601,2,diffdock,True,True,0.25536458,0.71601887,19.518291,0,2787,711.70107,0,31.850799
14892,295,2655,379,1s5s_PG3_A_1,2,diffdock,False,True,0.24200946,0.76187216,16.019392,0,2929,708.8457,0,14.991564
14893,295,1584,226,1kuj_MMA_A_501,2,diffdock,True,True,0.26241367,0.70672324,20.748058,0,2621,687.78622,0,15.343884
14894,295,2312,330,1pfw_MF3_A_553,2,diffdock,True,True,0.25920053,0.70621472,20.528362,0,2650,686.8814,0.98986408,25.313455
14895,295,15598,2228,6hmw_FUL_F_202,2,diffdock,False,True,0.23442975,0.71527055,18.627022,0,2920,684.53488,1.4767862e-57,22.01542
14896,295,10033,1433,4u2a_A2G_A_303,2,diffdock,True,True,0.26071096,0.70422726,20.716867,0,2625,684.36628,0.99352688,12.693844
14897,295,1976,282,1n3o_GYP_B_1101,2,diffdock,False,True,0.25149161,0.70532513,20.027712,0,2716,683.05121,0,19.358693
14898,295,15605,2229,6hmw_FUL_G_202,2,diffdock,False,True,0.23364631,0.70871768,18.627022,0,2920,682.24723,2.1129261e-62,20.646335
14899,295,2403,343,1pwz_RSO_B_256,2,diffdock,False,True,0.23259913,0.71451433,17.992924,0,2929,681.28286,0,18.586472
14900,295,9928,1418,4rje_PYR_B_402,2,diffdock,False,True,0.23242089,0.71287246,18.017271,0,2929,680.76077,0.9345923,30.738606
14901,295,9718,1388,4pik_MAN_C_503,2,diffdock,False,True,0.23235438,0.70596155,18.468748,0,2929,680.56597,0,17.739795
14902,295,149,21,1axg_ETF_C_404,2,diffdock,False,True,0.23092361,0.72320289,17.130445,0,2929,676.37525,0,29.908349
14903,295,1605,229,1kuj_MMA_G_504,2,diffdock,True,False,0.25767104,0.70057941,20.792925,0,2616,674.06743,0,21.078603
14904,295,8703,1243,4i6s_FUC_B_101,2,diffdock,False,True,0.22994952,0.73296098,16.450331,0,2929,673.52214,0,11.756847
14905,295,3579,511,1zei_CRS_F_54,2,diffdock,False,True,0.22985693,0.72715326,16.754879,0,2929,673.25095,0,13.043315
14906,295,2235,319,1ovk_NYL_A_405,2,diffdock,True,True,0.26286699,0.70149964,21.247133,0,2560,672.93949,0.99604344,10.643697
14907,295,1766,252,1lti_GAL_H_104,2,diffdock,False,True,0.23401064,0.70751239,18.938858,0,2872,672.07855,0,20.604265
14908,295,639,91,1g6t_S3P_A_601,2,diffdock,True,False,0.25821837,0.70019404,20.916441,0,2600,671.36775,0,26.246415
14909,295,15318,2188,6fjj_LSA_A_302,2,diffdock,False,True,0.2290038,0.73354197,16.273521,0,2929,670.75213,0.99648777,17.567826
14910,295,12770,1824,5je7_EVF_B_302,2,diffdock,False,True,0.22876923,0.70739427,17.870996,0,2929,670.06508,0.99838753,15.964617
14911,295,12805,1829,5jg5_EVF_B_301,2,diffdock,False,True,0.22868956,0.70135838,18.245056,0,2929,669.83171,0.99777049,17.013965
14912,295,5840,834,2xya_7L4_A_1181,2,diffdock,False,True,0.22864728,0.70092102,18.240206,0,2929,669.70787,0.99782308,12.282947
14913,295,1136,162,1if4_FBS_A_555,2,diffdock,False,True,0.22864336,0.7437657,15.55827,0,2929,669.6964,0.9935181,18.469049
14914,295,3831,547,2bdg_PBZ_A_301,2,diffdock,False,True,0.22862381,0.70601818,17.860291,0,2929,669.63914,0,16.063504
14915,295,8969,1281,4jhh_H35_A_201,2,diffdock,False,True,0.24192192,0.70491181,19.659729,0,2767,669.39794,0.93501641,15.617736
14916,295,2662,380,1s6h_4BZ_A_1,2,diffdock,False,True,0.22840727,0.71348285,17.153091,0,2929,669.00489,0.99763888,13.257023
14917,295,9109,1301,4kqk_PCR_A_403,2,diffdock,False,True,0.22794418,0.71269879,16.921337,0,2929,667.64851,0.98929146,20.396518
14918,295,3775,539,2aiq_BEN_A_401,2,diffdock,False,True,0.2279048,0.70511181,17.392477,0,2929,667.53315,0.9883711,15.530841
14919,295,8360,1194,4fra_GAL_A_402,2,diffdock,False,True,0.22786984,0.70212709,17.520838,0,2929,667.43075,2.4269457e-41,14.682803
14920,295,9116,1302,4kqk_PCR_B_703,2,diffdock,False,True,0.22754102,0.70356343,17.256826,0,2929,666.46764,4.3017819e-59,21.668573
14921,295,2207,315,1o8a_NXA_A_702,2,diffdock,True,False,0.25414902,0.69821993,20.788488,0,2616,664.85383,0.97782522,24.589402
14922,295,7842,1120,4cpp_ADM_A_422,2,diffdock,False,True,0.22674488,0.73850892,14.91386,0,2929,664.13576,1.6323646e-20,16.797923
14923,295,8717,1245,4i6s_FUC_C_101,2,diffdock,False,True,0.22653192,0.73010865,15.336677,0,2929,663.51199,0,12.621899
14924,295,6071,867,2zka_AZA_A_302,2,diffdock,False,True,0.22592552,0.73028262,15.112281,0,2929,661.73584,0.13821562,11.271292
14925,295,8017,1145,4dab_HPA_A_301,2,diffdock,False,True,0.22589249,0.72710496,15.260761,0,2929,661.63911,0.891297,14.031354
14926,295,7128,1018,3zwe_FUC_A_110,2,diffdock,False,True,0.22504789,0.71879471,15.379382,0,2929,659.16528,0.91280399,12.400739
14927,295,9529,1361,4npm_SIN_B_301,2,diffdock,False,True,0.22479969,0.71098659,15.678549,0,2929,658.4383,0.98045042,20.45833
14928,295,30,4,1a9r_HPA_A_290,2,diffdock,False,True,0.22462276,0.72192793,14.829973,0,2929,657.92007,0,13.292563
14929,295,5119,731,2qb4_LEU_A_601,2,diffdock,True,False,0.26186431,0.69321706,21.680677,0,2509,657.01756,0.9979635,25.176574
