query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14730,292,7185,1026,4a01_2PN_A_1773,3,diffdock_l,False,True,0.1080707,0.70144346,19.421864,0,2992,323.34755,0,35.918089
14731,292,13261,1894,5nnw_GCS_D_302,3,diffdock_l,True,True,0.10807094,0.7031703,20.128376,0,2887,312.0008,0,23.945798
14732,292,9789,1398,4q40_VAL_A_403,3,diffdock_l,True,True,0.10807098,0.70240358,20.203157,0,2877,310.92022,0,13.429641
14733,292,9796,1399,4q40_VAL_C_404,3,diffdock_l,False,True,0.10807091,0.70147723,20.203157,0,2877,310.92002,0,28.725447
14734,292,7738,1105,4cle_JR2_D_1271,3,diffdock_l,True,True,0.10807493,0.70017165,20.79438,0,2795,302.06942,1.2469575e-49,38.630057
14735,292,7710,1101,4cle_JR2_A_1271,3,diffdock_l,True,False,0.10807262,0.69431622,21.109447,0,2753,297.52391,1.5271467e-06,37.374976
14736,292,8865,1266,4itu_1HS_A_302,3,diffdock_l,True,False,0.10807094,0.68429958,21.568777,0,2694,291.1431,1.3836673e-40,31.869403
14737,292,17440,2491,6vmz_NAG_C_402,3,diffdock_l,True,False,0.10808798,0.69125245,21.774595,0,2669,288.48682,0,23.337733
14738,292,12015,1716,5fwe_OGA_B_1359,3,diffdock_l,True,False,0.10807786,0.6843843,22.176706,0,2621,283.27208,0,28.001163
14739,292,11042,1577,5ag5_DLR_A_1422,3,diffdock_l,True,False,0.10807152,0.67178235,22.859776,0,2542,274.7178,0.00039623827,28.579648
14740,292,15480,2211,6gl4_GLU_B_301,3,diffdock_l,True,False,0.10807105,0.66648777,23.194136,0,2506,270.82604,0,19.279292
14741,292,5309,758,2qx9_ML2_A_234,3,diffdock_l,True,False,0.10807119,0.66692439,23.214136,0,2503,270.50219,1.963506e-07,26.163772
14742,292,14164,2023,5wgv_PM7_A_713,3,diffdock_l,True,False,0.10807157,0.66463379,23.541563,0,2469,266.8287,1.2639029e-31,34.44253
14743,292,7689,1098,4cld_JUO_C_1270,3,diffdock_l,True,False,0.10808048,0.66955532,23.550688,0,2468,266.74262,1.457278e-48,38.988451
14744,292,3643,520,1zmt_RNO_C_1003,3,diffdock_l,True,False,0.10807413,0.66611544,23.605759,0,2462,266.0785,4.3118827e-37,31.423922
14745,292,11182,1597,5bwr_4VT_B_402,3,diffdock_l,True,False,0.10807141,0.66217378,23.707876,0,2451,264.88302,2.6039849e-42,33.456844
14746,292,12120,1731,5gnx_BGC_B_503,3,diffdock_l,True,False,0.10807396,0.66077714,24.08156,0,2413,260.78246,0,29.245252
14747,292,13422,1917,5oew_GLU_C_302,3,diffdock_l,True,False,0.10807182,0.65758588,24.240511,0,2397,259.04816,0,25.820175
14748,292,13415,1916,5oew_GLU_B_902,3,diffdock_l,True,False,0.10807137,0.65629056,24.240511,0,2397,259.04707,0,24.520942
14749,292,13408,1915,5oew_GLU_A_301,3,diffdock_l,True,False,0.1080713,0.65607468,24.240511,0,2397,259.0469,0,25.970351
14750,292,11175,1596,5bwr_4VT_A_402,3,diffdock_l,True,False,0.10807108,0.65510316,24.271486,0,2394,258.72216,2.5696709e-45,12.981805
14751,292,3846,549,2bf7_HBI_A_1290,3,diffdock_l,True,False,0.10807094,0.65333756,24.337458,0,2388,258.0734,1.1609473e-27,28.281264
14752,292,12554,1793,5ioq_DUR_B_302,3,diffdock_l,True,False,0.10808484,0.65891499,24.629007,0,2360,255.08022,6.0895437e-17,30.946933
14753,292,9313,1330,4m54_AE5_A_403,3,diffdock_l,True,False,0.10807965,0.65710708,24.679432,0,2355,254.52757,6.8018396e-05,21.56046
14754,292,6793,970,3w8x_FTK_B_601,3,diffdock_l,True,False,0.10808031,0.64345099,26.076042,0,2229,240.91101,0,38.702154
14755,292,1270,181,1j0n_CEG_A_780,3,diffdock_l,True,False,0.1080766,0.64109681,26.169018,0,2221,240.03812,0.93726491,31.894529
14756,292,14199,2028,5x23_LSN_A_503,3,diffdock_l,True,False,0.1080835,0.63733222,26.794214,0,2169,234.43312,3.6352885e-06,25.880595
14757,292,16390,2341,6nig_NAG_D_602,3,diffdock_l,True,False,0.10807209,0.63118428,26.967463,0,2155,232.89535,0,27.753236
14758,292,990,141,1h5r_THM_C_1293,3,diffdock_l,True,False,0.10807793,0.63211788,27.253128,0,2132,230.42215,3.8097967e-60,37.773731
14759,292,16362,2337,6nig_NAG_A_604,3,diffdock_l,True,False,0.10807155,0.62724572,27.313656,0,2128,229.97625,0,30.017129
14760,292,2117,302,1o28_UFP_A_703,3,diffdock_l,True,False,0.10808097,0.62651202,27.980471,0,2077,224.48418,1.405781e-08,38.884219
14761,292,2124,303,1o28_UFP_B_708,3,diffdock_l,True,False,0.10807722,0.62508256,27.980471,0,2077,224.47639,0,31.355724
14762,292,9082,1297,4kcf_FMN_A_502,3,diffdock_l,True,False,0.10807116,0.61888011,28.132484,0,2066,223.27501,1.3778108e-15,16.758496
14763,292,2621,374,1rvz_NAG_F_3331,3,diffdock_l,True,False,0.1080881,0.62398369,28.392826,0,2047,221.25634,0,25.270596
14764,292,2145,306,1o29_UFP_A_803,3,diffdock_l,True,False,0.10807417,0.61976257,28.459772,0,2042,220.68746,3.5695174e-37,42.137547
14765,292,2152,307,1o29_UFP_B_808,3,diffdock_l,True,False,0.10808383,0.61872079,28.946991,0,2008,217.03232,1.7969435e-37,39.814397
14766,292,1242,177,1iwe_IMP_B_1452,3,diffdock_l,True,False,0.1081002,0.60961024,30.203218,0,1924,207.98478,7.9567934e-21,43.601061
14767,292,710,101,1gim_IMP_A_440,3,diffdock_l,True,False,0.10807772,0.60192873,30.869059,0,1882,203.40227,0.96539012,29.586682
14768,292,17314,2473,6tol_NQW_A_201,3,diffdock_l,True,False,0.10809892,0.60169389,31.214024,0,1862,201.28019,8.2350846e-33,11.647672
14769,292,6786,969,3w7f_FPS_B_301,3,diffdock_l,True,False,0.10807233,0.59019621,32.097725,0,1810,195.61092,0.019946565,26.749118
14770,292,241,34,1cib_IMP_A_440,3,diffdock_l,True,False,0.10807709,0.59225312,32.135117,0,1808,195.40339,8.7127468e-20,28.694481
14771,292,14787,2112,6ald_2FP_B_700,3,diffdock_l,True,False,0.10807105,0.57615719,33.757069,0,1721,185.99027,1.4887896e-41,52.455468
14772,292,11588,1655,5edh_5MF_A_803,3,diffdock_l,True,False,0.10807302,0.56714903,35.649391,0,1630,176.15901,0.21929332,40.577502
14773,292,514,73,1fdk_GLE_A_150,3,diffdock_l,True,False,0.10807504,0.56690313,35.933437,0,1617,174.75735,0,13.033819
14774,292,9866,1409,4r08_URI_D_901,3,diffdock_l,True,False,0.10807313,0.55715934,37.400604,0,1554,167.94565,0,28.001163
14775,292,14927,2132,6br1_E3Y_B_505,3,diffdock_l,True,False,0.10877969,0.55811062,38.099804,0,1525,165.88903,0,26.627322
14776,292,15963,2280,6kxh_DY9_C_402,3,diffdock_l,True,False,0.10876136,0.55792936,38.099804,0,1525,165.86108,0,23.678975
14777,292,17538,2505,6xeb_V1P_A_411,3,diffdock_l,True,False,0.10827131,0.55774809,38.099804,0,1525,165.11375,0,47.572875
14778,292,9852,1407,4r08_URI_A_901,3,diffdock_l,True,False,0.10826594,0.55756683,38.099804,0,1525,165.10556,0,28.001163
14779,292,6522,931,3ucl_CYH_A_543,5,autodock,False,True,0.053593388,0.96300349,7.7637262,0,3079,165.01404,0,6.2519151
