query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10930,216,11401,1628,5ddu_PMP_B_601,5,autodock,True,False,0.60413713,0.6326051,20.30102,0,6879,4155.8593,0.95145058,19.919956
10931,216,10869,1552,4zvz_4TF_B_503,5,autodock,True,False,0.37909515,0.63319081,20.245607,0,6879,2607.7955,0.74024808,14.757305
10932,216,9406,1343,4mop_2H5_B_802,5,autodock,True,False,0.29778995,0.62341874,20.94858,0,6879,2048.4971,0.054674182,14.73434
10933,216,1006,143,1h5r_THM_D_1293,5,autodock,True,False,0.29769809,0.66412778,17.811954,0,6879,2047.8652,0,8.2328237
10934,216,8503,1214,4h9x_HL4_A_404,5,autodock,True,False,0.29729449,0.72024699,14.456141,0,6879,2045.0888,0,6.6505074
10935,216,10638,1519,4zb2_GLC_A_403,5,autodock,True,False,0.29707315,0.73688126,13.622276,0,6879,2043.5662,0.036047604,25.243177
10936,216,7551,1078,4bz6_SHH_A_700,5,autodock,True,False,0.29682247,0.62072934,21.126026,0,6879,2041.8417,0.36434779,7.8275434
10937,216,12522,1788,5ijz_AKG_D_502,6,smina,True,False,0.29648516,1.0844769,4.4317279,0,6879,2039.5214,0.00075522284,1.4844275
10938,216,16084,2297,6lx5_C5F_B_501,5,autodock,True,False,0.29591962,0.64597584,19.06076,0,6879,2035.6311,0,9.6787442
10939,216,11359,1622,5cyf_FLC_A_301,5,autodock,True,False,0.29585246,0.7345307,13.699231,0,6879,2035.1691,0.064579733,13.722523
10940,216,3275,467,1x2a_PDG_B_1413,6,smina,True,False,0.29539814,1.1224911,3.9008646,0,6879,2032.0438,0,6.9194466
10941,216,7117,1016,3zr0_8OG_B_1157,5,autodock,True,False,0.29518248,0.65854853,18.111904,0,6879,2030.5603,6.7561888e-09,12.152205
10942,216,8398,1199,4g1x_TQU_A_410,5,autodock,True,False,0.29508706,0.71155179,14.843019,0,6879,2029.9039,0,12.758284
10943,216,4996,713,2prg_BRL_A_1,5,autodock,True,False,0.29328654,0.61975917,21.108023,0,6879,2017.5181,0,8.6811307
10944,216,8454,1207,4gps_CIT_A_501,5,autodock,True,False,0.29311277,0.68305842,16.459835,0,6879,2016.3227,0.025527117,9.3163994
10945,216,2945,420,1u18_HSM_B_402,5,autodock,True,False,0.29307235,0.8098437,10.556643,0,6879,2016.0447,1.181668e-07,3.427499
10946,216,7559,1079,4bz6_SHH_B_700,6,smina,True,True,0.29294,1.2280004,2.6827962,0,6879,2015.1342,0.52586251,4.6520036
10947,216,103,14,1amq_PMP_A_413,5,autodock,True,False,0.29245441,0.6623526,17.787626,0,6879,2011.7939,0.11153272,12.644583
10948,216,16343,2334,6nh0_KND_A_803,5,autodock,True,False,0.29243213,0.62825797,20.348618,0,6879,2011.6406,0,6.1555734
10949,216,10225,1460,4v2z_Y70_C_151,5,autodock,True,False,0.29223218,0.68621778,16.229963,0,6879,2010.2652,0,8.1854534
10950,216,7817,1116,4cmk_FQW_D_1270,5,autodock,True,False,0.29215816,0.656728,18.15209,0,6879,2009.756,0.21070477,6.6506337
10951,216,1049,149,1h82_GZZ_B_590,6,smina,True,False,0.29213488,1.1510474,3.5140371,0,6879,2009.5959,2.0652725e-10,15.494406
10952,216,6732,961,3vq5_MMJ_B_307,5,autodock,True,False,0.29159678,0.75456032,12.676692,0,6879,2005.8943,2.0717686e-06,7.0914419
10953,216,7523,1074,4bux_F35_C_2165,5,autodock,True,False,0.2914978,0.60914558,21.953602,0,6621,1930.0069,0,7.8275872
10954,216,9693,1384,4pgi_Y69_A_303,5,autodock,True,False,0.29444115,0.60745796,22.234257,0,6538,1925.0562,1.2199504e-12,20.780377
10955,216,17016,2430,6s37_SAL_A_601,6,smina,False,True,0.27773577,1.1891993,2.912714,0,6879,1910.5444,0.32047915,0.77792346
10956,216,13508,1929,5t6b_TMP_C_503,5,autodock,True,False,0.29206109,0.60264805,22.589415,0,6435,1879.4131,0,8.4715991
10957,216,13130,1875,5m66_ADN_D_502,5,autodock,True,False,0.29379247,0.59879704,23.057898,0,6304,1852.0677,0.96345097,42.649904
10958,216,9407,1343,4mop_2H5_B_802,6,smina,False,True,0.26705554,1.1803223,2.6037691,0,6879,1837.0751,0.056191623,0.95202229
10959,216,293,41,1d7a_AIR_B_350,6,smina,False,True,0.25877123,1.1859761,2.3466311,0,6879,1780.0873,1.3100869e-06,3.2000128
10960,216,7054,1007,3wzo_ZOE_D_201,5,autodock,True,False,0.29648305,0.58258172,24.832901,0,5853,1735.3153,0,12.291756
10961,216,15090,2155,6dl7_ONC_F_301,5,autodock,True,False,0.29777594,0.58101407,25.080578,0,5796,1725.9093,0,9.7013338
10962,216,16735,2390,6q4r_HJ5_A_1009,5,autodock,True,False,0.29585528,0.57855977,25.260181,0,5754,1702.3513,0.07856877,25.048275
10963,216,3604,514,1zg3_2HI_A_365,6,smina,False,True,0.2472481,1.1836091,2.167135,0,6879,1700.8197,0,2.6708927
10964,216,6866,980,3wjz_NUP_A_301,6,smina,False,True,0.24664506,1.1872469,2.1216619,0,6879,1696.6714,0.78685662,3.3385701
10965,216,12816,1830,5jj2_MLI_A_302,6,smina,False,True,0.24365033,1.2779666,1.2943995,0,6879,1676.0706,2.1948505e-05,0.62494686
10966,216,7454,1064,4bdr_CYS_B_804,6,smina,False,True,0.24294177,1.3124561,1.0145662,0,6879,1671.1964,0,0.58652525
10967,216,17086,2440,6sj8_44V_B_901,6,smina,False,True,0.24257415,1.2841997,1.2048856,0,6879,1668.6676,0,1.0137145
10968,216,17009,2429,6s23_KSW_B_402,6,smina,False,True,0.24251578,1.3097297,1.0145662,0,6879,1668.2661,0,0.44735647
10969,216,972,138,1h5r_THM_A_1293,6,smina,False,True,0.24249325,1.1817831,2.0625427,0,6879,1668.1111,0,2.1476799
10970,216,5703,814,2wu4_HBP_A_1544,5,autodock,True,False,0.29182602,0.57508365,25.462666,0,5709,1666.0347,0,15.387074
10971,216,8910,1272,4j0k_EGR_B_501,6,smina,False,True,0.24203538,1.2358045,1.5577121,0,6879,1664.9614,2.0937666e-10,2.2300168
10972,216,4499,642,2gyv_HBP_A_1409,5,autodock,True,False,0.3091098,0.565198,27.020443,0,5379,1662.7016,0,27.115056
10973,216,12466,1780,5iav_MLI_B_302,6,smina,False,True,0.24105026,1.2988925,1.0382563,0,6879,1658.1847,0.39216844,0.68787072
10974,216,7929,1132,4d0z_BBK_A_1581,5,autodock,True,False,0.29233087,0.57380921,25.656752,0,5665,1656.0544,0.00018221705,14.430623
10975,216,7202,1028,4a3u_NCA_B_1359,6,smina,False,True,0.2406875,1.2506655,1.3940642,0,6879,1655.6893,0,0.84043066
10976,216,3716,530,2a1m_CAM_A_1422,6,smina,False,True,0.24062458,1.2602645,1.3133272,0,6879,1655.2565,0,0.55109197
10977,216,12445,1777,5i95_AKG_A_508,6,smina,False,True,0.2401648,1.2604436,1.3007971,0,6879,1652.0937,0.0002370638,1.1547862
10978,216,17002,2428,6s23_KSW_A_402,6,smina,False,True,0.23950982,1.2965094,1.0161346,0,6879,1647.5881,0,0.51062333
10979,216,566,80,1fs5_16G_A_1267,6,smina,False,True,0.23928922,1.1826438,1.9316771,0,6879,1646.0705,5.5937244e-08,2.6789855
