query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6930,136,12142,1734,5gri_CIT_B_401,4,gnina,True,False,0.4879602,1.2289711,3.593662,0,10879,5308.519,0.028861052,3.252911
6931,136,17007,2429,6s23_KSW_B_402,4,gnina,True,True,0.48779647,1.3559051,2.565161,0,10879,5306.7378,6.1288765e-06,1.8967046
6932,136,3070,438,1v3v_5OP_B_2360,4,gnina,True,False,0.48778497,1.2291795,3.5896339,0,10879,5306.6126,2.7811323e-05,2.1978798
6933,136,6129,875,2zuw_NDG_C_4003,4,gnina,True,False,0.48778416,1.0272203,6.0171804,0,10879,5306.6038,3.9824174e-05,10.246234
6934,136,5163,737,2qd4_CHD_A_801,4,gnina,True,False,0.48778415,1.1208338,4.7329192,0,10879,5306.6038,6.6848361e-08,4.0934455
6935,136,17280,2468,6to7_SUV_A_401,4,gnina,True,False,0.48778056,1.0561532,5.5820251,0,10879,5306.5647,0.9977419,5.8757869
6936,136,8138,1162,4e7v_CRS_1_101,4,gnina,True,True,0.48777876,1.3279562,2.763664,0,10879,5306.5451,0.27938768,1.8732594
6937,136,4764,680,2ji6_TPW_B_1566,4,gnina,True,False,0.48777847,1.056218,5.5783114,0,10879,5306.542,0.88298473,7.3856389
6938,136,5212,744,2qgw_EES_A_1,4,gnina,True,False,0.48777759,1.1622011,4.2548933,0,10879,5306.5324,6.0958722e-07,3.2683801
6939,136,9055,1293,4k5u_GAL_B_301,4,gnina,True,False,0.48777712,1.2592603,3.3130882,0,10879,5306.5273,0.98764343,2.0890665
6940,136,11477,1639,5dne_ASN_A_601,4,gnina,True,False,0.48777661,1.1380063,4.5231509,0,10879,5306.5217,0.99699319,7.2871982
6941,136,8474,1210,4h0x_LAR_B_403,4,gnina,True,False,0.48777562,1.1274226,4.6455607,0,10879,5306.511,0.99747829,4.1876457
6942,136,3091,441,1v5y_4HC_B_1201,4,gnina,True,True,0.48777542,1.2998288,2.9744031,0,10879,5306.5088,4.1809602e-06,1.748019
6943,136,4232,604,2ex1_C5P_A_1427,4,gnina,True,False,0.48777499,1.1923661,3.9336655,0,10879,5306.5041,0.99127305,4.1560469
6944,136,17287,2469,6to7_SUV_B_401,4,gnina,True,False,0.48777496,1.055279,5.5820251,0,10879,5306.5038,0.99734801,5.909122
6945,136,5149,735,2qcx_PF1_B_300,4,gnina,True,False,0.48777427,1.2506832,3.381918,0,10879,5306.4963,0.57505882,3.594051
6946,136,4596,656,2iht_TPP_A_600,4,gnina,True,False,0.48777379,0.98266924,6.7376757,0,10879,5306.4911,0.88359018,10.768545
6947,136,4862,694,2nz5_226_A_431,4,gnina,True,False,0.48777207,1.2539999,3.35079,0,10879,5306.4723,2.1495134e-06,2.2380872
6948,136,3910,558,2bs3_CIT_A_1657,4,gnina,True,False,0.48777176,1.1144486,4.7929583,0,10879,5306.469,0.10293461,12.581324
6949,136,12716,1816,5j61_A3G_C_501,4,gnina,True,False,0.48777067,1.1145973,4.7898874,0,10879,5306.4572,0.94384045,17.68329
6950,136,8033,1147,4dch_GLC_A_501,4,gnina,True,False,0.48777038,1.2759177,3.1608303,0,10879,5306.4539,0.96669289,1.7665904
