query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7530,148,2013,287,1nf0_13P_B_1150,4,gnina,True,False,0.44251209,1.2389833,3.2742486,0,10279,4548.5817,5.8260375e-08,2.0255284
7531,148,2118,302,1o28_UFP_A_703,4,gnina,True,False,0.44251209,1.1449105,4.1964402,0,10279,4548.5817,0.00034104143,6.1738447
7532,148,2125,303,1o28_UFP_B_708,4,gnina,True,False,0.44251209,1.1449105,4.1964402,0,10279,4548.5817,1.0721248e-05,4.9811356
7533,148,2132,304,1o28_UFP_C_713,4,gnina,True,False,0.44251209,1.1438366,4.2082257,0,10279,4548.5817,0.9507085,4.5425378
7534,148,2153,307,1o29_UFP_B_808,4,gnina,True,False,0.44251209,1.1420477,4.2279282,0,10279,4548.5817,0.00043521144,4.1637584
7535,148,2167,309,1o29_UFP_D_818,4,gnina,True,False,0.44251209,1.1438366,4.2082257,0,10279,4548.5817,0.00030105738,4.057763
7536,148,2342,334,1pr0_NOS_A_1245,4,gnina,True,False,0.44251209,1.2013014,3.6191943,0,10279,4548.5817,0.98120033,3.057119
7537,148,2349,335,1pr0_NOS_B_1246,4,gnina,True,False,0.44251209,1.1976544,3.6542089,0,10279,4548.5817,0.022340558,2.7327091
7538,148,2580,368,1rnd_DGP_A_126,4,gnina,True,False,0.44251209,1.1755406,3.8731403,0,10279,4548.5817,1.2575528e-08,4.0959424
7539,148,2608,372,1rvt_NDG_H_742,4,gnina,True,False,0.44251209,1.1403093,4.24716,0,10279,4548.5817,4.6338268e-07,3.8310396
7540,148,2671,381,1sep_BIO_A_801,4,gnina,True,False,0.44251209,1.2652734,3.050456,0,10279,4548.5817,0.82863904,2.036483
7541,148,2727,389,1sqk_LAR_A_378,4,gnina,True,False,0.44251209,1.160161,4.0324292,0,10279,4548.5817,0,3.0834133
7542,148,2734,390,1sz6_NAG_A_5003,4,gnina,True,False,0.44251209,1.2649784,3.0528951,0,10279,4548.5817,0.00088095403,2.1106469
7543,148,2797,399,1tf8_TRP_A_911,4,gnina,True,False,0.44251209,1.2671455,3.0350111,0,10279,4548.5817,4.809949e-05,1.9634692
7544,148,2804,400,1tf8_TRP_A_913,4,gnina,True,False,0.44251209,1.2383481,3.2798204,0,10279,4548.5817,0.98903114,2.037163
7545,148,2972,424,1u1g_BBB_E_7300,4,gnina,True,False,0.44251209,0.99318948,6.2452741,0,10279,4548.5817,0.87536247,8.20382
7546,148,3133,447,1vzd_CB3_A_318,4,gnina,True,False,0.44251209,0.9879399,6.3331919,0,10279,4548.5817,2.6442037e-08,10.689629
7547,148,3203,457,1w62_PYC_A_700,4,gnina,True,True,0.44251209,1.2975352,2.7928944,0,10279,4548.5817,0.99455149,2.2623112
7548,148,3210,458,1w78_PD8_A_1421,4,gnina,True,False,0.44251209,1.0779948,4.9965634,0,10279,4548.5817,0.93497985,4.886537
7549,148,3357,479,1xkw_188_A_1001,4,gnina,True,False,0.44251209,1.1805537,3.8224897,0,10279,4548.5817,0.99691169,2.3559738
7550,148,3420,488,1y5v_NE8_A_500,4,gnina,True,False,0.44251209,1.2122303,3.5160415,0,10279,4548.5817,0.99138177,3.7686461
7551,148,3434,490,1y5x_E89_D_1500,4,gnina,True,False,0.44251209,1.1467267,4.1765809,0,10279,4548.5817,0.93575804,4.3976203
7552,148,3518,502,1z8p_DEB_A_420,4,gnina,True,False,0.44251209,1.1063944,4.6398821,0,10279,4548.5817,0.98814578,2.5867801
7553,148,3728,532,2a5t_GLY_A_1001,4,gnina,True,False,0.44251209,1.2753213,2.9682984,0,10279,4548.5817,0,1.7062074
7554,148,3742,534,2agw_TSS_D_3001,4,gnina,True,False,0.44251209,1.195363,3.6763628,0,10279,4548.5817,0.072105097,2.3672911
7555,148,3749,535,2agw_TSS_H_2001,4,gnina,True,False,0.44251209,1.1966382,3.6640196,0,10279,4548.5817,0.050957705,3.3444697
7556,148,3791,541,2b04_CHO_A_200,4,gnina,True,False,0.44251209,1.0878178,4.8701277,0,10279,4548.5817,1.1109683e-13,5.7355556
7557,148,3847,549,2bf7_HBI_A_1290,4,gnina,True,False,0.44251209,1.1876128,3.7521927,0,10279,4548.5817,7.8600228e-06,3.2494863
7558,148,3854,550,2bf7_HBI_B_1290,4,gnina,True,False,0.44251209,1.185433,3.7737734,0,10279,4548.5817,9.0654154e-07,3.1139434
7559,148,3861,551,2bf7_HBI_C_1290,4,gnina,True,False,0.44251209,1.1883397,3.7450206,0,10279,4548.5817,0.011155367,3.0705113
7560,148,3868,552,2bf7_HBI_D_1290,4,gnina,True,False,0.44251209,1.1857961,3.7701697,0,10279,4548.5817,0.0015194765,2.9985872
7561,148,3903,557,2brk_CMF_A_1534,4,gnina,True,False,0.44251209,1.0419124,5.4912686,0,10279,4548.5817,1.9432917e-09,7.2929776
7562,148,3973,567,2c5b_5F1_A_500,4,gnina,True,False,0.44251209,1.1749187,3.8794656,0,10279,4548.5817,0,3.7077901
7563,148,3980,568,2c5b_5F1_B_500,4,gnina,True,False,0.44251209,1.176367,3.8647485,0,10279,4548.5817,0,4.1564838
7564,148,3987,569,2c5b_5F1_C_500,4,gnina,True,False,0.44251209,1.176367,3.8647485,0,10279,4548.5817,0,3.9836804
7565,148,4001,571,2c6q_IMP_B_1339,4,gnina,True,False,0.44251209,0.96230705,6.7833896,0,10279,4548.5817,0.95276595,22.385177
7566,148,4120,588,2e40_LGC_B_2001,4,gnina,True,False,0.44251209,1.2220982,3.4251244,0,10279,4548.5817,0.037437316,2.270075
7567,148,4176,596,2ef9_A5P_A_1269,4,gnina,True,False,0.44251209,1.2117392,3.5206199,0,10279,4548.5817,0.14690924,2.6256854
7568,148,4197,599,2ei7_D93_A_700,4,gnina,True,False,0.44251209,1.0748551,5.0376868,0,10279,4548.5817,0.99091535,5.4798828
7569,148,4239,605,2exs_TRP_B_2100,4,gnina,True,False,0.44251209,1.2673278,3.0335102,0,10279,4548.5817,0,3.0875896
7570,148,4246,606,2f64_12Q_A_472,4,gnina,True,True,0.44251209,1.2987197,2.7837732,0,10279,4548.5817,0.10329489,1.9793988
7571,148,4309,615,2fhk_MFN_A_600,4,gnina,True,False,0.44251209,0.96496353,6.7350526,0,10279,4548.5817,9.425511e-17,12.155144
7572,148,4337,619,2fib_GLY_B_2,4,gnina,True,False,0.44251209,1.0754249,5.0301981,0,10279,4548.5817,0,7.9095678
7573,148,4449,635,2g8t_MI2_A_401,4,gnina,True,False,0.44251209,1.2741356,2.9779007,0,10279,4548.5817,0.84265686,2.652903
7574,148,4568,652,2htu_BCZ_A_801,4,gnina,True,False,0.44251209,1.1364272,4.290411,0,10279,4548.5817,0.98366966,4.4457964
7575,148,4624,660,2ihu_TP9_A_600,4,gnina,True,False,0.44251209,0.94454363,7.1172857,0,10279,4548.5817,0.99581896,14.641986
7576,148,4687,669,2ixi_TYD_A_1182,4,gnina,True,False,0.44251209,1.1467644,4.1761694,0,10279,4548.5817,0.0060292577,4.6633699
7577,148,4729,675,2j5b_TYE_A_1336,4,gnina,True,False,0.44251209,1.2430124,3.2390914,0,10279,4548.5817,0.18788128,3.1861167
7578,148,4974,710,2p1e_LAC_A_303,4,gnina,False,True,0.44251209,1.4050588,2.0492258,0,10279,4548.5817,0.018681664,1.4006013
7579,148,5961,851,2z26_DOR_A_1410,4,gnina,False,True,0.44251209,1.2925564,2.8314831,0,10279,4548.5817,0,3.4147502
